"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/07/2022";"1600";"33,4";"33,8";"32,1";"47,0";"53,0";"46,0";"20,4";"21,4";"20,0";"1010,4";"1011,8";"1010,4";"2,2";"135,0";"6,6";"";"0,0"
"31/07/2022";"1700";"34,2";"34,4";"33,2";"45,0";"47,0";"45,0";"20,6";"21,0";"19,9";"1009,4";"1010,4";"1009,4";"2,2";"97,0";"5,7";"";"0,0"
"31/07/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"1000";"24,3";"24,3";"21,1";"89,0";"92,0";"89,0";"22,4";"22,5";"19,8";"1012,5";"1012,5";"1011,9";"0,0";"16,0";"0,0";"";"0,0"
"01/08/2022";"1100";"25,8";"25,8";"24,0";"80,0";"89,0";"80,0";"22,1";"22,7";"21,9";"1013,0";"1013,0";"1012,5";"1,3";"157,0";"2,9";"";"0,0"
"01/08/2022";"1200";"27,9";"28,0";"25,8";"66,0";"81,0";"66,0";"21,1";"22,6";"21,0";"1013,1";"1013,2";"1012,9";"3,2";"135,0";"6,1";"";"0,0"
"01/08/2022";"1300";"28,8";"29,8";"28,0";"58,0";"67,0";"58,0";"19,7";"21,5";"19,7";"1012,9";"1013,1";"1012,8";"3,7";"143,0";"7,0";"2274,40";"0,0"
"01/08/2022";"1400";"30,5";"30,6";"28,8";"53,0";"58,0";"53,0";"19,8";"20,2";"19,4";"1012,1";"1012,9";"1012,1";"3,7";"164,0";"7,6";"2689,50";"0,0"
"01/08/2022";"1500";"31,5";"31,9";"30,5";"48,0";"53,0";"47,0";"19,2";"20,6";"18,3";"1011,3";"1012,2";"1011,3";"3,6";"141,0";"8,3";"";"0,0"
"01/08/2022";"1600";"32,6";"32,6";"31,5";"45,0";"48,0";"44,0";"19,0";"19,2";"17,9";"1010,3";"1011,3";"1010,3";"3,4";"132,0";"7,2";"";"0,0"
"01/08/2022";"1700";"31,9";"33,3";"31,8";"41,0";"45,0";"40,0";"17,1";"19,1";"17,0";"1009,4";"1010,3";"1009,4";"4,3";"126,0";"8,0";"";"0,0"
"01/08/2022";"1800";"33,0";"33,3";"31,9";"39,0";"42,0";"39,0";"17,3";"18,3";"17,1";"1008,7";"1009,4";"1008,7";"2,4";"149,0";"8,0";"2124,10";"0,0"
"01/08/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"1000";"23,7";"23,7";"22,2";"79,0";"82,0";"79,0";"19,8";"19,8";"18,9";"1012,0";"1012,0";"1011,1";"0,0";"229,0";"1,2";"1256,00";"0,0"
"02/08/2022";"1100";"25,8";"25,8";"23,7";"72,0";"79,0";"72,0";"20,3";"20,7";"19,8";"1012,2";"1012,3";"1011,9";"2,0";"182,0";"3,5";"988,30";"0,0"
"02/08/2022";"1200";"27,4";"27,4";"25,8";"64,0";"72,0";"64,0";"20,0";"20,6";"19,7";"1012,2";"1012,3";"1012,1";"2,4";"180,0";"4,3";"";"0,0"
"02/08/2022";"1300";"28,7";"28,8";"27,4";"60,0";"64,0";"60,0";"20,2";"20,8";"19,7";"1011,8";"1012,2";"1011,8";"3,3";"157,0";"6,1";"";"0,0"
"02/08/2022";"1400";"28,8";"29,1";"28,6";"60,0";"61,0";"59,0";"20,3";"20,6";"20,0";"1011,3";"1011,9";"1011,3";"3,8";"165,0";"10,2";"";"0,0"
"02/08/2022";"1500";"29,6";"29,7";"28,6";"60,0";"61,0";"60,0";"20,9";"21,1";"20,1";"1010,5";"1011,3";"1010,5";"1,8";"127,0";"7,6";"";"0,0"
"02/08/2022";"1600";"29,2";"31,5";"29,2";"59,0";"60,0";"56,0";"20,3";"22,0";"20,2";"1009,8";"1010,5";"1009,7";"3,4";"117,0";"7,8";"54,60";"0,0"
"02/08/2022";"1700";"30,4";"30,4";"29,1";"60,0";"61,0";"59,0";"21,9";"21,9";"20,4";"1008,9";"1009,8";"1008,9";"1,3";"65,0";"7,0";"14,60";"0,0"
"02/08/2022";"1800";"30,9";"31,8";"30,4";"57,0";"60,0";"57,0";"21,5";"22,3";"21,3";"1008,4";"1008,9";"1008,3";"3,0";"55,0";"6,0";"";"0,0"
"02/08/2022";"1900";"27,2";"31,0";"27,2";"73,0";"73,0";"57,0";"21,9";"22,0";"21,2";"1008,9";"1008,9";"1008,3";"4,7";"25,0";"7,6";"51,30";"0,0"
"02/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"1100";"24,0";"24,2";"23,5";"90,0";"92,0";"89,0";"22,2";"22,7";"22,1";"1012,3";"1012,3";"1011,6";"1,3";"127,0";"3,7";"";"0,0"
"03/08/2022";"1200";"23,5";"24,2";"23,3";"91,0";"92,0";"88,0";"21,9";"22,3";"21,6";"1012,9";"1013,0";"1012,3";"2,4";"124,0";"5,6";"863,30";"1,2"
"03/08/2022";"1300";"25,3";"25,5";"23,5";"89,0";"91,0";"88,0";"23,3";"23,6";"21,8";"1012,5";"1012,9";"1012,5";"2,5";"175,0";"5,2";"203,20";"0,0"
"03/08/2022";"1400";"26,3";"27,2";"25,2";"83,0";"89,0";"82,0";"23,3";"24,2";"22,8";"1012,0";"1012,6";"1012,0";"2,3";"180,0";"6,3";"74,70";"0,0"
"03/08/2022";"1500";"26,5";"26,7";"24,9";"86,0";"87,0";"82,0";"23,9";"24,0";"22,1";"1011,3";"1012,0";"1011,3";"1,2";"285,0";"5,5";"3427,90";"1,8"
"03/08/2022";"1600";"26,8";"26,8";"25,3";"84,0";"86,0";"83,0";"23,8";"24,1";"22,6";"1010,5";"1011,3";"1010,4";"0,1";"198,0";"5,3";"4228,50";"0,0"
"03/08/2022";"1700";"27,7";"28,2";"26,4";"79,0";"84,0";"78,0";"23,8";"24,4";"23,0";"1009,6";"1010,5";"1009,6";"3,5";"352,0";"7,0";"2942,70";"0,0"
"03/08/2022";"1800";"27,5";"28,1";"27,3";"78,0";"80,0";"77,0";"23,2";"24,0";"23,1";"1009,1";"1009,6";"1009,0";"1,8";"332,0";"6,1";"2825,50";"0,0"
"03/08/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"1000";"23,7";"23,7";"23,3";"92,0";"92,0";"92,0";"22,3";"22,3";"22,0";"1011,5";"1011,5";"1011,1";"0,0";"91,0";"3,5";"2207,70";"0,4"
"04/08/2022";"1100";"24,6";"24,7";"23,7";"90,0";"92,0";"90,0";"22,8";"23,0";"22,3";"1012,1";"1012,1";"1011,5";"1,9";"148,0";"5,5";"1236,10";"0,0"
"04/08/2022";"1200";"25,8";"26,2";"24,6";"85,0";"90,0";"85,0";"23,2";"23,8";"22,8";"1012,4";"1012,4";"1012,1";"1,9";"107,0";"4,1";"1212,40";"0,0"
"04/08/2022";"1300";"25,3";"27,2";"25,3";"80,0";"86,0";"79,0";"21,6";"23,9";"21,6";"1012,6";"1012,6";"1012,3";"3,6";"118,0";"9,3";"2132,80";"0,0"
"04/08/2022";"1400";"25,8";"25,8";"23,7";"88,0";"90,0";"80,0";"23,7";"23,7";"21,1";"1012,1";"1012,7";"1012,1";"1,7";"111,0";"9,3";"5080,10";"5,0"
"04/08/2022";"1500";"27,6";"27,6";"25,7";"80,0";"88,0";"80,0";"23,8";"24,4";"23,3";"1011,0";"1012,1";"1011,0";"2,7";"91,0";"5,3";"4343,40";"0,0"
"04/08/2022";"1600";"29,8";"29,8";"27,5";"71,0";"81,0";"71,0";"24,1";"24,1";"23,3";"1009,9";"1011,0";"1009,9";"2,4";"75,0";"6,5";"3237,30";"0,0"
"04/08/2022";"1700";"30,6";"30,9";"29,8";"62,0";"71,0";"62,0";"22,4";"24,1";"22,3";"1008,9";"1009,9";"1008,9";"3,3";"67,0";"7,3";"1466,50";"0,2"
"04/08/2022";"1800";"27,3";"30,7";"25,3";"82,0";"83,0";"61,0";"23,9";"24,1";"20,3";"1008,7";"1009,4";"1008,6";"1,6";"91,0";"11,4";"";"2,0"
"04/08/2022";"1900";"28,8";"28,8";"27,3";"70,0";"82,0";"70,0";"22,9";"24,3";"22,7";"1008,7";"1008,7";"1008,5";"3,2";"115,0";"5,8";"";"0,0"
"04/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"1000";"23,0";"23,0";"19,4";"92,0";"93,0";"92,0";"21,6";"21,6";"18,2";"1012,2";"1012,2";"1011,6";"0,0";"89,0";"0,0";"1617,40";"0,0"
"05/08/2022";"1100";"24,6";"24,7";"23,0";"84,0";"92,0";"84,0";"21,8";"22,2";"21,4";"1012,7";"1012,7";"1012,2";"1,1";"171,0";"2,3";"616,90";"0,0"
"05/08/2022";"1200";"26,6";"26,6";"24,6";"76,0";"84,0";"76,0";"22,0";"22,6";"21,7";"1012,8";"1012,8";"1012,7";"2,3";"177,0";"4,9";"5010,60";"0,0"
"05/08/2022";"1300";"27,6";"27,7";"26,5";"70,0";"76,0";"70,0";"21,7";"22,1";"21,5";"1012,5";"1012,8";"1012,5";"1,2";"179,0";"4,7";"7098,90";"0,0"
"05/08/2022";"1400";"28,6";"29,7";"27,6";"65,0";"71,0";"64,0";"21,4";"22,6";"21,1";"1011,6";"1012,5";"1011,6";"1,0";"177,0";"4,0";"1800,00";"0,0"
"05/08/2022";"1500";"29,9";"30,6";"28,6";"59,0";"65,0";"58,0";"21,0";"22,6";"20,7";"1010,5";"1011,6";"1010,5";"1,5";"154,0";"5,1";"";"0,0"
"05/08/2022";"1600";"31,1";"31,8";"29,7";"53,0";"59,0";"53,0";"20,4";"21,7";"20,4";"1009,5";"1010,5";"1009,4";"2,9";"164,0";"6,5";"";"0,0"
"05/08/2022";"1700";"31,3";"31,7";"30,3";"52,0";"55,0";"52,0";"20,4";"21,2";"19,9";"1008,7";"1009,5";"1008,6";"4,1";"130,0";"8,5";"1541,40";"0,0"
"05/08/2022";"1800";"31,0";"32,4";"31,0";"50,0";"52,0";"49,0";"19,2";"21,0";"19,2";"1008,2";"1008,7";"1008,2";"3,5";"142,0";"8,1";"6506,00";"0,0"
"05/08/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0900";"17,8";"";"";"91,0";"";"";"16,4";"";"";"1010,9";"";"";"0,0";"235,0";"";"565,00";"0,0"
"06/08/2022";"1000";"21,7";"21,7";"17,8";"89,0";"92,0";"89,0";"19,7";"19,8";"16,4";"1011,6";"1011,6";"1010,9";"0,0";"4,0";"0,0";"1979,50";"0,0"
"06/08/2022";"1100";"24,2";"24,3";"21,7";"79,0";"89,0";"79,0";"20,4";"20,7";"19,6";"1012,1";"1012,1";"1011,6";"0,1";"246,0";"1,7";"1692,70";"0,0"
"06/08/2022";"1200";"27,9";"28,1";"24,2";"66,0";"80,0";"66,0";"21,1";"21,5";"20,5";"1012,0";"1012,2";"1012,0";"3,0";"125,0";"5,7";"5319,90";"0,0"
"06/08/2022";"1300";"30,6";"30,9";"27,9";"56,0";"66,0";"56,0";"20,8";"21,7";"20,8";"1011,6";"1012,0";"1011,5";"3,7";"120,0";"10,4";"7145,40";"0,0"
"06/08/2022";"1400";"30,6";"31,3";"30,2";"53,0";"56,0";"52,0";"19,8";"21,0";"19,7";"1011,2";"1011,6";"1011,2";"4,3";"128,0";"11,5";"5032,10";"0,0"
"06/08/2022";"1500";"31,0";"31,6";"30,6";"50,0";"53,0";"50,0";"19,5";"20,7";"19,3";"1010,4";"1011,3";"1010,4";"4,9";"115,0";"10,1";"6628,70";"0,0"
"06/08/2022";"1600";"32,1";"32,2";"30,8";"48,0";"51,0";"48,0";"19,8";"20,2";"19,0";"1009,5";"1010,4";"1009,5";"4,8";"96,0";"10,1";"4917,70";"0,0"
"06/08/2022";"1700";"32,5";"32,5";"31,0";"48,0";"49,0";"46,0";"20,0";"20,2";"19,0";"1008,8";"1009,6";"1008,8";"3,4";"125,0";"8,9";"786,50";"0,0"
"06/08/2022";"1800";"32,5";"33,0";"31,4";"45,0";"48,0";"45,0";"19,0";"20,0";"18,5";"1008,3";"1008,9";"1008,3";"4,1";"125,0";"7,9";"";"0,0"
"06/08/2022";"1900";"32,3";"32,8";"32,2";"44,0";"45,0";"43,0";"18,6";"19,2";"18,3";"1008,3";"1008,4";"1008,3";"4,3";"100,0";"8,6";"";"0,0"
"06/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0900";"18,6";"";"";"89,0";"";"";"16,8";"";"";"1011,3";"";"";"0,0";"229,0";"";"810,00";"0,0"
"07/08/2022";"1000";"22,2";"22,2";"18,6";"86,0";"90,0";"86,0";"19,8";"20,0";"16,8";"1011,9";"1011,9";"1011,3";"0,0";"327,0";"0,0";"3251,00";"0,0"
"07/08/2022";"1100";"25,4";"25,5";"22,2";"78,0";"86,0";"78,0";"21,3";"21,5";"19,8";"1012,7";"1012,7";"1011,9";"0,0";"158,0";"2,5";"3229,90";"0,0"
"07/08/2022";"1200";"28,3";"28,4";"25,2";"67,0";"78,0";"67,0";"21,5";"22,5";"21,0";"1012,9";"1012,9";"1012,7";"3,3";"115,0";"7,0";"4144,10";"0,0"
"07/08/2022";"1300";"30,1";"30,1";"28,1";"60,0";"67,0";"60,0";"21,4";"21,8";"20,8";"1012,3";"1012,9";"1012,3";"4,2";"106,0";"8,2";"3426,40";"0,0"
"07/08/2022";"1400";"30,9";"31,2";"29,8";"55,0";"60,0";"55,0";"20,9";"21,9";"20,1";"1011,6";"1012,3";"1011,6";"4,1";"125,0";"9,4";"";"0,0"
"07/08/2022";"1500";"31,8";"31,8";"30,9";"52,0";"56,0";"52,0";"20,9";"21,2";"20,4";"1010,5";"1011,6";"1010,5";"3,7";"95,0";"8,5";"";"0,0"
"07/08/2022";"1600";"32,0";"32,3";"31,1";"51,0";"53,0";"50,0";"20,6";"21,1";"20,0";"1009,7";"1010,5";"1009,7";"4,5";"101,0";"9,4";"";"0,0"
"07/08/2022";"1700";"32,5";"32,6";"32,0";"49,0";"52,0";"48,0";"20,4";"21,2";"20,0";"1008,9";"1009,7";"1008,9";"4,0";"114,0";"9,4";"";"0,0"
"07/08/2022";"1800";"31,6";"32,6";"31,5";"53,0";"53,0";"48,0";"20,7";"21,0";"19,7";"1008,6";"1008,9";"1008,6";"5,0";"111,0";"9,4";"";"0,0"
"07/08/2022";"1900";"31,5";"31,8";"31,3";"49,0";"53,0";"48,0";"19,4";"20,9";"19,2";"1008,8";"1008,8";"1008,5";"3,5";"108,0";"8,5";"";"0,0"
"07/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0900";"18,6";"";"";"90,0";"";"";"17,0";"";"";"1012,1";"";"";"0,0";"194,0";"";"979,70";"0,0"
"08/08/2022";"1000";"22,7";"22,7";"18,6";"85,0";"91,0";"85,0";"20,0";"20,1";"17,0";"1012,7";"1012,7";"1012,1";"0,7";"164,0";"1,9";"3771,60";"0,0"
"08/08/2022";"1100";"25,9";"25,9";"22,7";"72,0";"85,0";"72,0";"20,5";"21,1";"20,0";"1013,1";"1013,1";"1012,7";"3,3";"164,0";"6,1";"3338,60";"0,0"
"08/08/2022";"1200";"28,6";"28,8";"25,9";"58,0";"72,0";"58,0";"19,4";"20,7";"19,4";"1013,2";"1013,4";"1013,1";"3,9";"126,0";"8,1";"1885,60";"0,0"
"08/08/2022";"1300";"30,2";"30,3";"28,5";"50,0";"58,0";"50,0";"18,7";"19,7";"18,6";"1012,8";"1013,2";"1012,7";"3,6";"126,0";"8,1";"457,80";"0,0"
"08/08/2022";"1400";"31,6";"31,9";"30,0";"44,0";"50,0";"44,0";"18,0";"19,0";"17,6";"1011,9";"1012,8";"1011,8";"2,7";"128,0";"7,8";"32,10";"0,0"
"08/08/2022";"1500";"32,8";"33,0";"31,4";"38,0";"45,0";"38,0";"16,5";"18,1";"16,5";"1010,8";"1011,9";"1010,8";"3,4";"101,0";"7,2";"39,00";"0,0"
"08/08/2022";"1600";"33,5";"33,7";"32,5";"36,0";"38,0";"35,0";"16,3";"16,7";"15,3";"1009,6";"1010,8";"1009,6";"3,2";"147,0";"7,2";"";"0,0"
"08/08/2022";"1700";"33,8";"33,9";"33,1";"32,0";"36,0";"32,0";"14,8";"16,4";"14,8";"1008,5";"1009,6";"1008,5";"4,0";"165,0";"7,7";"";"0,0"
"08/08/2022";"1800";"33,9";"34,6";"33,6";"30,0";"32,0";"29,0";"13,8";"15,0";"13,4";"1007,8";"1008,5";"1007,8";"3,6";"145,0";"6,4";"";"0,0"
"08/08/2022";"1900";"34,0";"34,1";"33,5";"30,0";"31,0";"29,0";"14,0";"14,2";"12,9";"1007,9";"1007,9";"1007,7";"1,8";"135,0";"6,4";"";"0,0"
"08/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
