"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/07/2022";"1500";"30,9";"31,3";"30,0";"48,0";"51,0";"47,0";"18,6";"19,3";"18,2";"995,7";"996,6";"995,7";"3,2";"125,0";"8,0";"2200,70";"0,0"
"31/07/2022";"1600";"33,5";"33,9";"30,7";"42,0";"49,0";"41,0";"18,7";"19,1";"17,8";"994,4";"995,7";"994,4";"3,0";"131,0";"7,1";"2855,20";"0,0"
"31/07/2022";"1700";"33,5";"34,1";"32,8";"39,0";"42,0";"38,0";"17,5";"18,9";"17,2";"993,3";"994,4";"993,3";"2,9";"124,0";"6,7";"3110,50";"0,0"
"31/07/2022";"1800";"29,2";"33,5";"27,9";"51,0";"59,0";"39,0";"18,1";"19,2";"15,8";"993,4";"993,6";"993,3";"2,7";"103,0";"10,3";"759,70";"0,0"
"31/07/2022";"1900";"29,7";"30,3";"28,5";"47,0";"57,0";"47,0";"17,3";"19,6";"17,3";"992,8";"993,4";"992,8";"3,2";"69,0";"8,7";"1121,10";"0,0"
"31/07/2022";"2000";"31,6";"31,7";"29,3";"44,0";"50,0";"44,0";"17,8";"18,8";"17,3";"992,2";"992,9";"992,2";"1,8";"102,0";"5,8";"868,10";"0,0"
"31/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"1100";"24,9";"24,9";"22,1";"65,0";"78,0";"65,0";"17,7";"18,4";"17,7";"996,2";"996,2";"995,5";"3,1";"123,0";"6,9";"841,30";"0,0"
"01/08/2022";"1200";"27,5";"27,5";"24,9";"52,0";"64,0";"52,0";"16,7";"17,7";"16,2";"996,5";"996,5";"996,1";"3,9";"113,0";"7,6";"1575,00";"0,0"
"01/08/2022";"1300";"28,9";"28,9";"27,1";"44,0";"52,0";"44,0";"15,3";"16,7";"15,2";"996,3";"996,6";"996,3";"4,6";"105,0";"10,4";"2539,00";"0,0"
"01/08/2022";"1400";"30,4";"30,4";"28,5";"38,0";"44,0";"38,0";"14,4";"15,5";"13,9";"996,1";"996,3";"996,0";"4,4";"113,0";"10,2";"3061,30";"0,0"
"01/08/2022";"1500";"30,9";"31,5";"29,8";"34,0";"38,0";"33,0";"13,3";"14,2";"12,9";"995,3";"996,1";"995,3";"4,2";"119,0";"9,8";"3001,50";"0,0"
"01/08/2022";"1600";"31,8";"32,6";"30,6";"32,0";"34,0";"30,0";"12,9";"13,5";"12,3";"994,5";"995,3";"994,5";"4,1";"132,0";"9,8";"3077,60";"0,0"
"01/08/2022";"1700";"32,0";"32,8";"31,2";"31,0";"33,0";"28,0";"12,6";"13,1";"11,7";"993,5";"994,5";"993,5";"3,6";"134,0";"9,0";"2728,30";"0,0"
"01/08/2022";"1800";"32,3";"33,3";"31,6";"29,0";"31,0";"28,0";"11,8";"12,9";"11,7";"992,5";"993,5";"992,5";"3,5";"117,0";"8,6";"2177,40";"0,0"
"01/08/2022";"1900";"32,5";"33,4";"32,0";"27,0";"29,0";"26,0";"11,2";"12,1";"10,8";"992,2";"992,5";"992,1";"4,0";"124,0";"8,8";"1859,70";"0,0"
"01/08/2022";"2000";"32,1";"33,1";"31,5";"30,0";"31,0";"27,0";"12,4";"12,6";"11,4";"992,3";"992,3";"992,1";"3,1";"108,0";"7,6";"1043,30";"0,0"
"01/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"1000";"22,2";"";"";"72,0";"";"";"16,8";"";"";"995,0";"";"";"0,7";"137,0";"";"66,70";"0,0"
"02/08/2022";"1100";"24,6";"24,7";"22,2";"59,0";"72,0";"59,0";"16,1";"16,9";"16,1";"995,6";"995,6";"995,0";"1,2";"161,0";"2,6";"858,50";"0,0"
"02/08/2022";"1200";"26,9";"27,0";"24,5";"50,0";"60,0";"50,0";"15,8";"16,1";"15,2";"995,8";"995,8";"995,6";"3,1";"147,0";"6,0";"1704,70";"0,0"
"02/08/2022";"1300";"28,2";"28,3";"26,7";"48,0";"51,0";"47,0";"16,2";"16,3";"15,6";"995,6";"995,8";"995,6";"3,9";"143,0";"7,5";"2311,40";"0,0"
"02/08/2022";"1400";"29,8";"30,0";"28,2";"45,0";"48,0";"44,0";"16,6";"16,9";"15,6";"995,1";"995,6";"995,1";"3,9";"141,0";"8,8";"2449,50";"0,0"
"02/08/2022";"1500";"29,7";"30,0";"28,9";"47,0";"48,0";"45,0";"17,2";"17,3";"16,5";"994,4";"995,1";"994,4";"3,4";"130,0";"8,0";"1638,00";"0,0"
"02/08/2022";"1600";"30,1";"31,2";"29,4";"48,0";"49,0";"44,0";"17,7";"18,2";"17,0";"993,5";"994,4";"993,5";"3,8";"144,0";"7,8";"1698,80";"0,0"
"02/08/2022";"1700";"30,4";"31,1";"29,7";"47,0";"50,0";"47,0";"18,0";"18,6";"17,4";"992,6";"993,5";"992,6";"3,5";"139,0";"8,1";"1579,30";"0,0"
"02/08/2022";"1800";"31,1";"31,8";"30,4";"45,0";"47,0";"43,0";"17,7";"18,1";"17,3";"992,0";"992,6";"992,0";"3,2";"131,0";"6,8";"1451,40";"0,0"
"02/08/2022";"1900";"30,2";"31,8";"30,0";"50,0";"50,0";"44,0";"18,6";"18,9";"17,6";"991,8";"992,1";"991,8";"3,8";"152,0";"9,6";"1331,60";"0,0"
"02/08/2022";"2000";"30,0";"31,0";"29,7";"50,0";"52,0";"48,0";"18,6";"19,2";"18,4";"991,8";"991,9";"991,8";"3,7";"152,0";"7,5";"1083,10";"0,0"
"02/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"1000";"22,6";"";"";"94,0";"";"";"21,6";"";"";"994,5";"";"";"1,4";"204,0";"";"92,70";"0,0"
"03/08/2022";"1100";"23,7";"23,7";"22,6";"93,0";"94,0";"93,0";"22,5";"22,5";"21,7";"995,3";"995,3";"994,5";"0,6";"259,0";"2,5";"501,60";"0,0"
"03/08/2022";"1200";"25,3";"25,4";"23,7";"81,0";"93,0";"81,0";"21,8";"22,8";"21,7";"995,6";"995,6";"995,2";"0,4";"264,0";"1,4";"663,40";"0,2"
"03/08/2022";"1300";"26,1";"26,4";"24,9";"71,0";"82,0";"71,0";"20,5";"22,0";"20,5";"995,4";"995,7";"995,4";"0,6";"139,0";"1,7";"987,00";"0,0"
"03/08/2022";"1400";"26,7";"27,4";"26,1";"71,0";"74,0";"68,0";"20,9";"21,7";"20,5";"995,3";"995,5";"995,3";"1,6";"238,0";"4,1";"1570,30";"0,2"
"03/08/2022";"1500";"27,5";"27,5";"26,0";"70,0";"75,0";"68,0";"21,5";"21,7";"20,5";"994,7";"995,3";"994,7";"2,0";"225,0";"4,3";"1235,90";"0,0"
"03/08/2022";"1600";"28,7";"29,1";"26,9";"63,0";"71,0";"62,0";"20,9";"22,2";"20,3";"993,7";"994,7";"993,7";"1,8";"259,0";"4,3";"2277,00";"0,0"
"03/08/2022";"1700";"27,9";"29,1";"27,6";"63,0";"66,0";"60,0";"20,3";"21,3";"19,9";"992,7";"993,7";"992,7";"1,6";"350,0";"4,0";"1232,90";"0,0"
"03/08/2022";"1800";"29,6";"30,8";"27,8";"58,0";"66,0";"54,0";"20,3";"21,2";"19,6";"991,9";"992,7";"991,9";"2,3";"314,0";"4,8";"2185,60";"0,2"
"03/08/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"1100";"24,9";"24,9";"22,8";"90,0";"94,0";"90,0";"23,1";"23,1";"21,8";"995,0";"995,0";"994,2";"1,3";"95,0";"2,5";"620,80";"0,0"
"04/08/2022";"1200";"25,0";"25,2";"24,6";"76,0";"89,0";"75,0";"20,3";"22,7";"20,3";"995,4";"995,5";"995,0";"3,4";"113,0";"6,6";"907,40";"0,0"
"04/08/2022";"1300";"24,2";"26,4";"24,2";"82,0";"82,0";"71,0";"20,9";"21,1";"20,4";"995,7";"995,7";"995,4";"3,3";"102,0";"8,3";"995,60";"0,0"
"04/08/2022";"1400";"26,7";"28,1";"24,0";"69,0";"86,0";"65,0";"20,6";"22,4";"20,4";"995,2";"995,7";"995,2";"2,9";"126,0";"6,7";"2352,70";"0,0"
"04/08/2022";"1500";"25,8";"27,2";"24,5";"80,0";"86,0";"66,0";"22,2";"22,3";"20,0";"994,5";"995,2";"994,5";"1,9";"125,0";"9,1";"1376,60";"0,0"
"04/08/2022";"1600";"28,5";"29,4";"25,9";"59,0";"81,0";"59,0";"19,8";"22,4";"19,8";"993,3";"994,5";"993,3";"2,7";"162,0";"7,6";"2958,00";"0,2"
"04/08/2022";"1700";"29,4";"30,8";"28,3";"56,0";"63,0";"52,0";"19,7";"21,2";"19,2";"992,3";"993,3";"992,3";"3,4";"120,0";"7,6";"2412,10";"0,0"
"04/08/2022";"1800";"30,3";"31,3";"29,2";"48,0";"56,0";"47,0";"18,1";"19,8";"18,0";"991,5";"992,3";"991,5";"3,8";"109,0";"7,9";"1340,40";"0,0"
"04/08/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"2000";"25,9";"26,9";"25,9";"73,0";"74,0";"67,0";"20,6";"20,9";"20,2";"992,6";"992,7";"992,1";"3,5";"89,0";"8,9";"606,50";"0,0"
"04/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"1100";"24,1";"24,1";"22,0";"74,0";"82,0";"73,0";"19,2";"19,2";"18,6";"995,8";"995,8";"995,1";"2,0";"106,0";"4,6";"855,20";"0,0"
"05/08/2022";"1200";"24,9";"24,9";"23,9";"70,0";"74,0";"70,0";"19,0";"19,3";"18,7";"996,2";"996,2";"995,8";"2,1";"127,0";"5,0";"930,80";"0,0"
"05/08/2022";"1300";"26,2";"26,9";"24,8";"63,0";"70,0";"62,0";"18,7";"19,4";"18,5";"996,0";"996,2";"996,0";"3,3";"117,0";"6,8";"1850,10";"0,0"
"05/08/2022";"1400";"28,3";"28,4";"26,2";"57,0";"64,0";"57,0";"18,9";"19,3";"18,4";"995,5";"996,0";"995,5";"3,2";"119,0";"6,5";"2054,50";"0,0"
"05/08/2022";"1500";"28,5";"29,8";"27,5";"54,0";"58,0";"52,0";"18,3";"19,4";"18,2";"994,8";"995,5";"994,8";"3,1";"113,0";"7,6";"2514,80";"0,2"
"05/08/2022";"1600";"30,0";"30,0";"28,5";"49,0";"55,0";"49,0";"18,2";"18,8";"18,0";"993,8";"994,8";"993,8";"2,5";"89,0";"5,8";"2306,50";"0,0"
"05/08/2022";"1700";"28,0";"30,5";"27,9";"62,0";"62,0";"48,0";"19,9";"19,9";"17,8";"993,0";"993,8";"993,0";"3,6";"143,0";"8,0";"2101,90";"0,0"
"05/08/2022";"1800";"30,4";"31,2";"28,0";"47,0";"61,0";"43,0";"17,7";"20,0";"16,7";"991,9";"993,0";"991,8";"4,0";"126,0";"8,0";"2397,80";"0,0"
"05/08/2022";"1900";"31,4";"31,7";"30,0";"41,0";"48,0";"41,0";"16,4";"18,5";"16,4";"991,6";"991,9";"991,6";"2,7";"112,0";"8,4";"1839,40";"0,0"
"05/08/2022";"2000";"30,7";"31,4";"30,3";"42,0";"43,0";"40,0";"16,2";"16,8";"16,0";"991,7";"991,7";"991,6";"2,8";"115,0";"6,6";"988,50";"0,0"
"05/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"1100";"23,5";"23,5";"21,0";"70,0";"81,0";"70,0";"17,7";"17,9";"17,5";"995,4";"995,4";"994,6";"2,3";"90,0";"5,6";"923,10";"0,0"
"06/08/2022";"1200";"25,1";"25,1";"23,3";"62,0";"70,0";"62,0";"17,4";"18,0";"17,1";"996,0";"996,0";"995,4";"2,7";"124,0";"5,9";"1777,00";"0,0"
"06/08/2022";"1300";"27,6";"27,7";"25,1";"52,0";"62,0";"52,0";"16,8";"18,0";"16,8";"996,0";"996,2";"995,9";"3,0";"107,0";"6,3";"2498,50";"0,0"
"06/08/2022";"1400";"28,6";"29,3";"27,6";"48,0";"52,0";"46,0";"16,3";"17,2";"16,0";"995,4";"996,0";"995,4";"4,0";"95,0";"8,9";"2992,10";"0,0"
"06/08/2022";"1500";"29,9";"29,9";"28,6";"45,0";"48,0";"44,0";"16,6";"17,0";"16,0";"994,7";"995,4";"994,7";"4,1";"118,0";"9,3";"3379,90";"0,0"
"06/08/2022";"1600";"31,1";"31,4";"29,2";"39,0";"45,0";"38,0";"15,5";"16,9";"15,2";"993,5";"994,7";"993,5";"3,6";"109,0";"8,7";"3102,60";"0,0"
"06/08/2022";"1700";"32,1";"32,2";"30,8";"32,0";"40,0";"31,0";"13,1";"15,9";"13,1";"992,7";"993,6";"992,7";"2,6";"133,0";"8,8";"3139,50";"0,0"
"06/08/2022";"1800";"32,5";"32,8";"31,4";"30,0";"35,0";"29,0";"12,8";"14,7";"12,5";"991,9";"992,7";"991,9";"3,5";"111,0";"7,9";"2686,90";"0,0"
"06/08/2022";"1900";"32,5";"33,3";"32,2";"30,0";"32,0";"28,0";"12,9";"13,9";"12,2";"991,6";"991,9";"991,6";"3,4";"131,0";"7,9";"2065,20";"0,0"
"06/08/2022";"2000";"31,8";"32,7";"31,8";"32,0";"32,0";"28,0";"13,1";"13,4";"11,7";"991,6";"991,6";"991,5";"3,3";"141,0";"6,4";"1202,20";"0,0"
"06/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"1000";"20,5";"";"";"85,0";"";"";"17,9";"";"";"995,3";"";"";"1,5";"133,0";"";"94,50";"0,0"
"07/08/2022";"1100";"23,5";"23,5";"20,5";"72,0";"85,0";"71,0";"18,1";"18,6";"17,9";"995,9";"995,9";"995,3";"3,5";"123,0";"6,5";"935,90";"0,0"
"07/08/2022";"1200";"25,9";"25,9";"23,4";"63,0";"72,0";"62,0";"18,3";"18,4";"17,8";"996,3";"996,4";"995,9";"3,2";"132,0";"7,6";"1799,00";"0,0"
"07/08/2022";"1300";"28,5";"28,5";"25,6";"52,0";"63,0";"52,0";"17,6";"18,1";"17,2";"996,1";"996,3";"996,1";"3,1";"121,0";"7,0";"2391,70";"0,0"
"07/08/2022";"1400";"29,3";"29,5";"28,1";"50,0";"52,0";"48,0";"17,8";"17,9";"17,0";"995,4";"996,1";"995,4";"3,0";"124,0";"7,4";"2605,10";"0,0"
"07/08/2022";"1500";"30,3";"30,5";"29,1";"46,0";"50,0";"46,0";"17,3";"18,1";"17,0";"994,8";"995,4";"994,8";"4,5";"102,0";"9,3";"2766,30";"0,0"
"07/08/2022";"1600";"30,4";"31,0";"29,4";"48,0";"50,0";"46,0";"18,1";"18,2";"17,2";"994,0";"994,8";"994,0";"4,0";"101,0";"8,6";"2849,60";"0,0"
"07/08/2022";"1700";"29,1";"30,8";"29,0";"52,0";"53,0";"46,0";"18,4";"18,6";"17,4";"993,5";"994,0";"993,5";"4,5";"110,0";"9,4";"2874,50";"0,0"
"07/08/2022";"1800";"27,8";"29,1";"27,8";"55,0";"57,0";"52,0";"18,0";"18,6";"17,7";"992,9";"993,5";"992,9";"4,2";"119,0";"9,4";"1618,20";"0,0"
"07/08/2022";"1900";"25,5";"28,8";"25,5";"73,0";"73,0";"53,0";"20,2";"20,5";"17,9";"993,4";"993,4";"992,8";"5,9";"118,0";"10,7";"1006,90";"0,0"
"07/08/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"1000";"20,7";"";"";"83,0";"";"";"17,7";"";"";"995,9";"";"";"2,5";"110,0";"";"100,20";"0,0"
"08/08/2022";"1100";"23,1";"23,3";"20,7";"70,0";"83,0";"70,0";"17,3";"18,0";"17,3";"996,6";"996,6";"995,9";"2,5";"114,0";"5,8";"941,60";"0,0"
"08/08/2022";"1200";"25,0";"25,0";"23,1";"61,0";"71,0";"59,0";"16,9";"17,7";"16,4";"997,1";"997,1";"996,6";"3,7";"114,0";"6,8";"1799,50";"0,0"
"08/08/2022";"1300";"27,1";"27,1";"25,1";"49,0";"60,0";"48,0";"15,3";"17,0";"15,3";"997,0";"997,1";"996,9";"4,4";"95,0";"8,1";"2514,90";"0,0"
"08/08/2022";"1400";"28,4";"28,6";"27,1";"43,0";"50,0";"43,0";"14,8";"15,9";"14,5";"996,4";"997,0";"996,4";"4,2";"123,0";"9,6";"3050,00";"0,0"
"08/08/2022";"1500";"29,7";"30,0";"28,4";"42,0";"45,0";"40,0";"15,5";"16,1";"14,7";"995,4";"996,4";"995,4";"3,5";"127,0";"8,5";"3340,50";"0,0"
"08/08/2022";"1600";"30,6";"31,1";"29,6";"35,0";"42,0";"34,0";"13,3";"15,6";"13,2";"994,2";"995,4";"994,2";"3,6";"121,0";"7,4";"3375,80";"0,0"
"08/08/2022";"1700";"32,2";"32,6";"30,5";"31,0";"36,0";"31,0";"13,0";"14,3";"12,8";"992,8";"994,1";"992,8";"2,5";"106,0";"8,0";"3145,20";"0,0"
"08/08/2022";"1800";"32,3";"32,7";"31,8";"32,0";"32,0";"30,0";"13,4";"13,5";"12,6";"991,9";"992,8";"991,9";"3,3";"124,0";"7,6";"2682,70";"0,0"
"08/08/2022";"1900";"32,7";"33,3";"32,3";"29,0";"32,0";"29,0";"12,5";"13,4";"12,3";"991,5";"991,9";"991,4";"3,1";"129,0";"7,0";"2007,50";"0,0"
"08/08/2022";"2000";"32,1";"32,7";"32,1";"31,0";"31,0";"28,0";"13,0";"13,1";"11,7";"991,7";"991,7";"991,4";"2,5";"108,0";"6,2";"1166,50";"0,0"
"08/08/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
