"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/02/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"1700";"31,0";"32,3";"30,8";"57,0";"59,0";"49,0";"21,5";"22,0";"19,7";"996,9";"997,6";"996,9";"0,0";"325,0";"3,8";"1902,30";"0,0"
"28/02/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"2000";"30,4";"31,8";"30,4";"59,0";"59,0";"53,0";"21,6";"21,8";"20,9";"996,0";"996,0";"995,5";"0,0";"335,0";"4,7";"937,10";"0,0"
"28/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"1200";"27,6";"27,9";"26,0";"75,0";"82,0";"75,0";"22,8";"23,7";"22,1";"1000,4";"1000,4";"1000,3";"0,0";"104,0";"0,0";"1750,80";"0,0"
"01/03/2019";"1300";"28,9";"29,5";"27,6";"65,0";"76,0";"64,0";"21,7";"23,7";"21,7";"1000,2";"1000,4";"1000,2";"0,0";"141,0";"4,2";"2820,90";"0,0"
"01/03/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"1600";"32,2";"32,6";"30,8";"51,0";"56,0";"50,0";"20,8";"22,0";"20,1";"997,7";"998,8";"997,7";"0,0";"209,0";"2,4";"3627,70";"0,0"
"01/03/2019";"1700";"32,8";"33,0";"32,0";"49,0";"53,0";"49,0";"20,8";"21,5";"20,0";"996,6";"997,7";"996,6";"0,0";"163,0";"0,0";"3634,10";"0,0"
"01/03/2019";"1800";"32,7";"33,3";"31,9";"52,0";"52,0";"47,0";"21,7";"21,7";"19,9";"995,8";"996,6";"995,8";"0,0";"224,0";"5,0";"2609,40";"0,0"
"01/03/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2019";"2300";"23,6";"23,6";"23,2";"93,0";"95,0";"93,0";"22,4";"22,5";"22,3";"999,3";"999,3";"998,5";"0,0";"30,0";"6,5";"";"0,2"
"02/03/2019";"0000";"23,6";"23,6";"23,4";"94,0";"94,0";"93,0";"22,6";"22,6";"22,4";"1000,4";"1000,5";"999,3";"0,0";"286,0";"0,0";"";"0,0"
"02/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"1300";"27,0";"27,0";"26,2";"83,0";"87,0";"82,0";"23,8";"24,3";"23,3";"1000,4";"1000,4";"1000,1";"0,0";"168,0";"0,0";"943,10";"0,0"
"02/03/2019";"1400";"27,8";"27,9";"27,0";"74,0";"83,0";"74,0";"22,8";"23,8";"22,6";"1000,2";"1000,5";"1000,2";"0,0";"166,0";"0,0";"1866,40";"0,0"
"02/03/2019";"1500";"28,8";"28,9";"27,8";"68,0";"74,0";"66,0";"22,2";"23,1";"21,6";"999,2";"1000,2";"999,2";"0,0";"115,0";"3,0";"2608,10";"0,0"
"02/03/2019";"1600";"29,4";"29,7";"28,7";"67,0";"69,0";"65,0";"22,5";"22,9";"21,8";"998,1";"999,2";"998,1";"0,0";"143,0";"3,0";"3219,20";"0,0"
"02/03/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"1800";"29,7";"30,4";"29,6";"63,0";"64,0";"59,0";"21,8";"22,5";"21,2";"996,5";"996,9";"996,4";"0,0";"128,0";"3,3";"2049,00";"0,0"
"02/03/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"1300";"27,1";"27,8";"25,8";"84,0";"95,0";"83,0";"24,1";"25,4";"24,0";"998,7";"999,2";"998,6";"0,0";"164,0";"0,0";"2431,10";"0,0"
"03/03/2019";"1400";"28,7";"28,7";"27,1";"75,0";"84,0";"72,0";"23,8";"24,7";"22,8";"998,6";"998,7";"998,4";"0,0";"110,0";"2,8";"2727,00";"0,0"
"03/03/2019";"1500";"29,1";"29,1";"28,4";"71,0";"75,0";"70,0";"23,4";"23,8";"22,6";"997,9";"998,6";"997,9";"0,0";"40,0";"0,6";"2224,50";"0,0"
"03/03/2019";"1600";"29,9";"30,4";"29,0";"67,0";"73,0";"66,0";"23,1";"24,1";"22,6";"996,9";"997,9";"996,9";"0,0";"95,0";"4,1";"3597,40";"0,0"
"03/03/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"1200";"26,4";"26,7";"26,0";"88,0";"97,0";"88,0";"24,2";"25,9";"24,2";"1000,7";"1000,7";"1000,2";"0,0";"136,0";"0,0";"1443,90";"0,0"
"04/03/2019";"1300";"27,3";"27,4";"26,4";"81,0";"88,0";"81,0";"23,8";"24,5";"23,6";"1000,3";"1000,7";"1000,3";"0,0";"68,0";"0,0";"1696,90";"0,0"
"04/03/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"1200";"27,4";"27,4";"25,9";"84,0";"93,0";"84,0";"24,4";"24,9";"23,9";"1006,2";"1006,2";"1003,9";"0,0";"136,0";"5,0";"1998,40";"0,0"
"05/03/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"1500";"29,4";"30,9";"28,6";"76,0";"76,0";"64,0";"24,7";"24,7";"22,7";"1003,3";"1006,5";"1003,3";"0,0";"127,0";"6,3";"2985,40";"0,2"
"05/03/2019";"1600";"30,8";"31,8";"29,5";"61,0";"76,0";"59,0";"22,4";"25,0";"22,1";"1003,1";"1003,5";"1003,0";"0,1";"119,0";"6,5";"3559,70";"0,0"
"05/03/2019";"1700";"32,1";"32,1";"30,2";"59,0";"66,0";"58,0";"23,2";"23,8";"22,4";"995,9";"1003,1";"995,9";"0,2";"133,0";"6,5";"3462,80";"0,0"
"05/03/2019";"1800";"30,2";"32,2";"27,4";"67,0";"82,0";"58,0";"23,3";"24,5";"22,4";"995,3";"995,9";"995,3";"0,0";"36,0";"9,2";"1800,40";"0,2"
"05/03/2019";"1900";"28,5";"30,5";"28,5";"74,0";"77,0";"67,0";"23,5";"24,6";"23,4";"995,4";"995,4";"995,2";"0,1";"2,0";"6,0";"1350,20";"0,0"
"05/03/2019";"2000";"26,0";"28,4";"26,0";"71,0";"80,0";"69,0";"20,2";"24,0";"20,2";"996,4";"996,4";"995,3";"0,1";"118,0";"6,6";"346,80";"0,0"
"05/03/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2019";"2200";"23,9";"23,9";"23,4";"95,0";"96,0";"94,0";"23,1";"23,1";"22,6";"997,9";"997,9";"996,9";"0,0";"346,0";"2,9";"0,90";"0,0"
"05/03/2019";"2300";"24,5";"24,5";"23,8";"95,0";"95,0";"94,0";"23,7";"23,7";"23,0";"998,3";"998,3";"997,9";"0,0";"342,0";"0,0";"1,30";"0,0"
"06/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"0800";"23,1";"23,3";"23,1";"99,0";"100,0";"99,0";"23,0";"23,2";"23,0";"997,8";"997,8";"997,3";"0,0";"204,0";"0,0";"";"0,0"
"06/03/2019";"0900";"23,2";"23,2";"23,0";"99,0";"99,0";"99,0";"23,0";"23,0";"22,8";"998,7";"998,7";"997,8";"0,0";"178,0";"2,8";"31,50";"0,0"
"06/03/2019";"1000";"24,1";"24,1";"23,2";"98,0";"99,0";"98,0";"23,7";"23,7";"23,0";"999,3";"999,3";"998,7";"0,0";"173,0";"0,0";"319,20";"0,0"
"06/03/2019";"1100";"25,1";"25,1";"24,1";"91,0";"98,0";"91,0";"23,5";"24,1";"23,3";"1000,7";"1000,7";"999,3";"0,0";"146,0";"5,2";"943,20";"0,0"
"06/03/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"1500";"29,5";"29,5";"28,2";"65,0";"73,0";"64,0";"22,1";"23,5";"21,9";"999,3";"999,9";"999,3";"0,0";"143,0";"4,7";"2324,10";"0,0"
"06/03/2019";"1600";"30,0";"30,2";"29,4";"61,0";"65,0";"58,0";"21,7";"22,2";"20,7";"998,6";"999,3";"998,6";"0,0";"129,0";"0,0";"2351,10";"0,0"
"06/03/2019";"1700";"30,4";"30,7";"30,0";"55,0";"62,0";"54,0";"20,3";"22,1";"20,3";"997,7";"998,6";"997,7";"0,0";"119,0";"0,0";"2710,70";"0,0"
"06/03/2019";"1800";"30,6";"31,1";"30,2";"56,0";"59,0";"55,0";"20,9";"21,6";"20,4";"997,0";"997,7";"997,0";"0,0";"103,0";"0,0";"2716,90";"0,0"
"06/03/2019";"1900";"31,2";"31,4";"30,6";"55,0";"58,0";"53,0";"21,0";"21,8";"20,7";"996,5";"997,0";"996,5";"0,0";"84,0";"0,0";"2419,60";"0,0"
"06/03/2019";"2000";"29,8";"31,6";"29,8";"60,0";"61,0";"54,0";"21,3";"21,8";"20,7";"996,8";"996,8";"996,5";"0,0";"63,0";"0,0";"1127,00";"0,0"
"06/03/2019";"2100";"28,1";"29,8";"28,1";"73,0";"73,0";"60,0";"22,9";"22,9";"21,3";"997,4";"997,4";"996,8";"0,0";"40,0";"0,0";"87,50";"0,0"
"06/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"1200";"28,1";"28,6";"27,1";"69,0";"77,0";"66,0";"21,8";"22,8";"21,3";"1000,3";"1000,3";"999,9";"2,6";"130,0";"7,8";"2498,70";"0,0"
"07/03/2019";"1300";"28,2";"28,9";"27,8";"69,0";"70,0";"66,0";"21,9";"22,5";"21,0";"1000,4";"1000,4";"1000,2";"0,1";"152,0";"7,8";"2643,30";"0,0"
"07/03/2019";"1400";"29,3";"29,9";"28,2";"64,0";"70,0";"61,0";"21,8";"22,8";"21,3";"1000,4";"1000,5";"1000,3";"0,0";"132,0";"5,3";"2925,50";"0,0"
"07/03/2019";"1500";"30,4";"30,6";"29,1";"59,0";"67,0";"58,0";"21,4";"22,8";"21,0";"999,7";"1000,4";"999,7";"0,0";"128,0";"4,0";"3655,80";"0,0"
"07/03/2019";"1600";"31,6";"31,6";"30,3";"56,0";"62,0";"54,0";"21,7";"22,7";"20,2";"998,7";"999,7";"998,7";"0,0";"178,0";"0,0";"3186,60";"0,0"
"07/03/2019";"1700";"30,9";"31,6";"30,7";"56,0";"59,0";"53,0";"21,1";"21,9";"20,3";"997,7";"998,7";"997,7";"0,0";"140,0";"3,3";"2403,80";"0,0"
"07/03/2019";"1800";"31,1";"32,0";"30,9";"55,0";"57,0";"51,0";"20,9";"22,0";"20,3";"997,2";"997,7";"997,2";"0,0";"126,0";"0,0";"2224,10";"0,0"
"07/03/2019";"1900";"32,2";"32,2";"30,8";"51,0";"57,0";"51,0";"20,8";"21,6";"20,3";"996,8";"997,2";"996,7";"0,0";"193,0";"0,0";"1309,80";"0,0"
"07/03/2019";"2000";"31,5";"32,3";"31,3";"54,0";"55,0";"49,0";"21,2";"21,2";"19,7";"997,1";"997,1";"996,6";"0,0";"104,0";"0,0";"928,80";"0,0"
"07/03/2019";"2100";"26,2";"31,6";"26,2";"78,0";"78,0";"52,0";"22,0";"22,2";"20,4";"997,8";"997,8";"997,0";"0,6";"8,0";"10,0";"150,60";"0,0"
"07/03/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2019";"1300";"29,9";"30,1";"28,0";"62,0";"69,0";"61,0";"21,8";"22,3";"21,1";"999,3";"999,6";"999,3";"0,1";"155,0";"7,1";"3472,70";"0,0"
"08/03/2019";"1400";"30,4";"30,5";"29,0";"62,0";"65,0";"60,0";"22,2";"22,7";"21,1";"998,8";"999,4";"998,8";"0,3";"142,0";"5,8";"2905,80";"0,0"
"08/03/2019";"1500";"31,7";"31,7";"29,7";"60,0";"64,0";"57,0";"22,9";"22,9";"21,2";"998,0";"998,8";"998,0";"0,0";"118,0";"5,0";"3524,60";"0,0"
"08/03/2019";"1600";"31,7";"31,9";"30,2";"56,0";"61,0";"55,0";"21,8";"23,1";"21,2";"997,0";"998,0";"997,0";"0,0";"149,0";"4,6";"3000,30";"0,0"
"08/03/2019";"1700";"31,9";"32,7";"31,1";"52,0";"57,0";"50,0";"20,8";"22,3";"20,5";"996,2";"997,0";"996,1";"0,0";"146,0";"0,0";"2997,60";"0,0"
"08/03/2019";"1800";"32,4";"33,0";"31,8";"50,0";"53,0";"48,0";"20,7";"21,7";"20,2";"995,4";"996,2";"995,4";"0,0";"139,0";"0,0";"2758,00";"0,0"
"08/03/2019";"1900";"33,4";"34,0";"32,3";"48,0";"52,0";"46,0";"20,9";"21,6";"19,7";"995,2";"995,4";"995,0";"0,0";"115,0";"0,0";"2001,40";"0,0"
"08/03/2019";"2000";"32,5";"33,8";"32,5";"50,0";"50,0";"45,0";"20,7";"21,1";"19,9";"995,1";"995,2";"994,8";"0,0";"99,0";"0,0";"916,50";"0,0"
"08/03/2019";"2100";"27,6";"32,5";"27,6";"76,0";"76,0";"49,0";"23,0";"23,0";"20,4";"996,4";"996,4";"995,1";"6,6";"12,0";"11,4";"40,40";"0,0"
"08/03/2019";"2200";"25,3";"27,6";"25,3";"78,0";"80,0";"76,0";"21,3";"23,1";"21,2";"997,3";"997,3";"996,4";"2,1";"24,0";"11,0";"";"0,0"
"08/03/2019";"2300";"24,5";"25,3";"24,3";"81,0";"82,0";"78,0";"21,0";"21,3";"20,9";"997,7";"997,7";"997,1";"0,0";"31,0";"8,7";"";"0,0"
"09/03/2019";"0000";"23,6";"24,5";"23,6";"87,0";"87,0";"81,0";"21,3";"21,3";"20,9";"998,7";"998,7";"997,6";"0,4";"3,0";"5,4";"";"0,2"
"09/03/2019";"0100";"23,8";"23,9";"23,5";"88,0";"89,0";"87,0";"21,7";"21,7";"21,3";"999,1";"999,3";"998,7";"0,0";"19,0";"5,4";"";"0,0"
"09/03/2019";"0200";"23,5";"23,8";"23,4";"89,0";"89,0";"88,0";"21,7";"21,7";"21,6";"998,8";"999,2";"998,8";"0,0";"239,0";"0,0";"";"0,0"
"09/03/2019";"0300";"23,2";"23,5";"23,2";"91,0";"91,0";"89,0";"21,7";"21,8";"21,7";"997,9";"998,8";"997,9";"0,0";"213,0";"1,0";"";"0,0"
"09/03/2019";"0400";"23,0";"23,3";"22,9";"92,0";"92,0";"91,0";"21,7";"21,7";"21,4";"997,6";"997,9";"997,6";"0,0";"243,0";"0,0";"";"0,0"
"09/03/2019";"0500";"22,8";"23,1";"22,8";"92,0";"92,0";"92,0";"21,5";"21,8";"21,4";"997,1";"997,7";"997,0";"0,0";"260,0";"0,0";"";"0,0"
"09/03/2019";"0600";"22,7";"22,8";"22,7";"93,0";"93,0";"92,0";"21,5";"21,6";"21,3";"996,9";"997,1";"996,7";"0,0";"260,0";"0,0";"";"0,0"
"09/03/2019";"0700";"22,6";"22,8";"22,5";"94,0";"94,0";"93,0";"21,5";"21,7";"21,5";"996,9";"996,9";"996,7";"0,0";"265,0";"0,0";"";"0,0"
"09/03/2019";"0800";"22,2";"22,6";"22,1";"95,0";"95,0";"94,0";"21,4";"21,5";"21,3";"997,1";"997,2";"996,9";"0,0";"283,0";"0,0";"";"0,0"
"09/03/2019";"0900";"23,3";"23,3";"22,2";"95,0";"95,0";"95,0";"22,4";"22,4";"21,4";"997,8";"997,8";"997,1";"0,0";"252,0";"0,0";"38,80";"0,0"
"09/03/2019";"1000";"25,5";"25,6";"23,3";"86,0";"95,0";"86,0";"23,0";"23,9";"22,5";"998,6";"998,6";"997,8";"0,0";"179,0";"0,0";"653,50";"0,0"
"09/03/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2019";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2019";"1400";"29,2";"29,8";"28,7";"61,0";"63,0";"59,0";"20,8";"21,6";"20,3";"999,0";"999,2";"999,0";"0,0";"122,0";"3,1";"2746,90";"0,0"
