"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/08/2023";"1500";"34,2";"34,5";"31,5";"33,0";"40,0";"33,0";"15,6";"16,7";"15,3";"992,3";"993,3";"992,2";"2,1";"229,0";"4,9";"3364,30";"0,0"
"26/08/2023";"1600";"34,5";"35,9";"34,1";"30,0";"33,0";"29,0";"14,6";"16,1";"14,5";"991,0";"992,3";"991,0";"1,4";"230,0";"5,7";"3227,80";"0,0"
"26/08/2023";"1700";"36,3";"36,9";"34,5";"27,0";"31,0";"26,0";"14,5";"15,1";"13,7";"989,9";"991,0";"989,9";"1,6";"191,0";"5,9";"2817,80";"0,0"
"26/08/2023";"1800";"35,9";"37,8";"35,8";"28,0";"28,0";"25,0";"14,5";"15,0";"13,7";"989,6";"989,9";"989,5";"2,5";"302,0";"5,3";"1959,50";"0,0"
"26/08/2023";"1900";"37,1";"38,3";"35,8";"26,0";"28,0";"25,0";"14,5";"15,2";"14,2";"989,5";"989,6";"989,5";"2,0";"282,0";"5,3";"1603,60";"0,0"
"26/08/2023";"2000";"35,1";"37,5";"35,1";"31,0";"36,0";"26,0";"15,4";"17,8";"14,3";"989,9";"989,9";"989,5";"2,8";"327,0";"6,3";"728,30";"0,0"
"26/08/2023";"2100";"33,2";"35,1";"33,2";"37,0";"37,0";"31,0";"16,7";"16,7";"15,2";"990,5";"990,5";"989,9";"2,2";"43,0";"8,6";"59,90";"0,0"
"26/08/2023";"2200";"31,5";"33,2";"31,5";"43,0";"43,0";"37,0";"17,4";"17,4";"16,7";"991,4";"991,4";"990,5";"3,1";"43,0";"7,6";"";"0,0"
"26/08/2023";"2300";"30,1";"31,5";"30,1";"49,0";"49,0";"43,0";"18,1";"18,1";"17,5";"992,5";"992,5";"991,4";"2,6";"46,0";"7,6";"";"0,0"
"27/08/2023";"0000";"28,7";"30,1";"28,7";"61,0";"61,0";"49,0";"20,4";"20,6";"18,1";"993,3";"993,3";"992,5";"1,0";"31,0";"5,8";"";"0,0"
"27/08/2023";"0100";"27,9";"28,7";"27,9";"62,0";"62,0";"58,0";"20,0";"20,4";"19,5";"993,7";"993,7";"993,3";"2,2";"57,0";"5,0";"";"0,0"
"27/08/2023";"0200";"26,8";"27,9";"26,8";"69,0";"69,0";"62,0";"20,6";"20,6";"20,1";"993,9";"994,1";"993,7";"1,9";"49,0";"5,6";"";"0,0"
"27/08/2023";"0300";"26,3";"26,8";"26,3";"71,0";"71,0";"69,0";"20,6";"20,6";"20,6";"993,6";"994,0";"993,6";"1,7";"50,0";"4,4";"";"0,0"
"27/08/2023";"0400";"25,9";"26,3";"25,9";"72,0";"72,0";"71,0";"20,5";"20,6";"20,5";"993,3";"993,7";"993,3";"2,2";"61,0";"5,0";"";"0,0"
"27/08/2023";"0500";"25,0";"25,9";"25,0";"75,0";"75,0";"72,0";"20,2";"20,5";"20,2";"993,0";"993,3";"993,0";"1,4";"87,0";"4,1";"";"0,0"
"27/08/2023";"0600";"24,1";"25,0";"24,1";"78,0";"78,0";"75,0";"20,1";"20,2";"20,1";"993,1";"993,2";"993,0";"0,5";"96,0";"3,1";"";"0,0"
"27/08/2023";"0700";"23,9";"24,1";"23,7";"79,0";"80,0";"78,0";"20,0";"20,2";"19,9";"993,3";"993,4";"993,1";"1,0";"100,0";"1,9";"";"0,0"
"27/08/2023";"0800";"23,5";"23,9";"23,5";"81,0";"81,0";"79,0";"20,0";"20,1";"19,9";"994,0";"994,0";"993,3";"0,9";"121,0";"1,8";"";"0,0"
"27/08/2023";"0900";"23,3";"23,5";"23,1";"82,0";"82,0";"80,0";"19,9";"20,0";"19,8";"994,7";"994,7";"994,0";"1,0";"140,0";"2,0";"26,20";"0,0"
"27/08/2023";"1000";"25,3";"25,3";"23,3";"73,0";"82,0";"73,0";"20,0";"20,3";"19,9";"995,4";"995,4";"994,7";"1,5";"83,0";"2,7";"491,30";"0,0"
"27/08/2023";"1100";"27,1";"27,6";"25,1";"63,0";"73,0";"62,0";"19,5";"20,3";"19,5";"996,0";"996,0";"995,4";"1,9";"78,0";"3,6";"1303,10";"0,0"
"27/08/2023";"1200";"29,4";"29,4";"27,0";"54,0";"64,0";"54,0";"19,2";"19,9";"19,2";"996,1";"996,3";"996,0";"1,8";"97,0";"4,5";"2098,80";"0,0"
"27/08/2023";"1300";"30,5";"31,4";"29,1";"48,0";"54,0";"47,0";"18,4";"19,5";"18,4";"995,7";"996,1";"995,7";"2,0";"102,0";"4,9";"2763,90";"0,0"
"27/08/2023";"1400";"32,3";"32,6";"30,3";"43,0";"49,0";"43,0";"18,2";"18,9";"18,1";"994,9";"995,7";"994,9";"1,9";"121,0";"4,4";"3159,00";"0,0"
"27/08/2023";"1500";"33,5";"34,2";"32,0";"39,0";"44,0";"38,0";"17,5";"18,3";"17,5";"993,8";"994,9";"993,8";"2,5";"106,0";"5,2";"3297,80";"0,0"
"27/08/2023";"1600";"35,2";"35,5";"32,9";"31,0";"40,0";"31,0";"15,4";"17,7";"15,4";"992,4";"993,8";"992,4";"2,0";"105,0";"5,5";"3118,40";"0,0"
"27/08/2023";"1700";"36,6";"36,7";"34,9";"26,0";"31,0";"26,0";"14,1";"15,8";"14,0";"991,7";"992,4";"991,7";"2,1";"115,0";"5,2";"2747,80";"0,0"
"27/08/2023";"1800";"36,7";"37,1";"36,0";"25,0";"28,0";"25,0";"13,5";"14,9";"13,5";"991,2";"991,7";"991,2";"1,8";"76,0";"6,7";"2147,40";"0,0"
"27/08/2023";"1900";"36,3";"37,1";"35,8";"26,0";"26,0";"23,0";"13,6";"13,9";"11,9";"991,5";"991,5";"991,1";"2,1";"88,0";"5,6";"1351,20";"0,0"
"27/08/2023";"2000";"35,5";"36,4";"35,5";"27,0";"27,0";"25,0";"13,6";"14,0";"13,4";"991,8";"991,8";"991,5";"1,7";"87,0";"4,6";"522,40";"0,0"
"27/08/2023";"2100";"33,7";"35,5";"33,7";"30,0";"30,0";"27,0";"13,6";"13,6";"13,3";"992,3";"992,3";"991,8";"1,1";"46,0";"3,9";"28,50";"0,0"
"27/08/2023";"2200";"33,4";"33,8";"33,2";"33,0";"33,0";"30,0";"14,9";"14,9";"13,6";"993,1";"993,1";"992,3";"3,1";"34,0";"6,3";"";"0,0"
"27/08/2023";"2300";"31,0";"33,4";"31,0";"52,0";"52,0";"33,0";"20,0";"20,0";"14,9";"994,1";"994,1";"993,1";"3,0";"25,0";"6,5";"";"0,0"
"28/08/2023";"0000";"29,1";"31,0";"29,1";"60,0";"60,0";"52,0";"20,6";"20,6";"20,1";"995,0";"995,0";"994,1";"2,0";"12,0";"5,9";"";"0,0"
"28/08/2023";"0100";"28,4";"29,1";"28,4";"62,0";"63,0";"60,0";"20,5";"20,6";"20,4";"995,7";"995,7";"995,0";"2,8";"43,0";"6,3";"";"0,0"
"28/08/2023";"0200";"27,1";"28,4";"27,1";"68,0";"68,0";"62,0";"20,6";"20,8";"20,5";"995,9";"996,0";"995,6";"2,5";"44,0";"6,9";"";"0,0"
"28/08/2023";"0300";"26,4";"27,1";"26,4";"69,0";"69,0";"68,0";"20,2";"20,6";"20,2";"995,9";"996,0";"995,9";"2,4";"57,0";"5,2";"";"0,0"
"28/08/2023";"0400";"25,7";"26,4";"25,7";"70,0";"70,0";"69,0";"19,8";"20,2";"19,8";"995,7";"996,0";"995,7";"2,2";"29,0";"5,0";"";"0,0"
"28/08/2023";"0500";"25,7";"25,9";"25,7";"69,0";"70,0";"69,0";"19,7";"19,9";"19,7";"995,5";"995,7";"995,4";"2,4";"71,0";"5,5";"";"0,0"
"28/08/2023";"0600";"25,4";"25,7";"25,4";"69,0";"70,0";"69,0";"19,2";"19,7";"19,2";"995,8";"995,8";"995,4";"2,0";"86,0";"5,9";"";"0,0"
"28/08/2023";"0700";"24,2";"25,4";"24,2";"72,0";"72,0";"68,0";"18,8";"19,2";"18,7";"995,9";"995,9";"995,7";"1,1";"81,0";"4,0";"";"0,0"
"28/08/2023";"0800";"24,2";"24,2";"24,0";"71,0";"73,0";"71,0";"18,6";"19,0";"18,6";"996,0";"996,0";"995,8";"2,3";"119,0";"4,6";"";"0,0"
"28/08/2023";"0900";"24,1";"24,2";"24,0";"71,0";"72,0";"71,0";"18,6";"18,6";"18,5";"996,9";"996,9";"996,0";"0,9";"74,0";"5,6";"22,90";"0,0"
"28/08/2023";"1000";"25,6";"25,6";"24,1";"67,0";"71,0";"67,0";"18,9";"19,0";"18,6";"997,3";"997,3";"996,9";"2,3";"100,0";"4,0";"340,70";"0,0"
"28/08/2023";"1100";"27,2";"27,9";"25,6";"60,0";"67,0";"58,0";"18,9";"19,2";"18,5";"997,8";"997,8";"997,3";"2,8";"92,0";"5,8";"1211,10";"0,0"
"28/08/2023";"1200";"28,5";"28,5";"27,0";"54,0";"60,0";"54,0";"18,2";"18,9";"18,2";"998,1";"998,2";"997,8";"3,0";"113,0";"5,8";"1522,70";"0,0"
"28/08/2023";"1300";"30,3";"30,6";"28,5";"47,0";"54,0";"45,0";"17,7";"18,3";"16,8";"997,4";"998,1";"997,4";"3,1";"83,0";"7,5";"2744,90";"0,0"
"28/08/2023";"1400";"31,9";"32,5";"30,0";"39,0";"47,0";"38,0";"16,3";"17,6";"16,1";"996,3";"997,5";"996,3";"2,6";"68,0";"6,6";"3266,00";"0,0"
"28/08/2023";"1500";"32,8";"33,2";"31,4";"35,0";"40,0";"35,0";"15,4";"16,6";"15,2";"995,0";"996,3";"995,0";"1,7";"86,0";"6,1";"2790,40";"0,0"
"28/08/2023";"1600";"34,3";"35,1";"32,9";"30,0";"35,0";"30,0";"14,4";"15,5";"14,3";"993,7";"995,0";"993,7";"2,2";"121,0";"5,7";"3152,50";"0,0"
"28/08/2023";"1700";"34,5";"35,8";"33,8";"29,0";"31,0";"28,0";"14,0";"14,7";"13,8";"992,6";"993,7";"992,6";"3,0";"25,0";"6,6";"2723,80";"0,0"
"28/08/2023";"1800";"35,5";"36,4";"34,5";"27,0";"29,0";"26,0";"13,5";"14,5";"13,4";"991,9";"992,6";"991,9";"2,7";"62,0";"5,9";"2103,20";"0,0"
"28/08/2023";"1900";"35,6";"36,1";"35,3";"26,0";"27,0";"25,0";"13,3";"13,7";"13,0";"991,8";"991,9";"991,8";"2,2";"79,0";"6,2";"1254,50";"0,0"
"28/08/2023";"2000";"34,6";"35,8";"34,6";"28,0";"28,0";"26,0";"13,4";"13,7";"13,3";"992,2";"992,2";"991,7";"2,2";"28,0";"5,4";"497,70";"0,0"
"28/08/2023";"2100";"33,0";"34,6";"33,0";"31,0";"31,0";"28,0";"13,5";"13,5";"13,4";"993,0";"993,0";"992,2";"1,8";"33,0";"5,5";"25,80";"0,0"
"28/08/2023";"2200";"31,6";"33,0";"31,6";"41,0";"41,0";"31,0";"16,6";"16,6";"13,5";"993,6";"993,6";"993,0";"3,5";"3,0";"5,7";"";"0,0"
"28/08/2023";"2300";"29,7";"31,6";"29,7";"55,0";"55,0";"41,0";"19,7";"19,7";"16,4";"994,7";"994,7";"993,6";"3,1";"5,0";"5,7";"";"0,0"
"29/08/2023";"0000";"28,4";"29,7";"28,4";"60,0";"60,0";"55,0";"19,9";"19,9";"19,7";"995,7";"995,7";"994,7";"2,2";"10,0";"4,9";"";"0,0"
"29/08/2023";"0100";"27,8";"28,5";"27,8";"61,0";"61,0";"57,0";"19,7";"19,9";"19,2";"996,5";"996,6";"995,7";"2,2";"45,0";"5,3";"";"0,0"
"29/08/2023";"0200";"26,8";"27,8";"26,8";"64,0";"64,0";"61,0";"19,3";"19,7";"19,3";"996,9";"996,9";"996,5";"1,7";"30,0";"6,0";"";"0,0"
"29/08/2023";"0300";"25,8";"26,8";"25,8";"65,0";"65,0";"64,0";"18,8";"19,3";"18,8";"996,9";"997,0";"996,8";"1,0";"38,0";"3,7";"";"0,0"
"29/08/2023";"0400";"25,1";"25,8";"25,1";"66,0";"67,0";"65,0";"18,3";"18,8";"18,3";"996,7";"996,9";"996,7";"1,0";"86,0";"2,3";"";"0,0"
"29/08/2023";"0500";"24,4";"25,1";"24,3";"69,0";"69,0";"66,0";"18,2";"18,4";"18,2";"996,5";"996,7";"996,5";"1,0";"109,0";"2,3";"";"0,0"
"29/08/2023";"0600";"24,2";"24,4";"24,0";"70,0";"70,0";"69,0";"18,3";"18,4";"18,2";"996,2";"996,6";"996,2";"1,2";"107,0";"1,9";"";"0,0"
"29/08/2023";"0700";"23,7";"24,2";"23,6";"72,0";"72,0";"70,0";"18,4";"18,4";"18,2";"996,3";"996,4";"996,1";"1,1";"120,0";"2,4";"";"0,0"
"29/08/2023";"0800";"23,2";"23,7";"23,2";"74,0";"74,0";"72,0";"18,4";"18,5";"18,3";"996,5";"996,5";"996,2";"1,2";"105,0";"2,2";"";"0,0"
"29/08/2023";"0900";"23,3";"23,3";"23,2";"75,0";"75,0";"74,0";"18,5";"18,5";"18,4";"997,4";"997,4";"996,5";"1,4";"93,0";"2,9";"26,70";"0,0"
"29/08/2023";"1000";"25,7";"25,8";"23,3";"65,0";"74,0";"65,0";"18,7";"18,9";"18,5";"997,7";"997,7";"997,4";"1,3";"82,0";"2,9";"497,50";"0,0"
"29/08/2023";"1100";"28,1";"28,1";"25,6";"58,0";"66,0";"58,0";"19,1";"19,1";"18,4";"997,8";"997,8";"997,7";"2,2";"104,0";"4,8";"1343,20";"0,0"
"29/08/2023";"1200";"30,0";"30,2";"27,6";"52,0";"58,0";"51,0";"19,0";"19,3";"18,7";"997,9";"998,0";"997,8";"2,5";"69,0";"5,8";"2154,70";"0,0"
"29/08/2023";"1300";"31,3";"31,9";"29,8";"49,0";"52,0";"47,0";"19,1";"19,4";"18,9";"997,3";"997,9";"997,3";"2,4";"86,0";"8,6";"2509,30";"0,0"
"29/08/2023";"1400";"31,5";"32,6";"31,2";"47,0";"49,0";"45,0";"19,0";"19,5";"18,8";"996,8";"997,3";"996,7";"3,1";"96,0";"8,4";"1983,00";"0,0"
"29/08/2023";"1500";"34,0";"34,0";"31,4";"41,0";"47,0";"41,0";"18,8";"19,1";"18,4";"995,6";"996,8";"995,6";"2,8";"100,0";"7,4";"2356,70";"0,0"
"29/08/2023";"1600";"35,1";"35,1";"32,9";"38,0";"42,0";"37,0";"18,6";"19,0";"17,9";"994,2";"995,6";"994,2";"2,5";"73,0";"7,3";"2823,10";"0,0"
"29/08/2023";"1700";"33,6";"35,8";"33,5";"41,0";"41,0";"36,0";"18,6";"18,6";"17,6";"993,3";"994,2";"993,3";"3,9";"88,0";"9,5";"2024,50";"0,0"
"29/08/2023";"1800";"36,2";"36,4";"33,6";"30,0";"42,0";"30,0";"15,7";"19,1";"15,6";"992,5";"993,3";"992,5";"2,9";"91,0";"9,2";"2241,20";"0,0"
"29/08/2023";"1900";"35,1";"36,6";"34,5";"34,0";"34,0";"29,0";"16,8";"17,0";"15,5";"992,5";"992,5";"992,3";"4,1";"69,0";"8,7";"1385,60";"0,0"
"29/08/2023";"2000";"33,4";"35,1";"33,4";"37,0";"37,0";"34,0";"16,5";"17,3";"16,5";"992,8";"992,9";"992,4";"3,7";"67,0";"9,5";"570,10";"0,0"
"29/08/2023";"2100";"32,4";"33,4";"32,4";"37,0";"38,0";"36,0";"16,0";"16,6";"16,0";"993,3";"993,3";"992,8";"2,0";"83,0";"7,5";"33,60";"0,0"
"29/08/2023";"2200";"31,1";"32,4";"31,1";"43,0";"43,0";"37,0";"16,9";"16,9";"16,0";"994,0";"994,0";"993,3";"1,8";"55,0";"5,5";"";"0,0"
"29/08/2023";"2300";"29,9";"31,2";"29,9";"53,0";"53,0";"43,0";"19,3";"19,3";"17,0";"995,0";"995,0";"994,0";"3,0";"78,0";"7,7";"";"0,0"
"30/08/2023";"0000";"28,4";"29,9";"28,4";"60,0";"60,0";"53,0";"19,8";"19,9";"19,3";"995,8";"995,8";"995,0";"3,2";"87,0";"8,6";"";"0,0"
"30/08/2023";"0100";"27,2";"28,4";"27,2";"64,0";"64,0";"60,0";"19,8";"20,0";"19,8";"996,3";"996,3";"995,8";"3,3";"91,0";"8,5";"";"0,0"
"30/08/2023";"0200";"26,4";"27,2";"26,4";"67,0";"67,0";"64,0";"19,6";"19,8";"19,6";"996,3";"996,4";"996,3";"3,1";"80,0";"8,8";"";"0,0"
"30/08/2023";"0300";"25,6";"26,4";"25,6";"68,0";"68,0";"66,0";"19,3";"19,6";"19,3";"995,6";"996,3";"995,6";"2,8";"86,0";"7,0";"";"0,0"
"30/08/2023";"0400";"25,0";"25,6";"25,0";"70,0";"70,0";"68,0";"19,2";"19,3";"19,1";"995,2";"995,6";"995,2";"2,4";"83,0";"6,3";"";"0,0"
"30/08/2023";"0500";"24,4";"25,0";"24,4";"72,0";"72,0";"70,0";"19,1";"19,2";"19,1";"995,0";"995,3";"995,0";"1,6";"68,0";"6,3";"";"0,0"
"30/08/2023";"0600";"23,8";"24,4";"23,8";"75,0";"75,0";"72,0";"19,1";"19,2";"19,0";"995,1";"995,1";"994,9";"1,2";"108,0";"4,2";"";"0,0"
"30/08/2023";"0700";"23,7";"23,9";"23,5";"74,0";"75,0";"73,0";"18,8";"19,1";"18,8";"995,2";"995,2";"994,9";"2,4";"136,0";"5,4";"";"0,0"
"30/08/2023";"0800";"23,6";"23,7";"23,4";"75,0";"75,0";"74,0";"18,8";"18,9";"18,7";"995,7";"995,7";"995,2";"2,3";"105,0";"5,7";"";"0,0"
"30/08/2023";"0900";"23,7";"23,7";"23,5";"75,0";"75,0";"75,0";"18,9";"18,9";"18,8";"996,3";"996,3";"995,7";"1,9";"99,0";"5,3";"29,50";"0,0"
"30/08/2023";"1000";"25,6";"25,6";"23,7";"67,0";"75,0";"67,0";"19,0";"19,1";"18,9";"996,6";"996,6";"996,3";"3,1";"111,0";"6,2";"551,20";"0,0"
"30/08/2023";"1100";"27,1";"27,6";"25,6";"60,0";"67,0";"59,0";"18,7";"19,2";"18,4";"997,0";"997,0";"996,6";"4,1";"98,0";"8,3";"1399,60";"0,0"
"30/08/2023";"1200";"29,2";"29,6";"27,2";"48,0";"60,0";"48,0";"17,1";"19,0";"17,1";"997,1";"997,1";"997,0";"3,7";"82,0";"8,3";"2285,20";"0,0"
"30/08/2023";"1300";"31,4";"31,4";"29,1";"41,0";"48,0";"41,0";"16,7";"17,4";"16,2";"996,7";"997,1";"996,6";"3,3";"99,0";"8,9";"2832,40";"0,0"
"30/08/2023";"1400";"33,3";"33,3";"31,0";"32,0";"41,0";"32,0";"14,2";"16,7";"14,2";"995,7";"996,7";"995,7";"2,7";"94,0";"8,5";"3255,00";"0,0"
"30/08/2023";"1500";"33,5";"34,1";"32,7";"31,0";"34,0";"30,0";"13,9";"15,0";"13,6";"994,2";"995,7";"994,2";"1,4";"169,0";"6,9";"3383,00";"0,0"
"30/08/2023";"1600";"35,3";"36,2";"33,6";"26,0";"31,0";"25,0";"12,6";"14,6";"12,4";"992,5";"994,2";"992,5";"2,5";"44,0";"6,1";"3238,30";"0,0"
"30/08/2023";"1700";"36,5";"37,2";"35,3";"22,0";"25,0";"21,0";"11,4";"12,5";"10,9";"991,2";"992,5";"991,2";"2,8";"70,0";"6,7";"2875,00";"0,0"
"30/08/2023";"1800";"37,4";"37,8";"35,9";"19,0";"23,0";"19,0";"9,9";"11,9";"9,9";"990,4";"991,2";"990,4";"2,5";"63,0";"6,9";"2256,60";"0,0"
"30/08/2023";"1900";"37,0";"37,7";"36,8";"19,0";"20,0";"19,0";"9,8";"10,6";"9,6";"990,2";"990,4";"990,1";"2,6";"51,0";"6,5";"1445,80";"0,0"
"30/08/2023";"2000";"35,9";"37,1";"35,9";"20,0";"20,0";"19,0";"9,0";"10,0";"8,9";"990,7";"990,7";"990,2";"2,6";"64,0";"5,9";"577,00";"0,0"
"30/08/2023";"2100";"33,9";"35,9";"33,9";"25,0";"25,0";"20,0";"11,2";"11,2";"9,1";"991,3";"991,3";"990,7";"2,3";"60,0";"6,3";"31,10";"0,0"
"30/08/2023";"2200";"32,1";"33,9";"32,1";"32,0";"32,0";"25,0";"13,4";"13,4";"11,2";"992,0";"992,0";"991,3";"2,8";"82,0";"6,9";"";"0,0"
"30/08/2023";"2300";"30,4";"32,1";"30,4";"42,0";"42,0";"32,0";"15,9";"15,9";"13,4";"992,9";"993,0";"992,0";"4,2";"101,0";"9,5";"";"0,0"
"31/08/2023";"0000";"28,8";"30,4";"28,8";"49,0";"49,0";"42,0";"16,9";"17,0";"16,0";"994,2";"994,2";"992,9";"3,4";"85,0";"9,2";"";"0,0"
"31/08/2023";"0100";"27,6";"28,8";"27,6";"50,0";"50,0";"48,0";"16,3";"16,8";"16,0";"994,5";"994,5";"994,2";"3,2";"90,0";"8,0";"";"0,0"
"31/08/2023";"0200";"26,4";"27,6";"26,4";"56,0";"56,0";"50,0";"17,0";"17,0";"16,4";"994,8";"994,8";"994,5";"3,7";"92,0";"9,5";"";"0,0"
"31/08/2023";"0300";"25,3";"26,4";"25,3";"59,0";"59,0";"56,0";"16,8";"17,1";"16,8";"995,0";"995,1";"994,8";"3,3";"92,0";"8,0";"";"0,0"
"31/08/2023";"0400";"24,4";"25,3";"24,4";"63,0";"63,0";"59,0";"16,9";"16,9";"16,7";"994,9";"995,0";"994,8";"2,1";"96,0";"7,7";"";"0,0"
"31/08/2023";"0500";"23,7";"24,4";"23,7";"68,0";"68,0";"63,0";"17,5";"17,5";"16,8";"994,6";"994,9";"994,6";"1,8";"99,0";"5,8";"";"0,0"
"31/08/2023";"0600";"23,0";"23,7";"23,0";"72,0";"72,0";"68,0";"17,7";"17,7";"17,5";"994,5";"994,6";"994,4";"2,3";"131,0";"4,9";"";"0,0"
"31/08/2023";"0700";"22,6";"23,0";"22,6";"75,0";"75,0";"72,0";"18,0";"18,1";"17,7";"994,8";"994,8";"994,5";"1,0";"78,0";"4,4";"";"0,0"
"31/08/2023";"0800";"22,2";"22,6";"22,2";"77,0";"77,0";"75,0";"17,9";"18,1";"17,8";"995,4";"995,4";"994,8";"0,8";"68,0";"3,4";"";"0,0"
"31/08/2023";"0900";"22,3";"22,3";"21,3";"77,0";"81,0";"77,0";"18,1";"18,1";"17,6";"996,2";"996,2";"995,4";"0,8";"48,0";"2,1";"17,50";"0,0"
"31/08/2023";"1000";"24,4";"24,4";"22,3";"70,0";"77,0";"70,0";"18,5";"18,5";"18,1";"996,7";"996,7";"996,2";"1,3";"101,0";"2,7";"200,30";"0,0"
"31/08/2023";"1100";"25,9";"26,1";"24,4";"64,0";"70,0";"64,0";"18,6";"18,9";"18,5";"997,3";"997,3";"996,7";"1,7";"99,0";"3,7";"718,60";"0,0"
"31/08/2023";"1200";"28,2";"28,7";"25,9";"55,0";"64,0";"54,0";"18,2";"18,9";"18,1";"997,4";"997,5";"997,3";"3,0";"112,0";"6,2";"1657,80";"0,0"
"31/08/2023";"1300";"30,7";"30,9";"28,1";"44,0";"55,0";"43,0";"17,0";"18,3";"16,7";"997,0";"997,4";"997,0";"3,1";"91,0";"7,6";"2943,80";"0,0"
"31/08/2023";"1400";"32,2";"33,2";"30,4";"38,0";"45,0";"36,0";"16,2";"17,4";"15,7";"996,0";"997,1";"996,0";"1,9";"84,0";"7,6";"3374,70";"0,0"
"31/08/2023";"1500";"33,6";"34,2";"32,1";"33,0";"38,0";"32,0";"14,9";"16,4";"14,9";"994,9";"996,0";"994,9";"2,6";"55,0";"6,4";"3470,40";"0,0"
"31/08/2023";"1600";"35,1";"36,1";"33,2";"26,0";"33,0";"25,0";"12,6";"15,1";"12,4";"993,6";"994,9";"993,6";"2,7";"111,0";"6,3";"3321,80";"0,0"
"31/08/2023";"1700";"35,9";"37,0";"35,1";"23,0";"26,0";"22,0";"11,6";"13,0";"11,3";"992,6";"993,6";"992,6";"2,0";"52,0";"7,5";"2832,00";"0,0"
"31/08/2023";"1800";"36,9";"37,1";"35,5";"21,0";"23,0";"20,0";"11,2";"11,7";"10,4";"991,9";"992,6";"991,9";"1,5";"45,0";"5,7";"2244,30";"0,0"
"31/08/2023";"1900";"36,5";"37,3";"36,0";"19,0";"22,0";"18,0";"9,0";"11,3";"8,7";"991,6";"991,9";"991,5";"2,0";"95,0";"5,7";"1296,10";"0,0"
"31/08/2023";"2000";"35,5";"36,7";"35,5";"20,0";"20,0";"19,0";"8,9";"9,5";"8,8";"991,8";"991,8";"991,5";"3,4";"97,0";"6,5";"540,80";"0,0"
"31/08/2023";"2100";"33,2";"35,5";"33,2";"27,0";"27,0";"20,0";"11,4";"11,5";"8,9";"992,3";"992,3";"991,8";"2,9";"65,0";"8,1";"31,20";"0,0"
"31/08/2023";"2200";"31,7";"33,2";"31,7";"30,0";"30,0";"27,0";"12,2";"12,2";"11,5";"993,0";"993,0";"992,3";"2,9";"90,0";"8,4";"";"0,0"
"31/08/2023";"2300";"30,3";"31,7";"30,3";"38,0";"38,0";"30,0";"14,3";"14,3";"12,2";"993,7";"993,7";"993,0";"3,3";"93,0";"7,8";"";"0,0"
"01/09/2023";"0000";"28,5";"30,3";"28,5";"54,0";"54,0";"38,0";"18,1";"18,1";"14,3";"994,4";"994,4";"993,7";"3,1";"64,0";"7,9";"";"0,0"
"01/09/2023";"0100";"26,6";"28,5";"26,6";"66,0";"66,0";"54,0";"19,8";"19,8";"18,3";"994,7";"994,7";"994,4";"3,1";"82,0";"7,4";"";"0,0"
"01/09/2023";"0200";"25,9";"26,6";"25,8";"70,0";"70,0";"66,0";"19,9";"20,0";"19,8";"995,6";"995,6";"994,7";"2,1";"58,0";"7,0";"";"0,0"
"01/09/2023";"0300";"25,3";"25,9";"25,3";"68,0";"70,0";"67,0";"18,9";"19,9";"18,9";"995,9";"995,9";"995,6";"3,0";"102,0";"6,1";"";"0,0"
"01/09/2023";"0400";"24,7";"25,3";"24,7";"67,0";"68,0";"67,0";"18,2";"18,9";"18,2";"995,8";"996,0";"995,8";"2,6";"102,0";"6,2";"";"0,0"
"01/09/2023";"0500";"24,3";"24,8";"24,3";"67,0";"67,0";"66,0";"17,8";"18,2";"17,7";"995,3";"995,8";"995,3";"2,9";"102,0";"7,6";"";"0,0"
"01/09/2023";"0600";"23,6";"24,3";"23,6";"70,0";"70,0";"67,0";"17,8";"17,9";"17,8";"995,1";"995,3";"995,1";"2,7";"94,0";"6,9";"";"0,0"
"01/09/2023";"0700";"23,1";"23,6";"23,1";"72,0";"72,0";"70,0";"17,7";"17,8";"17,6";"995,4";"995,4";"995,1";"1,8";"95,0";"5,4";"";"0,0"
"01/09/2023";"0800";"22,8";"23,2";"22,8";"73,0";"73,0";"71,0";"17,6";"17,7";"17,6";"995,7";"995,7";"995,3";"1,8";"102,0";"4,4";"";"0,0"
"01/09/2023";"0900";"22,9";"22,9";"22,3";"73,0";"76,0";"73,0";"17,8";"17,8";"17,6";"996,4";"996,4";"995,7";"2,2";"101,0";"4,7";"36,40";"0,0"
"01/09/2023";"1000";"25,0";"25,0";"22,9";"64,0";"73,0";"64,0";"17,7";"17,8";"17,6";"997,3";"997,3";"996,4";"2,4";"103,0";"6,1";"612,00";"0,0"
"01/09/2023";"1100";"26,5";"26,7";"24,9";"55,0";"64,0";"54,0";"16,6";"17,7";"16,5";"998,0";"998,0";"997,3";"3,2";"100,0";"8,4";"1482,80";"0,0"
