"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2023";"0400";"24,6";"24,6";"24,2";"80,0";"80,0";"77,0";"20,9";"20,9";"20,2";"996,2";"996,9";"996,2";"0,2";"189,0";"1,2";"";"0,0"
"29/01/2023";"0500";"23,8";"24,7";"23,8";"80,0";"80,0";"79,0";"20,1";"20,9";"20,1";"995,9";"996,3";"995,9";"0,0";"218,0";"1,3";"";"0,0"
"29/01/2023";"0600";"23,3";"23,8";"23,2";"84,0";"84,0";"80,0";"20,5";"20,6";"19,9";"995,9";"996,1";"995,8";"0,0";"131,0";"0,0";"";"0,0"
"29/01/2023";"0700";"23,3";"23,8";"23,2";"85,0";"85,0";"84,0";"20,6";"20,9";"20,4";"996,5";"996,5";"995,9";"1,1";"117,0";"2,1";"";"0,0"
"29/01/2023";"0800";"23,0";"23,3";"22,8";"80,0";"85,0";"80,0";"19,4";"20,6";"19,4";"997,1";"997,1";"996,6";"1,7";"118,0";"2,8";"";"0,0"
"29/01/2023";"0900";"23,5";"23,5";"22,7";"73,0";"81,0";"72,0";"18,2";"19,4";"18,2";"998,1";"998,1";"997,1";"2,6";"121,0";"4,4";"50,80";"0,0"
"29/01/2023";"1000";"25,9";"26,0";"23,4";"59,0";"73,0";"59,0";"17,3";"18,3";"17,2";"1000,1";"1000,1";"998,1";"3,9";"144,0";"6,7";"686,80";"0,0"
"29/01/2023";"1100";"28,6";"28,6";"25,9";"50,0";"59,0";"50,0";"17,1";"17,6";"16,4";"1000,1";"1000,3";"1000,0";"4,3";"132,0";"8,5";"1635,80";"0,0"
"29/01/2023";"1200";"29,2";"29,6";"27,8";"48,0";"50,0";"46,0";"17,0";"17,1";"16,4";"999,6";"1000,4";"999,6";"4,2";"130,0";"7,5";"2509,70";"0,0"
"29/01/2023";"1300";"30,5";"31,5";"28,9";"42,0";"48,0";"39,0";"16,1";"17,3";"15,7";"998,9";"999,9";"998,9";"3,7";"123,0";"7,9";"3033,60";"0,0"
"29/01/2023";"1400";"31,9";"32,6";"30,3";"37,0";"43,0";"36,0";"15,5";"16,9";"15,0";"998,6";"999,1";"998,5";"2,9";"129,0";"7,7";"3491,80";"0,0"
"29/01/2023";"1500";"33,8";"33,8";"31,0";"33,0";"39,0";"32,0";"15,1";"16,4";"14,2";"997,4";"998,8";"997,4";"2,9";"121,0";"7,4";"3495,60";"0,0"
"29/01/2023";"1600";"33,8";"34,9";"32,6";"31,0";"34,0";"29,0";"14,1";"15,1";"13,5";"996,0";"997,5";"996,0";"3,3";"143,0";"7,5";"4054,80";"0,0"
"29/01/2023";"1700";"34,4";"35,5";"33,6";"28,0";"31,0";"28,0";"13,3";"14,6";"13,3";"994,6";"996,2";"994,6";"2,7";"113,0";"6,4";"3479,10";"0,0"
"29/01/2023";"1800";"34,0";"36,5";"33,7";"29,0";"29,0";"25,0";"13,2";"14,0";"12,7";"992,8";"994,6";"992,8";"2,4";"96,0";"7,3";"2492,90";"0,0"
"29/01/2023";"1900";"35,0";"36,5";"34,0";"27,0";"29,0";"24,0";"13,0";"13,6";"12,3";"992,2";"993,6";"992,2";"2,7";"171,0";"5,5";"1892,60";"0,0"
"29/01/2023";"2000";"34,6";"35,5";"34,4";"27,0";"27,0";"26,0";"13,0";"13,3";"12,6";"991,8";"992,4";"991,8";"2,2";"178,0";"5,5";"1054,60";"0,0"
"29/01/2023";"2100";"31,0";"34,6";"31,0";"48,0";"48,0";"27,0";"18,7";"18,7";"12,6";"991,4";"992,2";"991,4";"6,0";"17,0";"10,2";"171,90";"0,0"
"29/01/2023";"2200";"28,9";"31,0";"28,9";"57,0";"57,0";"48,0";"19,5";"19,5";"18,7";"992,5";"992,5";"991,4";"5,9";"29,0";"10,2";"";"0,0"
"29/01/2023";"2300";"27,7";"28,9";"27,7";"61,0";"62,0";"57,0";"19,5";"19,8";"19,5";"994,0";"994,0";"992,5";"4,6";"20,0";"8,8";"";"0,0"
"30/01/2023";"0000";"27,1";"27,7";"27,1";"67,0";"67,0";"61,0";"20,6";"20,6";"19,4";"995,4";"995,4";"994,0";"4,1";"2,0";"7,2";"";"0,0"
"30/01/2023";"0100";"26,6";"27,1";"26,6";"73,0";"73,0";"67,0";"21,4";"21,4";"20,6";"995,5";"995,6";"995,4";"3,6";"12,0";"6,6";"";"0,0"
"30/01/2023";"0200";"26,2";"26,6";"26,2";"76,0";"76,0";"73,0";"21,6";"21,7";"21,4";"995,6";"995,6";"995,5";"2,3";"8,0";"6,1";"";"0,0"
"30/01/2023";"0300";"25,5";"26,2";"25,5";"79,0";"79,0";"76,0";"21,5";"21,7";"21,5";"995,0";"995,7";"995,0";"2,1";"11,0";"3,8";"";"0,0"
"30/01/2023";"0400";"25,2";"25,7";"25,2";"72,0";"79,0";"70,0";"19,9";"21,5";"19,7";"994,4";"995,1";"994,4";"2,1";"29,0";"3,9";"";"0,0"
"30/01/2023";"0500";"25,2";"25,2";"25,1";"68,0";"72,0";"68,0";"18,8";"19,9";"18,8";"993,9";"994,4";"993,9";"2,0";"39,0";"3,6";"";"0,0"
"30/01/2023";"0600";"25,1";"25,2";"25,1";"69,0";"69,0";"68,0";"19,1";"19,1";"18,8";"994,1";"994,2";"993,9";"1,8";"58,0";"3,7";"";"0,0"
"30/01/2023";"0700";"24,6";"25,2";"24,6";"73,0";"73,0";"69,0";"19,3";"19,3";"19,1";"994,1";"994,2";"994,0";"0,4";"75,0";"3,6";"";"0,0"
"30/01/2023";"0800";"24,6";"24,8";"24,6";"73,0";"73,0";"73,0";"19,5";"19,7";"19,3";"994,8";"994,8";"994,1";"1,0";"110,0";"2,7";"";"0,0"
"30/01/2023";"0900";"25,0";"25,0";"24,5";"73,0";"74,0";"73,0";"19,9";"19,9";"19,5";"995,6";"995,6";"994,8";"0,0";"124,0";"1,7";"36,40";"0,0"
"30/01/2023";"1000";"26,3";"26,4";"25,1";"67,0";"73,0";"67,0";"19,7";"20,1";"19,6";"997,5";"997,5";"995,6";"1,5";"125,0";"2,9";"420,80";"0,0"
"30/01/2023";"1100";"28,6";"29,2";"26,2";"57,0";"67,0";"56,0";"19,3";"20,3";"19,1";"998,7";"998,7";"997,5";"3,2";"141,0";"5,6";"1580,80";"0,0"
"30/01/2023";"1200";"29,3";"29,5";"27,9";"54,0";"59,0";"54,0";"19,1";"19,6";"18,9";"998,1";"998,7";"998,0";"3,7";"126,0";"6,0";"1277,30";"0,0"
"30/01/2023";"1300";"31,2";"31,7";"28,8";"47,0";"55,0";"46,0";"18,6";"19,6";"18,3";"998,1";"998,8";"998,1";"2,8";"140,0";"6,1";"2706,10";"0,0"
"30/01/2023";"1400";"32,6";"32,7";"30,5";"43,0";"48,0";"42,0";"18,3";"19,0";"17,7";"997,4";"998,5";"997,3";"2,7";"117,0";"6,3";"2720,00";"0,0"
"30/01/2023";"1500";"32,8";"34,4";"32,0";"40,0";"43,0";"38,0";"17,6";"18,5";"17,4";"995,8";"997,9";"995,8";"3,5";"111,0";"6,5";"2335,90";"0,0"
"30/01/2023";"1600";"33,3";"34,3";"32,2";"36,0";"42,0";"36,0";"16,4";"18,1";"16,4";"995,3";"996,0";"995,0";"3,0";"139,0";"6,5";"2152,70";"0,0"
"30/01/2023";"1700";"33,9";"34,6";"33,1";"34,0";"37,0";"33,0";"15,7";"16,8";"15,5";"993,9";"995,3";"993,9";"2,7";"137,0";"6,7";"1640,20";"0,0"
"30/01/2023";"1800";"34,4";"35,9";"33,6";"32,0";"34,0";"30,0";"15,3";"16,2";"15,0";"992,9";"993,9";"992,9";"2,7";"186,0";"7,0";"1922,90";"0,0"
"30/01/2023";"1900";"35,3";"35,7";"34,1";"30,0";"32,0";"30,0";"15,1";"15,8";"14,7";"992,5";"993,1";"992,2";"3,5";"170,0";"7,5";"1620,70";"0,0"
"30/01/2023";"2000";"35,0";"35,4";"34,5";"31,0";"32,0";"30,0";"15,5";"15,5";"14,9";"992,0";"992,5";"991,6";"2,7";"174,0";"7,5";"951,80";"0,0"
"30/01/2023";"2100";"29,9";"35,0";"29,9";"59,0";"59,0";"31,0";"21,0";"21,0";"15,1";"990,7";"992,1";"990,7";"4,4";"14,0";"9,0";"232,30";"0,0"
"30/01/2023";"2200";"29,2";"29,9";"29,2";"62,0";"62,0";"59,0";"21,0";"21,0";"20,9";"992,7";"992,7";"990,8";"4,7";"23,0";"7,8";"";"0,0"
"30/01/2023";"2300";"28,1";"29,2";"28,1";"68,0";"68,0";"62,0";"21,7";"21,8";"21,0";"994,4";"994,4";"992,7";"3,9";"12,0";"7,8";"";"0,0"
"31/01/2023";"0000";"27,6";"28,1";"27,6";"71,0";"71,0";"68,0";"21,9";"22,0";"21,7";"995,6";"995,6";"994,4";"3,3";"46,0";"6,9";"";"0,0"
"31/01/2023";"0100";"27,0";"27,7";"27,0";"75,0";"75,0";"71,0";"22,1";"22,1";"21,4";"996,3";"996,3";"995,6";"2,8";"55,0";"6,8";"";"0,0"
"31/01/2023";"0200";"26,6";"27,0";"26,6";"75,0";"77,0";"74,0";"21,7";"22,5";"21,7";"996,2";"996,4";"996,2";"2,7";"60,0";"5,1";"";"0,0"
"31/01/2023";"0300";"26,2";"26,6";"26,2";"74,0";"75,0";"73,0";"21,0";"21,8";"21,0";"995,5";"996,4";"995,5";"4,0";"83,0";"6,6";"";"0,0"
"31/01/2023";"0400";"26,2";"26,2";"25,9";"70,0";"74,0";"69,0";"20,3";"21,0";"20,1";"995,2";"995,6";"995,1";"3,7";"72,0";"6,6";"";"0,0"
"31/01/2023";"0500";"25,7";"26,2";"25,7";"70,0";"73,0";"70,0";"19,9";"20,6";"19,9";"994,9";"995,3";"994,9";"3,8";"73,0";"6,9";"";"0,0"
"31/01/2023";"0600";"24,6";"25,7";"24,5";"76,0";"77,0";"70,0";"20,0";"20,4";"19,7";"994,4";"995,0";"994,3";"2,0";"93,0";"6,0";"";"0,0"
"31/01/2023";"0700";"24,4";"24,6";"24,2";"74,0";"76,0";"74,0";"19,4";"20,0";"19,4";"994,7";"994,7";"994,4";"1,2";"112,0";"3,1";"";"0,0"
"31/01/2023";"0800";"24,0";"24,4";"24,0";"78,0";"78,0";"73,0";"19,8";"19,8";"19,2";"995,0";"995,0";"994,7";"0,7";"123,0";"2,4";"";"0,0"
"31/01/2023";"0900";"24,3";"24,3";"23,7";"77,0";"78,0";"77,0";"20,1";"20,1";"19,7";"995,7";"995,7";"995,0";"0,2";"134,0";"1,9";"45,30";"0,0"
"31/01/2023";"1000";"25,5";"25,5";"24,3";"69,0";"77,0";"69,0";"19,3";"20,0";"19,2";"997,5";"997,5";"995,8";"1,4";"177,0";"2,6";"414,80";"0,0"
"31/01/2023";"1100";"28,0";"28,0";"25,5";"58,0";"69,0";"58,0";"18,8";"19,3";"18,5";"998,7";"998,7";"997,5";"2,7";"145,0";"4,8";"1213,10";"0,0"
"31/01/2023";"1200";"29,6";"30,3";"27,7";"49,0";"58,0";"48,0";"17,7";"18,8";"17,1";"999,3";"999,3";"998,7";"2,2";"163,0";"5,8";"2626,20";"0,0"
"31/01/2023";"1300";"31,4";"31,7";"29,4";"41,0";"49,0";"41,0";"16,7";"17,9";"16,5";"998,2";"999,4";"998,2";"3,7";"142,0";"6,2";"2993,70";"0,0"
"31/01/2023";"1400";"32,5";"32,8";"30,9";"39,0";"42,0";"39,0";"16,8";"17,2";"16,5";"997,4";"998,4";"997,4";"3,2";"152,0";"7,5";"3355,50";"0,0"
"31/01/2023";"1500";"33,5";"33,9";"31,9";"38,0";"40,0";"37,0";"17,3";"17,6";"16,4";"996,6";"997,4";"996,4";"2,9";"165,0";"8,1";"3742,70";"0,0"
"31/01/2023";"1600";"34,3";"34,9";"33,0";"35,0";"39,0";"34,0";"16,8";"17,4";"16,1";"995,4";"996,6";"995,3";"3,5";"169,0";"7,7";"3966,80";"0,0"
"31/01/2023";"1700";"35,7";"36,0";"33,3";"30,0";"37,0";"30,0";"15,5";"17,2";"15,5";"994,1";"995,4";"994,0";"3,5";"162,0";"7,3";"3196,20";"0,0"
"31/01/2023";"1800";"35,4";"36,4";"34,7";"31,0";"32,0";"30,0";"15,5";"16,0";"15,2";"992,6";"994,1";"992,5";"1,9";"66,0";"7,3";"2152,50";"0,0"
"31/01/2023";"1900";"36,6";"36,6";"34,8";"29,0";"31,0";"29,0";"15,4";"16,0";"15,0";"992,3";"992,8";"991,9";"1,1";"21,0";"5,1";"1417,90";"0,0"
"31/01/2023";"2000";"34,4";"36,6";"34,4";"29,0";"30,0";"28,0";"13,9";"15,1";"13,9";"991,5";"992,4";"991,5";"3,4";"78,0";"7,4";"453,70";"0,0"
"31/01/2023";"2100";"31,6";"34,4";"31,6";"48,0";"48,0";"29,0";"19,2";"19,2";"13,8";"991,9";"992,1";"991,5";"5,9";"41,0";"11,2";"73,10";"0,0"
"31/01/2023";"2200";"28,8";"31,6";"28,8";"63,0";"63,0";"48,0";"21,0";"21,1";"19,4";"992,6";"992,6";"991,7";"6,5";"29,0";"12,5";"";"0,0"
"31/01/2023";"2300";"27,9";"28,8";"27,9";"69,0";"69,0";"63,0";"21,5";"21,5";"21,0";"995,3";"995,3";"992,6";"2,8";"19,0";"10,3";"";"0,0"
"01/02/2023";"0000";"27,4";"27,9";"27,4";"73,0";"73,0";"69,0";"22,3";"22,3";"21,5";"996,3";"996,3";"995,4";"3,6";"11,0";"6,6";"";"0,0"
"01/02/2023";"0100";"27,2";"27,4";"27,2";"73,0";"74,0";"73,0";"22,1";"22,3";"22,1";"996,9";"996,9";"996,4";"4,8";"21,0";"7,7";"";"0,0"
"01/02/2023";"0200";"26,9";"27,2";"26,9";"77,0";"77,0";"73,0";"22,6";"22,6";"22,0";"996,8";"997,1";"996,8";"3,9";"27,0";"8,2";"";"0,0"
"01/02/2023";"0300";"26,7";"27,0";"26,7";"73,0";"77,0";"73,0";"21,4";"22,6";"21,4";"996,0";"996,9";"996,0";"4,1";"62,0";"7,8";"";"0,0"
"01/02/2023";"0400";"26,1";"26,7";"26,1";"72,0";"73,0";"71,0";"20,6";"21,4";"20,6";"995,8";"996,1";"995,8";"3,3";"58,0";"8,9";"";"0,0"
"01/02/2023";"0500";"25,4";"26,1";"25,4";"74,0";"74,0";"72,0";"20,5";"20,6";"20,5";"995,5";"996,0";"995,5";"2,4";"58,0";"5,9";"";"0,0"
"01/02/2023";"0600";"24,8";"25,4";"24,8";"76,0";"76,0";"74,0";"20,3";"20,5";"20,3";"995,6";"995,6";"995,5";"2,6";"47,0";"5,0";"";"0,0"
"01/02/2023";"0700";"24,5";"24,8";"24,5";"78,0";"78,0";"76,0";"20,4";"20,4";"20,3";"995,7";"995,7";"995,5";"0,9";"25,0";"4,2";"";"0,0"
"01/02/2023";"0800";"24,0";"24,5";"24,0";"80,0";"80,0";"78,0";"20,3";"20,4";"20,3";"996,1";"996,1";"995,7";"0,2";"25,0";"2,5";"";"0,0"
"01/02/2023";"0900";"24,6";"24,6";"24,0";"77,0";"80,0";"77,0";"20,3";"20,3";"20,2";"996,8";"996,8";"996,1";"0,5";"69,0";"2,8";"46,90";"0,0"
"01/02/2023";"1000";"26,7";"26,8";"24,6";"68,0";"77,0";"68,0";"20,2";"20,5";"20,1";"999,1";"999,1";"996,8";"1,8";"76,0";"3,1";"602,90";"0,0"
"01/02/2023";"1100";"27,8";"27,8";"26,4";"61,0";"68,0";"60,0";"19,5";"20,3";"19,1";"999,3";"999,4";"999,0";"3,3";"132,0";"5,2";"1018,80";"0,0"
"01/02/2023";"1200";"30,9";"31,2";"27,6";"44,0";"61,0";"44,0";"17,2";"19,6";"17,1";"999,9";"1000,0";"999,3";"3,9";"113,0";"7,6";"2248,90";"0,0"
"01/02/2023";"1300";"33,0";"33,4";"30,3";"37,0";"45,0";"35,0";"16,3";"17,4";"15,7";"999,4";"1000,0";"999,4";"4,1";"86,0";"8,6";"3062,70";"0,0"
"01/02/2023";"1400";"34,0";"34,4";"32,1";"30,0";"37,0";"30,0";"14,2";"16,2";"14,0";"998,5";"999,5";"998,4";"4,1";"64,0";"9,4";"3564,50";"0,0"
"01/02/2023";"1500";"34,6";"36,0";"33,8";"27,0";"31,0";"26,0";"13,0";"14,4";"12,7";"997,1";"998,6";"997,1";"4,7";"108,0";"9,5";"3799,40";"0,0"
"01/02/2023";"1600";"36,3";"36,6";"34,2";"27,0";"29,0";"27,0";"14,5";"14,8";"13,2";"996,1";"997,3";"995,8";"4,0";"90,0";"11,9";"3175,40";"0,0"
"01/02/2023";"1700";"35,8";"37,1";"34,8";"28,0";"29,0";"27,0";"14,4";"15,4";"14,0";"994,3";"996,2";"994,3";"4,6";"96,0";"9,1";"2953,20";"0,0"
"01/02/2023";"1800";"36,4";"37,2";"35,1";"27,0";"30,0";"27,0";"14,7";"15,4";"14,3";"993,4";"994,3";"993,3";"4,1";"92,0";"8,9";"2438,20";"0,0"
"01/02/2023";"1900";"35,4";"37,5";"35,4";"29,0";"29,0";"26,0";"14,5";"15,1";"14,3";"992,5";"993,8";"992,5";"4,1";"69,0";"7,8";"1641,80";"0,0"
"01/02/2023";"2000";"30,9";"35,5";"30,0";"51,0";"53,0";"28,0";"19,5";"19,6";"13,9";"991,0";"992,5";"990,7";"5,3";"356,0";"9,6";"287,80";"0,0"
"01/02/2023";"2100";"30,6";"32,0";"30,6";"50,0";"51,0";"48,0";"19,1";"19,7";"19,0";"993,0";"993,0";"991,0";"5,9";"30,0";"10,3";"62,10";"0,0"
"01/02/2023";"2200";"29,0";"30,6";"29,0";"57,0";"57,0";"50,0";"19,6";"19,6";"19,1";"994,4";"994,4";"993,0";"6,1";"27,0";"10,5";"";"0,0"
"01/02/2023";"2300";"28,1";"29,0";"28,1";"65,0";"65,0";"57,0";"20,8";"20,8";"19,6";"996,0";"996,0";"994,4";"4,8";"21,0";"9,5";"";"0,0"
"02/02/2023";"0000";"27,4";"28,1";"27,4";"70,0";"70,0";"65,0";"21,4";"21,4";"20,8";"996,8";"996,8";"996,0";"3,5";"20,0";"8,3";"";"0,0"
"02/02/2023";"0100";"27,2";"27,4";"27,2";"71,0";"71,0";"70,0";"21,4";"21,5";"21,4";"997,9";"997,9";"996,8";"2,7";"20,0";"6,9";"";"0,0"
"02/02/2023";"0200";"26,9";"27,2";"26,9";"71,0";"71,0";"71,0";"21,2";"21,5";"21,2";"997,9";"998,2";"997,9";"3,1";"34,0";"4,7";"";"0,0"
"02/02/2023";"0300";"26,9";"26,9";"26,6";"68,0";"72,0";"68,0";"20,4";"21,2";"20,4";"997,5";"998,0";"997,4";"3,3";"62,0";"6,4";"";"0,0"
"02/02/2023";"0400";"26,4";"26,9";"26,4";"67,0";"68,0";"67,0";"19,9";"20,4";"19,9";"997,1";"997,6";"997,1";"3,6";"55,0";"6,6";"";"0,0"
"02/02/2023";"0500";"25,9";"26,4";"25,9";"70,0";"70,0";"67,0";"20,0";"20,0";"19,9";"996,8";"997,2";"996,8";"3,2";"64,0";"6,4";"";"0,0"
"02/02/2023";"0600";"24,9";"25,9";"24,9";"75,0";"75,0";"70,0";"20,1";"20,1";"20,0";"996,3";"996,9";"996,3";"2,4";"37,0";"5,2";"";"0,0"
"02/02/2023";"0700";"24,3";"24,9";"24,2";"78,0";"78,0";"75,0";"20,2";"20,2";"20,0";"996,6";"996,6";"996,3";"1,0";"57,0";"3,6";"";"0,0"
"02/02/2023";"0800";"23,7";"24,3";"23,7";"80,0";"80,0";"78,0";"20,1";"20,2";"20,0";"997,2";"997,2";"996,6";"0,1";"91,0";"2,0";"";"0,0"
"02/02/2023";"0900";"24,7";"24,7";"23,8";"78,0";"80,0";"78,0";"20,5";"20,5";"20,2";"998,5";"998,5";"997,2";"1,0";"113,0";"1,7";"52,80";"0,0"
"02/02/2023";"1000";"27,2";"27,3";"24,7";"65,0";"78,0";"65,0";"20,0";"20,7";"20,0";"1000,5";"1000,5";"998,5";"1,7";"113,0";"3,5";"711,50";"0,0"
"02/02/2023";"1100";"28,7";"28,7";"27,2";"58,0";"65,0";"58,0";"19,5";"20,2";"19,4";"1000,7";"1000,7";"1000,5";"2,8";"140,0";"5,0";"1557,30";"0,0"
"02/02/2023";"1200";"31,3";"31,3";"28,4";"48,0";"58,0";"48,0";"18,9";"19,8";"18,7";"1001,2";"1001,2";"1000,7";"3,1";"110,0";"7,3";"2224,00";"0,0"
"02/02/2023";"1300";"33,8";"33,8";"30,0";"41,0";"50,0";"41,0";"18,5";"19,0";"17,5";"1000,4";"1001,4";"1000,2";"3,1";"88,0";"7,3";"2725,70";"0,0"
"02/02/2023";"1400";"33,7";"33,7";"30,8";"38,0";"46,0";"38,0";"17,4";"18,5";"16,3";"999,1";"1000,8";"999,1";"3,4";"94,0";"7,1";"2539,60";"0,0"
"02/02/2023";"1500";"34,6";"35,6";"33,1";"31,0";"38,0";"30,0";"15,0";"17,4";"14,4";"998,7";"999,6";"998,7";"4,0";"127,0";"7,3";"4021,20";"0,0"
"02/02/2023";"1600";"36,1";"36,4";"34,6";"27,0";"32,0";"27,0";"14,4";"15,9";"13,6";"996,5";"998,7";"996,4";"2,8";"146,0";"8,0";"3235,90";"0,0"
"02/02/2023";"1700";"36,2";"37,3";"35,3";"26,0";"27,0";"23,0";"13,4";"14,4";"12,5";"995,5";"997,1";"995,5";"4,0";"100,0";"7,7";"2637,00";"0,0"
"02/02/2023";"1800";"36,6";"37,7";"35,5";"27,0";"28,0";"24,0";"14,6";"14,7";"12,7";"994,9";"995,5";"994,5";"2,5";"154,0";"6,3";"2038,30";"0,0"
"02/02/2023";"1900";"36,5";"37,3";"35,2";"25,0";"29,0";"25,0";"13,0";"14,9";"13,0";"993,9";"994,9";"993,8";"3,2";"141,0";"6,1";"1792,00";"0,0"
"02/02/2023";"2000";"34,4";"37,0";"34,4";"38,0";"38,0";"24,0";"18,1";"18,1";"12,8";"993,3";"994,2";"993,3";"6,1";"33,0";"11,4";"1149,50";"0,0"
"02/02/2023";"2100";"30,9";"34,4";"30,9";"52,0";"52,0";"38,0";"20,0";"20,2";"18,1";"992,9";"993,3";"992,4";"6,9";"19,0";"10,9";"95,70";"0,0"
"02/02/2023";"2200";"29,2";"30,9";"29,2";"58,0";"58,0";"52,0";"20,1";"20,1";"19,9";"994,5";"994,5";"992,9";"5,7";"8,0";"11,6";"";"0,0"
"02/02/2023";"2300";"28,5";"29,2";"28,5";"62,0";"62,0";"58,0";"20,5";"20,5";"20,1";"997,1";"997,1";"994,5";"2,8";"359,0";"8,9";"";"0,0"
"03/02/2023";"0000";"27,6";"28,5";"27,6";"68,0";"68,0";"62,0";"21,1";"21,1";"20,6";"997,8";"997,8";"997,1";"3,0";"358,0";"6,4";"";"0,0"
"03/02/2023";"0100";"27,2";"27,6";"27,2";"71,0";"71,0";"68,0";"21,5";"21,6";"21,1";"998,5";"998,5";"997,8";"2,9";"11,0";"5,4";"";"0,0"
"03/02/2023";"0200";"27,6";"27,6";"27,2";"62,0";"71,0";"62,0";"19,7";"21,5";"19,7";"998,7";"998,7";"998,5";"3,1";"50,0";"5,9";"";"0,0"
"03/02/2023";"0300";"27,0";"27,9";"27,0";"61,0";"62,0";"58,0";"18,8";"19,7";"18,6";"998,6";"998,9";"998,6";"4,3";"48,0";"10,1";"";"0,0"
"03/02/2023";"0400";"26,0";"27,0";"26,0";"64,0";"64,0";"61,0";"18,7";"18,8";"18,6";"998,1";"998,7";"998,0";"2,8";"35,0";"7,0";"";"0,0"
"03/02/2023";"0500";"25,4";"26,0";"25,4";"68,0";"68,0";"64,0";"19,0";"19,0";"18,7";"997,8";"998,2";"997,8";"2,5";"51,0";"4,8";"";"0,0"
"03/02/2023";"0600";"24,9";"25,4";"24,9";"72,0";"72,0";"68,0";"19,4";"19,4";"18,9";"997,6";"998,0";"997,6";"2,9";"74,0";"4,8";"";"0,0"
"03/02/2023";"0700";"24,1";"24,9";"24,1";"75,0";"75,0";"72,0";"19,5";"19,7";"19,4";"997,8";"997,8";"997,5";"0,8";"103,0";"4,8";"";"0,0"
"03/02/2023";"0800";"23,5";"24,1";"23,5";"79,0";"79,0";"75,0";"19,6";"19,6";"19,4";"998,2";"998,2";"997,8";"0,2";"105,0";"2,1";"";"0,0"
"03/02/2023";"0900";"23,7";"23,7";"23,4";"78,0";"79,0";"78,0";"19,6";"19,7";"19,6";"998,6";"998,6";"998,2";"1,6";"121,0";"2,8";"47,70";"0,0"
"03/02/2023";"1000";"26,2";"26,2";"23,7";"68,0";"78,0";"68,0";"19,8";"20,0";"19,6";"1000,7";"1000,7";"998,6";"2,4";"131,0";"4,3";"715,00";"0,0"
"03/02/2023";"1100";"28,6";"28,7";"26,2";"56,0";"68,0";"56,0";"18,9";"20,0";"18,9";"1001,5";"1001,5";"1000,7";"3,0";"125,0";"5,7";"1498,80";"0,0"
"03/02/2023";"1200";"30,4";"30,7";"28,4";"46,0";"56,0";"46,0";"17,4";"19,0";"17,1";"1001,8";"1002,0";"1001,5";"4,2";"118,0";"7,3";"2259,20";"0,0"
"03/02/2023";"1300";"31,5";"33,1";"30,1";"40,0";"47,0";"38,0";"16,4";"17,5";"15,9";"1001,8";"1002,1";"1001,1";"4,1";"102,0";"8,2";"2549,70";"0,0"
"03/02/2023";"1400";"33,7";"33,7";"31,5";"34,0";"40,0";"34,0";"15,8";"16,9";"15,7";"1000,7";"1002,0";"1000,4";"4,2";"106,0";"9,4";"3540,40";"0,0"
"03/02/2023";"1500";"34,4";"35,4";"32,7";"33,0";"37,0";"32,0";"15,8";"16,5";"15,3";"999,4";"1000,8";"999,4";"4,5";"104,0";"9,4";"3455,20";"0,0"
"03/02/2023";"1600";"35,9";"36,3";"34,1";"29,0";"33,0";"29,0";"15,3";"16,4";"15,0";"998,0";"999,5";"998,0";"2,7";"98,0";"9,2";"3671,00";"0,0"
"03/02/2023";"1700";"35,2";"36,2";"34,9";"27,0";"30,0";"27,0";"13,2";"15,2";"13,2";"995,9";"998,0";"995,8";"2,4";"116,0";"9,6";"1881,40";"0,0"
"03/02/2023";"1800";"36,6";"36,6";"35,2";"24,0";"27,0";"24,0";"13,0";"13,4";"12,6";"995,8";"996,2";"995,6";"2,3";"128,0";"8,0";"1846,50";"0,0"
"03/02/2023";"1900";"36,5";"37,1";"36,1";"24,0";"24,0";"23,0";"12,8";"13,2";"12,2";"995,1";"996,1";"995,1";"2,2";"88,0";"6,6";"1566,20";"0,0"
"03/02/2023";"2000";"35,5";"36,6";"35,4";"26,0";"26,0";"24,0";"13,1";"13,3";"12,3";"994,5";"995,1";"994,4";"2,9";"62,0";"5,6";"633,60";"0,0"
"03/02/2023";"2100";"30,7";"35,6";"30,7";"54,0";"54,0";"26,0";"20,4";"20,4";"13,0";"994,3";"994,7";"994,3";"7,1";"32,0";"11,1";"89,10";"0,0"
"03/02/2023";"2200";"27,8";"30,7";"27,1";"70,0";"76,0";"54,0";"21,9";"22,6";"20,4";"995,0";"995,0";"993,4";"4,1";"355,0";"12,8";"";"0,0"
"03/02/2023";"2300";"27,5";"27,8";"27,4";"72,0";"73,0";"70,0";"22,0";"22,1";"21,8";"997,2";"997,2";"995,0";"3,5";"357,0";"6,6";"";"0,0"
"04/02/2023";"0000";"27,4";"27,6";"27,3";"70,0";"72,0";"70,0";"21,5";"22,1";"21,5";"998,5";"998,5";"997,2";"1,9";"7,0";"5,3";"";"0,0"
