"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/02/2025";"0000";"26,0";"26,1";"25,7";"77,0";"79,0";"73,0";"21,5";"22,0";"20,7";"1010,5";"1010,6";"1009,9";"3,2";"242,0";"6,5";"";""
"05/02/2025";"0100";"25,5";"26,0";"25,5";"77,0";"81,0";"76,0";"21,2";"22,3";"21,2";"1010,1";"1010,5";"1010,1";"4,0";"242,0";"6,5";"";""
"05/02/2025";"0200";"25,6";"25,6";"25,4";"76,0";"78,0";"75,0";"20,9";"21,4";"20,9";"1010,1";"1010,1";"1010,0";"3,3";"242,0";"6,4";"0,30";""
"05/02/2025";"0300";"24,9";"25,6";"24,9";"76,0";"79,0";"76,0";"20,4";"21,4";"20,4";"1009,2";"1010,1";"1009,2";"3,6";"242,0";"5,8";"";""
"05/02/2025";"0400";"24,5";"24,9";"24,5";"76,0";"79,0";"76,0";"20,0";"20,8";"20,0";"1008,5";"1009,2";"1008,5";"3,7";"242,0";"6,1";"1,20";""
"05/02/2025";"0500";"24,3";"24,5";"24,3";"76,0";"77,0";"75,0";"19,9";"20,0";"19,7";"1008,1";"1008,6";"1008,0";"4,5";"129,0";"6,9";"2,70";""
"05/02/2025";"0600";"24,1";"24,3";"24,1";"78,0";"79,0";"76,0";"20,1";"20,1";"19,6";"1008,0";"1008,3";"1007,9";"3,5";"129,0";"6,9";"2,30";""
"05/02/2025";"0700";"23,9";"24,1";"23,9";"77,0";"79,0";"77,0";"19,7";"20,2";"19,7";"1008,0";"1008,3";"1008,0";"3,9";"129,0";"5,8";"2,40";""
"05/02/2025";"0800";"23,9";"23,9";"23,9";"79,0";"80,0";"77,0";"20,0";"20,2";"19,6";"1008,4";"1008,5";"1007,9";"4,0";"129,0";"6,1";"0,90";""
"05/02/2025";"0900";"23,7";"24,0";"23,7";"78,0";"81,0";"78,0";"19,6";"20,3";"19,6";"1009,2";"1009,3";"1008,4";"4,3";"45,0";"7,5";"9,90";""
"05/02/2025";"1000";"24,2";"24,2";"23,7";"87,0";"87,0";"78,0";"21,9";"21,9";"19,6";"1010,2";"1010,3";"1009,2";"2,1";"45,0";"7,5";"126,70";""
"05/02/2025";"1100";"25,1";"25,1";"24,2";"86,0";"88,0";"80,0";"22,5";"22,6";"20,9";"1010,3";"1010,4";"1010,2";"3,5";"45,0";"5,1";"447,40";""
"05/02/2025";"1200";"28,3";"28,3";"25,1";"79,0";"87,0";"78,0";"24,2";"24,2";"21,8";"1010,4";"1010,5";"1010,1";"4,3";"45,0";"6,0";"1596,30";""
"05/02/2025";"1300";"29,9";"30,0";"27,9";"75,0";"79,0";"75,0";"25,0";"25,3";"23,8";"1010,2";"1010,4";"1010,2";"5,9";"129,0";"8,3";"3138,10";""
"05/02/2025";"1400";"30,4";"30,9";"29,8";"69,0";"75,0";"69,0";"24,2";"25,5";"23,9";"1009,7";"1010,2";"1009,7";"5,7";"129,0";"8,3";"3694,10";""
"05/02/2025";"1500";"28,9";"31,3";"28,4";"70,0";"70,0";"69,0";"22,8";"25,0";"22,2";"1009,2";"1009,8";"1009,2";"4,6";"113,0";"7,6";"2178,30";""
"05/02/2025";"1600";"31,4";"31,4";"28,1";"68,0";"71,0";"68,0";"24,7";"24,8";"22,2";"1008,4";"1009,2";"1008,4";"3,6";"113,0";"6,3";"2092,60";""
"05/02/2025";"1700";"24,7";"31,9";"24,5";"76,0";"76,0";"67,0";"20,1";"25,2";"19,8";"1008,2";"1008,5";"1007,9";"3,3";"129,0";"12,8";"731,70";""
"05/02/2025";"1800";"25,6";"25,7";"24,7";"78,0";"78,0";"76,0";"21,5";"21,5";"20,3";"1007,8";"1008,2";"1007,8";"2,1";"129,0";"8,8";"365,50";""
"05/02/2025";"1900";"27,8";"27,9";"25,6";"75,0";"78,0";"75,0";"22,9";"22,9";"21,4";"1007,7";"1007,9";"1007,6";"3,3";"129,0";"4,4";"713,80";""
"05/02/2025";"2000";"28,0";"28,4";"27,6";"71,0";"75,0";"70,0";"22,2";"22,9";"21,7";"1008,0";"1008,1";"1007,6";"4,9";"129,0";"5,9";"451,50";""
"05/02/2025";"2100";"27,3";"28,1";"27,0";"71,0";"71,0";"70,0";"21,5";"22,3";"21,0";"1008,2";"1008,3";"1008,0";"3,2";"113,0";"6,2";"48,70";""
"05/02/2025";"2200";"27,9";"28,0";"27,3";"70,0";"71,0";"69,0";"21,9";"21,9";"21,5";"1008,7";"1008,7";"1008,1";"5,0";"113,0";"6,9";"";""
"05/02/2025";"2300";"25,6";"28,1";"25,6";"75,0";"82,0";"69,0";"20,7";"23,5";"20,7";"1009,6";"1009,6";"1008,7";"5,9";"113,0";"9,5";"0,30";""
"06/02/2025";"0000";"25,5";"27,3";"25,5";"75,0";"75,0";"74,0";"20,9";"22,4";"20,7";"1009,9";"1010,1";"1009,4";"2,8";"113,0";"11,9";"2,00";""
"06/02/2025";"0100";"24,0";"25,7";"23,8";"77,0";"78,0";"75,0";"19,7";"21,2";"19,4";"1010,7";"1010,8";"1009,8";"4,5";"90,0";"12,6";"1,90";""
"06/02/2025";"0200";"23,9";"24,3";"23,8";"75,0";"77,0";"75,0";"19,3";"19,9";"19,3";"1010,0";"1010,8";"1010,0";"2,1";"90,0";"6,8";"0,90";""
"06/02/2025";"0300";"23,9";"24,3";"23,5";"75,0";"78,0";"74,0";"19,2";"20,1";"18,5";"1009,7";"1010,3";"1009,7";"3,5";"90,0";"10,3";"0,30";""
"06/02/2025";"0400";"23,4";"23,9";"23,4";"73,0";"77,0";"72,0";"18,1";"19,2";"18,1";"1009,1";"1009,7";"1009,0";"5,5";"90,0";"8,4";"0,10";""
"06/02/2025";"0500";"23,3";"23,4";"23,3";"72,0";"74,0";"72,0";"18,0";"18,4";"17,9";"1008,4";"1009,2";"1008,4";"5,2";"112,0";"8,4";"106,80";""
"06/02/2025";"0600";"22,9";"23,3";"22,9";"70,0";"73,0";"70,0";"17,2";"18,0";"17,2";"1008,6";"1008,6";"1008,3";"5,5";"105,0";"8,4";"108,70";""
"06/02/2025";"0700";"22,9";"23,0";"22,9";"68,0";"70,0";"68,0";"16,7";"17,3";"16,7";"1009,0";"1009,2";"1008,6";"6,0";"128,0";"9,1";"46,00";""
"06/02/2025";"0800";"23,0";"23,0";"22,9";"70,0";"70,0";"68,0";"17,1";"17,2";"16,7";"1009,2";"1009,3";"1008,9";"4,4";"127,0";"9,1";"44,70";""
"06/02/2025";"0900";"22,6";"23,0";"22,6";"69,0";"70,0";"69,0";"16,7";"17,2";"16,7";"1009,2";"1009,3";"1009,0";"4,7";"124,0";"7,2";"11,90";""
"06/02/2025";"1000";"23,0";"23,0";"22,6";"69,0";"69,0";"68,0";"16,9";"16,9";"16,7";"1010,2";"1010,2";"1009,2";"4,6";"112,0";"8,1";"122,60";""
"06/02/2025";"1100";"25,0";"25,1";"23,0";"64,0";"69,0";"64,0";"17,7";"17,9";"16,6";"1010,3";"1010,4";"1010,2";"4,2";"90,0";"7,3";"855,30";""
"06/02/2025";"1200";"26,0";"26,8";"24,9";"63,0";"64,0";"63,0";"18,4";"19,2";"17,6";"1010,7";"1010,8";"1010,3";"5,9";"107,0";"9,5";"2132,50";""
"06/02/2025";"1300";"26,6";"26,6";"25,1";"64,0";"68,0";"63,0";"19,2";"19,2";"18,2";"1010,6";"1010,8";"1010,6";"4,7";"113,0";"9,5";"938,80";""
"06/02/2025";"1400";"27,8";"27,8";"26,5";"64,0";"64,0";"64,0";"20,2";"20,3";"19,1";"1010,3";"1010,7";"1010,3";"5,8";"113,0";"10,9";"1555,70";""
"06/02/2025";"1500";"28,4";"28,5";"27,6";"63,0";"64,0";"63,0";"20,6";"20,7";"20,0";"1009,9";"1010,3";"1009,9";"6,7";"113,0";"9,5";"1693,00";""
"06/02/2025";"1600";"28,2";"28,6";"27,8";"64,0";"64,0";"63,0";"20,7";"20,9";"20,1";"1009,4";"1009,9";"1009,4";"6,7";"113,0";"9,6";"1359,00";""
"06/02/2025";"1700";"28,1";"28,4";"28,0";"64,0";"65,0";"64,0";"20,6";"21,0";"20,5";"1009,2";"1009,4";"1009,1";"7,9";"113,0";"10,0";"832,30";""
"06/02/2025";"1800";"27,5";"28,1";"27,5";"65,0";"65,0";"63,0";"20,3";"20,6";"20,2";"1009,0";"1009,2";"1008,9";"7,2";"113,0";"11,8";"465,20";""
"06/02/2025";"1900";"27,1";"27,5";"26,7";"70,0";"70,0";"65,0";"21,2";"21,2";"20,1";"1009,0";"1009,0";"1008,8";"7,2";"113,0";"10,3";"143,20";""
"06/02/2025";"2000";"26,7";"27,2";"26,5";"75,0";"76,0";"70,0";"22,0";"22,3";"21,1";"1009,3";"1009,3";"1009,0";"4,4";"133,0";"9,4";"50,40";""
"06/02/2025";"2100";"25,2";"26,9";"25,2";"75,0";"76,0";"73,0";"20,5";"22,4";"20,3";"1009,1";"1009,4";"1009,1";"3,3";"242,0";"7,2";"";""
"06/02/2025";"2200";"24,9";"25,2";"24,8";"79,0";"79,0";"75,0";"20,9";"20,9";"20,3";"1009,7";"1009,7";"1009,1";"4,2";"";"6,3";"";""
"06/02/2025";"2300";"24,8";"24,9";"24,8";"79,0";"79,0";"78,0";"20,9";"21,0";"20,7";"1010,1";"1010,1";"1009,6";"3,6";"";"7,0";"";""
"07/02/2025";"0000";"24,8";"24,9";"24,7";"85,0";"85,0";"79,0";"22,1";"22,1";"20,9";"1010,1";"1010,1";"1009,9";"3,3";"";"5,7";"";""
"07/02/2025";"0100";"24,6";"24,8";"24,6";"88,0";"88,0";"85,0";"22,5";"22,7";"22,2";"1009,9";"1010,1";"1009,9";"3,3";"";"6,8";"";""
"07/02/2025";"0200";"24,7";"24,7";"24,6";"87,0";"89,0";"87,0";"22,4";"22,7";"22,2";"1009,3";"1009,9";"1009,3";"3,2";"";"5,4";"";""
"07/02/2025";"0300";"24,6";"24,8";"24,6";"93,0";"93,0";"87,0";"23,3";"23,3";"22,3";"1008,3";"1009,3";"1008,3";"3,0";"";"4,8";"";""
"07/02/2025";"0400";"24,4";"24,6";"24,3";"93,0";"94,0";"88,0";"23,3";"23,4";"22,4";"1007,8";"1008,3";"1007,8";"3,2";"";"4,4";"";""
"07/02/2025";"0500";"24,3";"24,6";"24,1";"91,0";"94,0";"88,0";"22,8";"23,6";"22,0";"1007,2";"1007,8";"1007,2";"3,1";"";"5,7";"";""
"07/02/2025";"0600";"24,3";"24,6";"24,3";"90,0";"95,0";"88,0";"22,5";"23,5";"22,3";"1006,9";"1007,2";"1006,8";"4,0";"";"6,3";"";""
"07/02/2025";"0700";"24,6";"24,7";"24,2";"87,0";"90,0";"87,0";"22,3";"22,7";"22,1";"1007,1";"1007,1";"1006,9";"4,2";"";"8,3";"";""
"07/02/2025";"0800";"24,5";"24,7";"24,5";"85,0";"87,0";"84,0";"21,8";"22,4";"21,7";"1007,3";"1007,3";"1007,0";"2,2";"";"7,2";"";""
"07/02/2025";"0900";"24,7";"24,7";"24,4";"81,0";"85,0";"81,0";"21,3";"21,9";"21,3";"1007,8";"1007,8";"1007,3";"3,5";"";"5,0";"17,70";""
"07/02/2025";"1000";"26,1";"26,2";"24,7";"77,0";"81,0";"77,0";"21,7";"21,8";"21,0";"1008,4";"1008,4";"1007,8";"3,9";"";"6,2";"442,80";""
"07/02/2025";"1100";"27,9";"27,9";"26,0";"74,0";"77,0";"74,0";"22,9";"22,9";"21,6";"1008,6";"1008,7";"1008,4";"4,5";"";"7,8";"1265,20";""
"07/02/2025";"1200";"29,1";"29,6";"27,9";"72,0";"74,0";"72,0";"23,6";"24,0";"22,8";"1008,6";"1008,7";"1008,4";"8,4";"";"12,5";"2502,70";""
"07/02/2025";"1300";"29,7";"30,3";"29,1";"70,0";"72,0";"70,0";"23,6";"24,3";"23,5";"1008,8";"1008,8";"1008,6";"8,7";"";"13,1";"3121,30";""
"07/02/2025";"1400";"30,6";"30,8";"29,6";"68,0";"70,0";"68,0";"24,0";"24,4";"23,6";"1008,6";"1008,8";"1008,5";"8,2";"";"12,1";"3654,10";""
"07/02/2025";"1500";"30,7";"31,1";"30,0";"69,0";"69,0";"68,0";"24,3";"24,6";"23,5";"1008,0";"1008,6";"1008,0";"8,5";"";"13,0";"3861,70";""
"07/02/2025";"1600";"30,7";"31,1";"28,5";"70,0";"71,0";"69,0";"24,6";"25,1";"22,5";"1007,5";"1008,1";"1007,5";"9,4";"";"15,1";"3365,40";""
"07/02/2025";"1700";"30,5";"30,9";"30,1";"68,0";"70,0";"68,0";"24,0";"24,6";"23,6";"1007,0";"1007,5";"1007,0";"9,2";"";"12,8";"3299,40";""
"07/02/2025";"1800";"30,0";"30,8";"29,9";"68,0";"69,0";"68,0";"23,5";"24,3";"23,5";"1006,9";"1007,0";"1006,8";"8,9";"";"12,4";"2634,00";""
"07/02/2025";"1900";"29,1";"30,2";"28,8";"68,0";"68,0";"68,0";"22,5";"23,6";"22,3";"1006,8";"1006,9";"1006,7";"8,3";"";"12,0";"1752,50";""
"07/02/2025";"2000";"28,6";"29,3";"28,6";"67,0";"68,0";"67,0";"21,9";"22,8";"21,9";"1007,1";"1007,2";"1006,8";"8,1";"";"11,5";"921,90";""
"07/02/2025";"2100";"28,0";"28,6";"27,9";"66,0";"67,0";"66,0";"21,0";"21,9";"20,9";"1007,5";"1007,5";"1007,1";"7,0";"";"11,9";"160,30";""
"07/02/2025";"2200";"27,7";"28,0";"27,6";"69,0";"69,0";"66,0";"21,5";"21,5";"20,8";"1008,4";"1008,4";"1007,5";"6,2";"";"10,4";"";""
"07/02/2025";"2300";"27,3";"27,9";"27,3";"73,0";"73,0";"69,0";"22,0";"22,3";"21,5";"1009,0";"1009,0";"1008,3";"5,0";"";"11,1";"";""
"08/02/2025";"0000";"27,4";"27,7";"27,2";"73,0";"75,0";"73,0";"22,1";"22,6";"22,0";"1009,8";"1009,8";"1009,0";"6,0";"";"10,7";"";""
"08/02/2025";"0100";"26,9";"27,3";"26,8";"72,0";"73,0";"72,0";"21,4";"22,0";"21,3";"1009,4";"1009,9";"1009,4";"5,4";"";"9,9";"";""
"08/02/2025";"0200";"26,1";"26,9";"26,1";"73,0";"73,0";"71,0";"20,9";"21,4";"20,9";"1009,3";"1009,5";"1009,3";"3,8";"";"8,3";"";""
"08/02/2025";"0300";"24,9";"26,1";"24,9";"76,0";"76,0";"73,0";"20,3";"20,9";"20,2";"1008,9";"1009,3";"1008,9";"3,8";"";"6,0";"";""
"08/02/2025";"0400";"24,7";"24,9";"24,6";"76,0";"77,0";"75,0";"20,3";"20,3";"20,1";"1008,4";"1008,9";"1008,4";"3,8";"";"6,0";"";""
"08/02/2025";"0500";"24,0";"24,7";"24,0";"78,0";"78,0";"76,0";"19,9";"20,2";"19,9";"1007,7";"1008,4";"1007,7";"3,6";"";"5,5";"";""
"08/02/2025";"0600";"23,5";"24,0";"23,5";"77,0";"78,0";"77,0";"19,2";"19,9";"19,2";"1007,6";"1007,7";"1007,4";"4,2";"";"5,9";"";""
"08/02/2025";"0700";"23,3";"23,5";"23,3";"76,0";"77,0";"76,0";"18,8";"19,2";"18,8";"1007,6";"1007,6";"1007,4";"4,0";"";"6,2";"";""
"08/02/2025";"0800";"23,3";"23,6";"23,3";"75,0";"76,0";"75,0";"18,6";"18,9";"18,6";"1007,6";"1007,7";"1007,6";"4,4";"";"7,1";"";""
"08/02/2025";"0900";"23,4";"23,4";"23,1";"76,0";"76,0";"74,0";"18,9";"18,9";"18,4";"1008,4";"1008,4";"1007,6";"4,3";"";"7,0";"27,30";""
"08/02/2025";"1000";"25,9";"25,9";"23,4";"74,0";"76,0";"73,0";"20,9";"20,9";"18,9";"1009,0";"1009,0";"1008,4";"5,7";"";"8,9";"642,20";""
"08/02/2025";"1100";"28,3";"28,3";"25,8";"71,0";"75,0";"71,0";"22,6";"22,6";"20,9";"1009,5";"1009,6";"1009,0";"6,0";"";"8,7";"1634,40";""
"08/02/2025";"1200";"29,6";"30,6";"28,2";"68,0";"71,0";"68,0";"23,1";"24,0";"22,4";"1009,5";"1009,7";"1009,4";"7,2";"";"11,0";"2424,60";""
"08/02/2025";"1300";"30,3";"30,7";"29,6";"66,0";"68,0";"66,0";"23,2";"23,7";"23,0";"1009,4";"1009,6";"1009,3";"8,4";"";"11,0";"3152,80";""
"08/02/2025";"1400";"30,9";"31,0";"29,4";"64,0";"66,0";"64,0";"23,4";"23,7";"22,2";"1009,1";"1009,4";"1009,1";"7,4";"";"10,9";"3532,50";""
"08/02/2025";"1500";"30,5";"31,3";"30,2";"65,0";"66,0";"64,0";"23,2";"23,9";"22,6";"1008,6";"1009,1";"1008,5";"8,0";"";"11,5";"3568,10";""
"08/02/2025";"1600";"30,8";"31,0";"30,2";"63,0";"65,0";"63,0";"22,9";"23,3";"22,5";"1008,0";"1008,6";"1007,9";"8,9";"";"11,4";"3349,80";""
"08/02/2025";"1700";"30,8";"31,0";"30,2";"63,0";"64,0";"62,0";"22,9";"23,3";"22,3";"1007,3";"1008,0";"1007,3";"7,6";"";"11,2";"3198,90";""
"08/02/2025";"1800";"30,0";"30,9";"29,6";"61,0";"63,0";"61,0";"21,8";"22,9";"21,5";"1006,8";"1007,4";"1006,8";"7,6";"";"11,1";"2390,50";""
"08/02/2025";"1900";"29,5";"30,4";"29,5";"60,0";"61,0";"60,0";"20,9";"22,1";"20,9";"1006,9";"1006,9";"1006,8";"7,3";"";"10,2";"1802,40";""
"08/02/2025";"2000";"28,2";"29,6";"28,2";"61,0";"61,0";"60,0";"19,9";"20,9";"19,9";"1007,3";"1007,3";"1006,9";"8,0";"";"12,3";"713,60";""
"08/02/2025";"2100";"27,9";"28,5";"27,8";"62,0";"62,0";"61,0";"19,9";"20,3";"19,8";"1007,8";"1007,9";"1007,3";"7,5";"";"11,2";"90,90";""
"08/02/2025";"2200";"28,0";"28,1";"27,7";"62,0";"62,0";"62,0";"19,9";"20,1";"19,8";"1008,4";"1008,4";"1007,8";"7,7";"";"10,4";"";""
"08/02/2025";"2300";"28,1";"28,2";"27,9";"66,0";"66,0";"62,0";"21,1";"21,2";"19,9";"1009,3";"1009,3";"1008,3";"9,1";"";"11,4";"";""
"09/02/2025";"0000";"27,9";"28,2";"27,8";"66,0";"66,0";"65,0";"21,0";"21,3";"20,9";"1009,8";"1009,9";"1009,2";"7,1";"";"11,5";"";""
"09/02/2025";"0100";"28,1";"28,3";"27,8";"67,0";"67,0";"65,0";"21,5";"21,6";"20,9";"1010,3";"1010,3";"1009,7";"8,3";"";"11,7";"";""
"09/02/2025";"0200";"28,0";"28,3";"27,9";"66,0";"68,0";"66,0";"21,2";"21,8";"21,2";"1010,1";"1010,4";"1010,0";"8,8";"";"11,3";"";""
"09/02/2025";"0300";"28,1";"28,2";"27,9";"68,0";"69,0";"66,0";"21,6";"22,0";"21,1";"1009,6";"1010,1";"1009,6";"8,2";"";"11,2";"";""
"09/02/2025";"0400";"26,5";"28,2";"26,4";"66,0";"68,0";"66,0";"19,6";"21,7";"19,6";"1009,1";"1009,6";"1009,0";"6,9";"";"14,4";"";""
"09/02/2025";"0500";"27,1";"27,4";"26,5";"66,0";"72,0";"66,0";"20,1";"21,7";"19,7";"1008,6";"1009,1";"1008,6";"9,2";"";"12,6";"";""
"09/02/2025";"0600";"26,9";"27,3";"26,4";"66,0";"67,0";"66,0";"20,1";"20,5";"19,8";"1008,4";"1008,6";"1008,3";"5,7";"";"12,6";"";""
"09/02/2025";"0700";"27,1";"27,5";"26,0";"68,0";"69,0";"66,0";"20,7";"20,8";"19,7";"1008,4";"1008,5";"1008,3";"5,3";"";"11,9";"";""
"09/02/2025";"0800";"27,4";"27,6";"27,1";"68,0";"70,0";"67,0";"21,1";"21,6";"20,7";"1008,6";"1008,6";"1008,3";"8,7";"";"12,0";"";""
"09/02/2025";"0900";"27,3";"27,6";"27,0";"70,0";"70,0";"68,0";"21,3";"21,7";"21,1";"1009,1";"1009,2";"1008,6";"5,0";"";"12,0";"18,40";""
"09/02/2025";"1000";"28,6";"28,9";"26,3";"68,0";"70,0";"68,0";"22,0";"22,3";"20,3";"1010,0";"1010,0";"1009,1";"6,6";"";"10,3";"714,60";""
"09/02/2025";"1100";"29,1";"29,3";"28,2";"67,0";"68,0";"67,0";"22,3";"22,7";"21,7";"1010,4";"1010,5";"1010,0";"8,2";"";"12,0";"1326,00";""
"09/02/2025";"1200";"29,8";"30,4";"29,1";"66,0";"67,0";"66,0";"22,8";"23,4";"22,3";"1010,6";"1010,7";"1010,4";"8,7";"";"12,0";"2465,80";""
"09/02/2025";"1300";"30,6";"30,7";"29,8";"66,0";"66,0";"65,0";"23,5";"23,7";"22,6";"1010,6";"1010,8";"1010,6";"8,4";"";"12,9";"2825,80";""
"09/02/2025";"1400";"31,3";"31,7";"29,8";"66,0";"70,0";"66,0";"24,2";"25,0";"23,1";"1010,3";"1010,7";"1010,3";"8,4";"";"12,7";"3301,50";""
"09/02/2025";"1500";"30,6";"31,5";"30,2";"66,0";"67,0";"65,0";"23,6";"24,4";"23,1";"1009,8";"1010,4";"1009,8";"8,9";"";"13,1";"3185,00";""
"09/02/2025";"1600";"31,3";"31,3";"29,4";"64,0";"67,0";"64,0";"23,7";"24,3";"22,0";"1008,8";"1009,8";"1008,8";"9,4";"";"12,9";"2632,70";""
"09/02/2025";"1700";"30,5";"31,8";"29,2";"65,0";"65,0";"64,0";"23,2";"24,3";"21,8";"1008,0";"1008,9";"1008,0";"9,0";"";"12,6";"2331,40";""
"09/02/2025";"1800";"30,0";"31,1";"29,2";"65,0";"65,0";"65,0";"22,6";"23,8";"22,0";"1007,7";"1008,0";"1007,6";"8,6";"";"12,7";"1986,50";""
"09/02/2025";"1900";"28,8";"30,3";"28,8";"66,0";"66,0";"64,0";"21,7";"22,8";"21,6";"1007,4";"1007,7";"1007,3";"9,0";"";"12,5";"1349,40";""
"09/02/2025";"2000";"28,6";"29,3";"28,6";"67,0";"68,0";"64,0";"21,9";"22,3";"21,4";"1007,8";"1007,8";"1007,3";"8,6";"";"12,9";"671,50";""
"09/02/2025";"2100";"28,2";"28,8";"28,1";"70,0";"71,0";"67,0";"22,3";"22,8";"21,9";"1008,4";"1008,4";"1007,8";"8,5";"";"12,8";"62,80";""
"09/02/2025";"2200";"28,0";"28,4";"28,0";"71,0";"71,0";"69,0";"22,1";"22,4";"22,0";"1008,6";"1008,7";"1008,3";"10,1";"";"13,0";"";""
"09/02/2025";"2300";"27,9";"28,1";"27,8";"70,0";"71,0";"70,0";"21,8";"22,3";"21,8";"1009,5";"1009,5";"1008,6";"9,2";"";"12,9";"";""
"10/02/2025";"0000";"27,8";"28,2";"27,8";"71,0";"71,0";"70,0";"22,0";"22,4";"21,8";"1010,2";"1010,3";"1009,5";"9,9";"";"13,6";"";""
"10/02/2025";"0100";"27,8";"28,0";"27,6";"67,0";"72,0";"66,0";"21,2";"22,4";"20,8";"1010,0";"1010,3";"1010,0";"9,2";"";"13,2";"";""
"10/02/2025";"0200";"27,5";"27,9";"27,5";"68,0";"68,0";"67,0";"21,0";"21,4";"21,0";"1010,0";"1010,0";"1009,8";"6,0";"";"13,7";"";""
"10/02/2025";"0300";"27,5";"27,8";"27,3";"67,0";"68,0";"67,0";"20,8";"21,3";"20,7";"1009,2";"1010,0";"1009,2";"5,8";"";"12,1";"";""
"10/02/2025";"0400";"26,1";"27,5";"26,1";"74,0";"74,0";"67,0";"21,1";"21,1";"19,9";"1008,6";"1009,2";"1008,6";"4,3";"";"8,8";"";""
"10/02/2025";"0500";"25,4";"26,4";"25,4";"80,0";"83,0";"74,0";"21,8";"22,9";"21,2";"1008,0";"1008,6";"1008,0";"4,4";"";"8,4";"";""
"10/02/2025";"0600";"23,8";"25,4";"23,8";"90,0";"90,0";"79,0";"22,0";"22,1";"21,5";"1007,9";"1008,1";"1007,9";"3,3";"";"6,7";"";""
"10/02/2025";"0700";"23,4";"23,8";"23,4";"88,0";"93,0";"86,0";"21,2";"22,6";"21,1";"1007,8";"1007,9";"1007,8";"3,3";"";"4,9";"";""
"10/02/2025";"0800";"23,2";"23,4";"23,2";"84,0";"88,0";"83,0";"20,5";"21,2";"20,1";"1008,0";"1008,0";"1007,8";"3,5";"";"5,0";"0,40";""
"10/02/2025";"0900";"23,2";"23,3";"23,1";"88,0";"89,0";"84,0";"21,0";"21,3";"20,6";"1008,6";"1008,7";"1008,0";"2,9";"";"5,0";"31,20";""
"10/02/2025";"1000";"25,7";"25,7";"23,2";"87,0";"87,0";"84,0";"23,4";"23,4";"20,6";"1009,6";"1009,6";"1008,7";"4,1";"";"6,1";"526,70";""
"10/02/2025";"1100";"28,0";"28,3";"25,7";"85,0";"90,0";"83,0";"25,2";"25,3";"23,6";"1010,2";"1010,3";"1009,6";"5,4";"";"8,7";"1462,40";""
"10/02/2025";"1200";"29,1";"29,7";"27,9";"79,0";"85,0";"79,0";"25,1";"25,7";"25,0";"1010,3";"1010,4";"1010,2";"6,6";"";"11,6";"1967,90";""
"10/02/2025";"1300";"29,9";"30,3";"28,8";"81,0";"82,0";"75,0";"26,2";"26,2";"24,3";"1010,3";"1010,5";"1010,3";"7,6";"";"13,6";"1966,50";""
"10/02/2025";"1400";"30,2";"31,5";"29,2";"77,0";"85,0";"77,0";"25,7";"28,0";"25,7";"1009,7";"1010,4";"1009,7";"9,7";"";"12,7";"3093,30";""
"10/02/2025";"1500";"30,7";"31,6";"29,9";"81,0";"81,0";"76,0";"27,0";"27,5";"25,2";"1009,4";"1009,8";"1009,3";"9,0";"";"14,3";"3306,90";""
"10/02/2025";"1600";"30,2";"31,5";"29,9";"80,0";"87,0";"78,0";"26,3";"28,2";"25,8";"1008,9";"1009,5";"1008,8";"8,9";"";"13,1";"2640,00";""
"10/02/2025";"1700";"30,9";"31,0";"29,6";"78,0";"82,0";"77,0";"26,6";"27,0";"25,6";"1008,2";"1008,9";"1008,1";"9,4";"";"12,1";"2438,40";""
"10/02/2025";"1800";"29,2";"31,2";"29,1";"80,0";"84,0";"76,0";"25,4";"26,6";"25,0";"1007,5";"1008,2";"1007,5";"7,5";"";"13,0";"2488,20";""
"10/02/2025";"1900";"29,4";"30,1";"28,7";"81,0";"81,0";"78,0";"25,8";"26,2";"24,8";"1007,3";"1007,5";"1007,3";"8,5";"";"12,0";"1450,50";""
"10/02/2025";"2000";"28,8";"29,6";"28,6";"78,0";"81,0";"77,0";"24,4";"25,8";"24,3";"1007,4";"1007,5";"1007,3";"8,1";"";"12,2";"1048,30";""
"10/02/2025";"2100";"28,1";"28,9";"28,1";"73,0";"79,0";"72,0";"22,9";"24,6";"22,7";"1008,1";"1008,2";"1007,4";"6,8";"";"12,3";"150,80";""
"10/02/2025";"2200";"27,9";"28,2";"27,8";"74,0";"75,0";"73,0";"22,9";"23,2";"22,6";"1008,7";"1008,8";"1008,1";"6,0";"";"12,2";"";""
"10/02/2025";"2300";"27,5";"28,0";"27,5";"75,0";"75,0";"74,0";"22,8";"22,9";"22,5";"1009,4";"1009,4";"1008,7";"5,2";"";"9,1";"";""
"11/02/2025";"0000";"27,3";"27,5";"27,2";"80,0";"83,0";"75,0";"23,5";"24,3";"22,9";"1010,0";"1010,0";"1009,4";"5,0";"";"8,7";"";""
"11/02/2025";"0100";"26,4";"27,3";"26,3";"89,0";"89,0";"79,0";"24,5";"24,5";"22,6";"1010,2";"1010,3";"1010,0";"3,5";"";"7,3";"";""
