"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2019";"1100";"27,6";"27,6";"25,0";"61,0";"76,0";"61,0";"19,4";"20,6";"19,3";"994,1";"994,1";"993,7";"3,7";"153,0";"7,2";"1478,10";"0,0"
"29/01/2019";"1200";"29,6";"29,6";"27,5";"54,0";"62,0";"53,0";"19,2";"19,9";"18,7";"994,2";"994,3";"994,1";"3,0";"128,0";"6,8";"2326,10";"0,0"
"29/01/2019";"1300";"31,0";"31,8";"29,6";"47,0";"54,0";"46,0";"18,5";"19,3";"18,4";"994,0";"994,3";"994,0";"2,8";"136,0";"6,2";"3091,20";"0,0"
"29/01/2019";"1400";"32,3";"33,3";"30,8";"42,0";"48,0";"42,0";"17,9";"19,2";"17,9";"993,2";"994,0";"993,2";"2,9";"61,0";"7,6";"3237,50";"0,0"
"29/01/2019";"1500";"34,7";"35,1";"32,2";"32,0";"43,0";"29,0";"15,7";"18,4";"14,5";"992,6";"993,3";"992,5";"3,1";"60,0";"7,9";"3810,80";"0,0"
"29/01/2019";"1600";"34,6";"36,0";"33,9";"32,0";"34,0";"30,0";"15,7";"16,5";"14,6";"991,4";"992,6";"991,4";"1,8";"45,0";"7,3";"3363,60";"0,0"
"29/01/2019";"1700";"34,7";"36,0";"34,5";"32,0";"33,0";"29,0";"15,4";"16,4";"14,7";"990,4";"991,4";"990,4";"1,5";"17,0";"5,5";"1980,80";"0,0"
"29/01/2019";"1800";"34,7";"35,7";"34,6";"34,0";"34,0";"30,0";"16,5";"16,6";"15,2";"989,5";"990,4";"989,4";"2,3";"123,0";"7,0";"1233,90";"0,0"
"29/01/2019";"1900";"30,0";"34,7";"30,0";"49,0";"49,0";"34,0";"18,2";"18,2";"16,1";"990,6";"990,6";"989,5";"2,6";"354,0";"9,0";"633,00";"0,0"
"29/01/2019";"2000";"29,2";"30,4";"27,2";"52,0";"61,0";"49,0";"18,3";"19,4";"18,3";"990,2";"990,8";"990,0";"3,0";"323,0";"11,2";"659,80";"0,2"
"29/01/2019";"2100";"28,7";"30,2";"28,3";"56,0";"56,0";"46,0";"19,1";"19,1";"17,1";"990,7";"990,7";"990,1";"2,4";"23,0";"5,5";"228,00";"0,0"
"29/01/2019";"2200";"27,7";"28,7";"27,6";"61,0";"62,0";"55,0";"19,6";"19,6";"18,8";"992,2";"992,2";"990,7";"2,4";"27,0";"6,4";"";"0,0"
"29/01/2019";"2300";"27,1";"28,1";"27,1";"65,0";"65,0";"60,0";"20,0";"20,1";"19,5";"993,3";"993,3";"992,2";"5,0";"351,0";"9,0";"";"0,0"
"30/01/2019";"0000";"26,3";"27,1";"26,1";"72,0";"72,0";"65,0";"20,9";"20,9";"20,0";"993,8";"993,9";"993,3";"3,5";"355,0";"9,0";"";"0,0"
"30/01/2019";"0100";"25,5";"26,3";"25,3";"75,0";"75,0";"72,0";"20,7";"21,0";"20,6";"994,5";"994,5";"993,8";"4,4";"336,0";"8,2";"";"0,0"
"30/01/2019";"0200";"25,4";"25,6";"25,2";"76,0";"76,0";"75,0";"20,8";"20,9";"20,7";"994,1";"994,6";"994,1";"0,3";"278,0";"7,9";"";"0,0"
"30/01/2019";"0300";"26,2";"26,2";"25,4";"73,0";"76,0";"73,0";"21,0";"21,0";"20,8";"994,0";"994,1";"993,6";"0,6";"184,0";"2,7";"";"0,0"
"30/01/2019";"0400";"25,7";"26,4";"25,4";"75,0";"75,0";"73,0";"20,9";"21,1";"20,6";"993,7";"994,1";"993,7";"1,0";"177,0";"3,4";"";"0,0"
"30/01/2019";"0500";"26,6";"26,6";"25,7";"61,0";"75,0";"61,0";"18,5";"20,9";"18,5";"993,0";"993,7";"993,0";"2,4";"117,0";"4,7";"";"0,0"
"30/01/2019";"0600";"26,2";"26,6";"26,2";"62,0";"62,0";"61,0";"18,4";"18,5";"18,4";"992,9";"993,1";"992,8";"2,6";"117,0";"5,4";"";"0,0"
"30/01/2019";"0700";"25,7";"26,3";"25,7";"66,0";"66,0";"62,0";"18,8";"18,8";"18,4";"993,0";"993,0";"992,7";"1,7";"127,0";"5,6";"";"0,0"
"30/01/2019";"0800";"25,6";"25,7";"25,4";"64,0";"67,0";"64,0";"18,4";"18,8";"18,4";"993,2";"993,2";"992,9";"2,5";"115,0";"4,8";"";"0,0"
"30/01/2019";"0900";"25,4";"25,6";"25,4";"66,0";"66,0";"64,0";"18,6";"18,6";"18,4";"993,5";"993,6";"993,2";"2,1";"114,0";"4,8";"25,50";"0,0"
"30/01/2019";"1000";"25,8";"25,8";"25,4";"65,0";"66,0";"65,0";"18,7";"18,7";"18,6";"994,3";"994,3";"993,5";"2,1";"109,0";"4,6";"242,90";"0,0"
"30/01/2019";"1100";"26,9";"27,0";"25,8";"59,0";"65,0";"59,0";"18,2";"19,0";"18,0";"994,8";"994,8";"994,3";"2,8";"127,0";"5,1";"844,20";"0,0"
"30/01/2019";"1200";"29,3";"29,3";"26,8";"50,0";"60,0";"50,0";"17,8";"18,8";"17,4";"994,6";"995,0";"994,6";"3,0";"147,0";"5,1";"1968,80";"0,0"
"30/01/2019";"1300";"31,2";"31,7";"28,8";"42,0";"50,0";"42,0";"16,7";"17,9";"16,7";"994,5";"994,6";"994,4";"2,5";"141,0";"6,2";"2842,00";"0,0"
"30/01/2019";"1400";"32,6";"32,6";"30,5";"38,0";"43,0";"38,0";"16,6";"17,3";"16,2";"993,8";"994,5";"993,8";"2,1";"217,0";"6,3";"3093,50";"0,0"
"30/01/2019";"1500";"34,0";"34,3";"32,1";"33,0";"39,0";"33,0";"15,7";"16,8";"15,7";"992,7";"993,8";"992,7";"2,5";"250,0";"5,8";"3729,90";"0,0"
"30/01/2019";"1600";"34,8";"36,7";"33,6";"30,0";"34,0";"28,0";"14,4";"16,0";"14,0";"991,6";"992,7";"991,6";"1,2";"16,0";"5,8";"3462,60";"0,0"
"30/01/2019";"1700";"35,6";"36,1";"33,8";"32,0";"35,0";"30,0";"16,4";"16,8";"14,5";"990,7";"991,6";"990,7";"1,9";"251,0";"5,9";"2295,30";"0,0"
"30/01/2019";"1800";"35,6";"36,2";"34,9";"32,0";"33,0";"31,0";"16,1";"16,8";"15,4";"989,9";"990,7";"989,9";"3,3";"258,0";"7,5";"2894,50";"0,0"
"30/01/2019";"1900";"35,1";"36,2";"34,7";"34,0";"34,0";"32,0";"17,0";"17,6";"16,1";"989,5";"989,9";"989,4";"4,0";"303,0";"7,6";"2002,30";"0,0"
"30/01/2019";"2000";"34,3";"35,3";"33,7";"37,0";"38,0";"34,0";"17,6";"17,7";"16,6";"989,8";"989,9";"989,4";"3,4";"306,0";"7,8";"1221,80";"0,0"
"30/01/2019";"2100";"31,9";"34,3";"31,9";"45,0";"45,0";"37,0";"18,5";"18,5";"17,4";"990,3";"990,3";"989,7";"2,5";"317,0";"7,4";"316,30";"0,0"
"30/01/2019";"2200";"30,0";"31,9";"30,0";"55,0";"55,0";"44,0";"20,0";"20,0";"18,1";"991,3";"991,3";"990,3";"2,1";"72,0";"5,4";"";"0,0"
"30/01/2019";"2300";"29,4";"30,0";"29,3";"60,0";"61,0";"55,0";"20,8";"20,9";"20,1";"991,7";"991,7";"991,3";"1,0";"72,0";"4,5";"";"0,0"
"31/01/2019";"0000";"28,2";"29,4";"28,2";"66,0";"66,0";"59,0";"21,3";"21,3";"20,6";"992,3";"992,3";"991,3";"4,5";"102,0";"7,7";"";"0,0"
"31/01/2019";"0100";"28,1";"28,3";"27,5";"62,0";"67,0";"59,0";"20,1";"21,3";"19,6";"993,2";"993,2";"992,3";"3,9";"70,0";"8,1";"";"0,0"
"31/01/2019";"0200";"27,1";"28,1";"27,1";"67,0";"67,0";"62,0";"20,3";"20,4";"20,1";"993,3";"993,5";"993,2";"1,8";"74,0";"8,0";"";"0,0"
"31/01/2019";"0300";"26,3";"27,1";"26,3";"71,0";"71,0";"67,0";"20,6";"20,6";"20,3";"992,9";"993,3";"992,9";"1,9";"90,0";"6,3";"";"0,0"
"31/01/2019";"0400";"26,1";"26,3";"26,1";"72,0";"73,0";"71,0";"20,7";"20,8";"20,6";"992,5";"992,9";"992,5";"2,6";"99,0";"5,8";"";"0,0"
"31/01/2019";"0500";"26,5";"26,5";"26,0";"65,0";"72,0";"65,0";"19,4";"20,8";"19,4";"991,9";"992,5";"991,8";"4,2";"99,0";"9,1";"";"0,0"
"31/01/2019";"0600";"26,5";"26,7";"26,5";"61,0";"65,0";"60,0";"18,3";"19,3";"18,3";"991,8";"992,0";"991,7";"4,4";"98,0";"9,4";"";"0,0"
"31/01/2019";"0700";"26,3";"26,5";"26,3";"62,0";"62,0";"61,0";"18,4";"18,4";"18,3";"992,0";"992,0";"991,8";"3,0";"99,0";"7,8";"";"0,0"
"31/01/2019";"0800";"26,0";"26,3";"26,0";"63,0";"63,0";"62,0";"18,4";"18,4";"18,2";"992,2";"992,2";"991,9";"3,2";"95,0";"7,0";"";"0,0"
"31/01/2019";"0900";"25,8";"26,0";"25,8";"65,0";"65,0";"63,0";"18,7";"18,7";"18,4";"992,7";"992,7";"992,2";"3,7";"104,0";"7,7";"15,30";"0,0"
"31/01/2019";"1000";"26,7";"26,7";"25,8";"63,0";"65,0";"63,0";"19,0";"19,0";"18,7";"993,6";"993,6";"992,7";"3,4";"116,0";"7,7";"309,40";"0,0"
"31/01/2019";"1100";"28,9";"29,0";"26,7";"54,0";"63,0";"54,0";"18,8";"19,1";"18,7";"993,9";"993,9";"993,6";"3,6";"119,0";"7,6";"1468,70";"0,0"
"31/01/2019";"1200";"30,7";"30,7";"28,6";"49,0";"55,0";"49,0";"18,9";"19,0";"18,4";"993,9";"994,1";"993,8";"3,8";"118,0";"7,6";"2304,70";"0,0"
"31/01/2019";"1300";"31,6";"31,8";"30,1";"44,0";"50,0";"44,0";"17,8";"18,8";"17,8";"993,5";"993,9";"993,5";"3,2";"149,0";"7,4";"3004,60";"0,0"
"31/01/2019";"1400";"32,9";"33,6";"31,5";"39,0";"45,0";"38,0";"17,2";"18,5";"16,9";"993,0";"993,5";"993,0";"3,2";"152,0";"8,2";"3524,90";"0,0"
"31/01/2019";"1500";"34,7";"34,9";"32,8";"34,0";"39,0";"34,0";"16,6";"17,5";"16,0";"992,1";"993,0";"992,0";"2,3";"127,0";"6,5";"3654,00";"0,0"
"31/01/2019";"1600";"35,1";"36,5";"34,0";"32,0";"36,0";"30,0";"15,9";"17,2";"15,8";"991,1";"992,1";"991,1";"2,7";"156,0";"7,2";"3524,10";"0,0"
"31/01/2019";"1700";"36,8";"37,3";"34,4";"28,0";"33,0";"28,0";"15,4";"16,9";"15,1";"990,1";"991,1";"990,1";"1,8";"191,0";"6,2";"3094,10";"0,0"
"31/01/2019";"1800";"35,9";"37,9";"34,9";"31,0";"32,0";"28,0";"16,3";"16,3";"15,3";"989,4";"990,2";"989,4";"2,7";"311,0";"6,8";"1922,90";"0,0"
"31/01/2019";"1900";"36,4";"36,9";"34,4";"32,0";"35,0";"31,0";"17,1";"17,9";"16,3";"988,6";"989,4";"988,6";"3,2";"281,0";"6,8";"1296,20";"0,0"
"31/01/2019";"2000";"34,2";"36,5";"34,2";"40,0";"40,0";"32,0";"18,8";"18,8";"16,9";"989,1";"989,1";"988,5";"3,3";"340,0";"6,3";"956,90";"0,0"
"31/01/2019";"2100";"31,0";"34,3";"31,0";"51,0";"51,0";"40,0";"19,6";"20,1";"18,7";"989,5";"989,6";"989,1";"2,0";"309,0";"8,9";"164,20";"0,0"
"31/01/2019";"2200";"31,1";"31,5";"30,9";"53,0";"53,0";"50,0";"20,4";"20,4";"19,4";"990,2";"990,2";"989,5";"1,6";"317,0";"3,6";"";"0,0"
"31/01/2019";"2300";"30,4";"31,3";"30,4";"54,0";"54,0";"52,0";"20,0";"20,4";"20,0";"991,0";"991,1";"990,2";"4,7";"355,0";"8,6";"";"0,0"
"01/02/2019";"0000";"21,3";"30,4";"20,1";"94,0";"95,0";"54,0";"20,4";"21,1";"17,5";"993,1";"995,0";"991,0";"2,8";"335,0";"18,0";"5,90";""
"01/02/2019";"0100";"23,0";"23,4";"21,3";"90,0";"95,0";"89,0";"21,3";"22,2";"20,6";"993,0";"993,1";"992,8";"1,8";"47,0";"5,7";"";""
"01/02/2019";"0200";"23,8";"23,8";"23,0";"88,0";"90,0";"86,0";"21,7";"21,7";"21,1";"993,2";"993,3";"992,9";"0,9";"120,0";"3,9";"1,10";""
"01/02/2019";"0300";"24,1";"24,1";"23,6";"90,0";"91,0";"87,0";"22,5";"22,5";"21,6";"993,5";"993,6";"993,2";"0,8";"226,0";"1,8";"";""
"01/02/2019";"0400";"24,9";"24,9";"24,1";"90,0";"90,0";"89,0";"23,1";"23,1";"22,3";"992,8";"993,5";"992,8";"0,3";"193,0";"2,7";"1,70";""
"01/02/2019";"0500";"25,6";"25,7";"24,9";"83,0";"90,0";"83,0";"22,6";"23,3";"22,5";"992,3";"992,8";"992,3";"1,3";"97,0";"2,3";"2,80";""
"01/02/2019";"0600";"25,7";"25,8";"25,6";"81,0";"84,0";"81,0";"22,1";"22,7";"22,1";"992,2";"992,3";"992,0";"1,5";"128,0";"2,6";"";""
"01/02/2019";"0700";"25,3";"25,7";"25,3";"78,0";"83,0";"76,0";"21,3";"22,5";"21,1";"992,3";"992,3";"992,1";"1,4";"136,0";"4,3";"";""
"01/02/2019";"0800";"25,5";"25,6";"25,3";"76,0";"78,0";"76,0";"20,9";"21,3";"20,9";"992,1";"992,4";"992,1";"2,3";"86,0";"4,4";"0,60";""
"01/02/2019";"0900";"24,8";"25,5";"24,8";"79,0";"79,0";"76,0";"21,0";"21,0";"20,7";"992,8";"992,8";"992,1";"1,4";"166,0";"4,2";"19,20";""
"01/02/2019";"1000";"26,6";"26,6";"24,8";"74,0";"80,0";"73,0";"21,5";"21,6";"21,0";"993,1";"993,1";"992,8";"1,7";"123,0";"2,8";"444,70";""
"01/02/2019";"1100";"28,6";"28,6";"26,6";"62,0";"74,0";"61,0";"20,5";"21,6";"19,9";"993,9";"994,0";"993,1";"3,1";"124,0";"6,1";"1465,70";""
"01/02/2019";"1200";"29,9";"29,9";"28,4";"57,0";"62,0";"56,0";"20,5";"21,0";"19,9";"993,9";"994,0";"993,9";"3,8";"113,0";"7,3";"2369,30";""
"01/02/2019";"1300";"31,1";"31,1";"29,6";"52,0";"58,0";"52,0";"20,2";"21,0";"19,7";"993,5";"993,9";"993,5";"3,4";"108,0";"7,2";"2482,20";""
"01/02/2019";"1400";"32,4";"32,8";"31,1";"47,0";"52,0";"46,0";"19,4";"20,5";"19,0";"993,2";"993,5";"993,1";"3,0";"109,0";"7,8";"3198,10";""
"01/02/2019";"1500";"32,6";"34,0";"32,0";"43,0";"49,0";"40,0";"18,3";"20,0";"18,3";"992,6";"993,3";"992,6";"2,5";"111,0";"6,3";"2897,60";""
"01/02/2019";"1600";"34,4";"35,0";"32,3";"38,0";"44,0";"35,0";"18,0";"19,5";"17,0";"991,4";"992,6";"991,4";"1,5";"88,0";"6,2";"3559,30";""
"01/02/2019";"1700";"35,2";"35,3";"34,2";"35,0";"40,0";"34,0";"17,5";"19,5";"17,1";"990,6";"991,4";"990,6";"2,0";"113,0";"5,0";"3286,70";""
"01/02/2019";"1800";"35,6";"36,0";"34,9";"31,0";"37,0";"30,0";"15,7";"18,2";"15,3";"989,7";"990,6";"989,7";"1,9";"99,0";"6,2";"2870,30";""
"01/02/2019";"1900";"35,5";"36,2";"35,4";"32,0";"33,0";"30,0";"16,2";"17,1";"15,5";"989,1";"989,7";"989,1";"2,0";"82,0";"5,9";"1958,00";""
"01/02/2019";"2000";"34,7";"35,5";"34,7";"38,0";"38,0";"31,0";"18,4";"18,4";"15,6";"989,2";"989,2";"988,8";"0,6";"60,0";"5,1";"512,90";""
"01/02/2019";"2100";"33,0";"34,8";"33,0";"44,0";"44,0";"34,0";"19,0";"19,0";"16,5";"989,5";"989,5";"989,1";"2,0";"340,0";"4,4";"174,90";""
"01/02/2019";"2200";"31,7";"33,0";"31,7";"51,0";"51,0";"44,0";"20,3";"20,5";"19,0";"990,3";"990,3";"989,5";"1,9";"302,0";"3,6";"";""
"01/02/2019";"2300";"31,5";"31,7";"31,2";"50,0";"53,0";"49,0";"19,9";"20,6";"19,7";"991,6";"991,6";"990,3";"2,7";"34,0";"5,6";"";""
"02/02/2019";"0000";"30,5";"31,5";"30,5";"54,0";"54,0";"50,0";"20,1";"20,2";"19,9";"992,4";"992,4";"991,6";"3,2";"56,0";"6,8";"";""
"02/02/2019";"0100";"29,4";"30,5";"29,4";"55,0";"56,0";"53,0";"19,5";"20,3";"19,3";"993,0";"993,0";"992,4";"3,5";"88,0";"8,3";"";""
"02/02/2019";"0200";"28,2";"29,4";"28,2";"59,0";"59,0";"55,0";"19,4";"19,7";"19,4";"993,0";"993,0";"992,9";"4,1";"104,0";"8,3";"";""
"02/02/2019";"0300";"27,1";"28,2";"27,1";"64,0";"64,0";"59,0";"19,6";"19,6";"19,4";"992,8";"993,0";"992,7";"4,3";"98,0";"8,9";"";""
"02/02/2019";"0400";"26,4";"27,1";"26,4";"66,0";"66,0";"63,0";"19,6";"19,8";"19,6";"992,7";"992,9";"992,6";"3,2";"97,0";"8,2";"";""
"02/02/2019";"0500";"25,8";"26,4";"25,8";"67,0";"67,0";"65,0";"19,2";"19,6";"19,1";"992,4";"992,7";"992,4";"3,4";"98,0";"7,6";"";""
"02/02/2019";"0600";"25,3";"25,9";"25,3";"69,0";"69,0";"67,0";"19,4";"19,4";"19,2";"992,5";"992,6";"992,2";"2,1";"115,0";"6,9";"";""
"02/02/2019";"0700";"24,8";"25,4";"24,7";"72,0";"74,0";"69,0";"19,5";"19,7";"19,4";"992,3";"992,5";"992,1";"2,3";"116,0";"4,5";"";""
"02/02/2019";"0800";"24,2";"24,9";"23,9";"76,0";"78,0";"72,0";"19,7";"19,8";"19,4";"992,5";"992,7";"992,3";"2,4";"116,0";"4,5";"";""
"02/02/2019";"0900";"24,4";"24,4";"23,9";"76,0";"77,0";"76,0";"19,9";"19,9";"19,6";"993,0";"993,0";"992,5";"2,2";"96,0";"4,8";"34,50";""
"02/02/2019";"1000";"26,0";"26,0";"24,4";"69,0";"76,0";"69,0";"20,0";"20,1";"19,8";"993,7";"993,7";"993,0";"3,7";"108,0";"6,4";"534,00";""
"02/02/2019";"1100";"27,8";"27,8";"26,0";"63,0";"70,0";"63,0";"20,1";"20,7";"19,8";"994,4";"994,4";"993,7";"3,2";"94,0";"6,6";"1429,00";""
"02/02/2019";"1200";"29,8";"29,8";"27,8";"54,0";"64,0";"54,0";"19,6";"20,5";"19,1";"994,4";"994,5";"994,2";"4,8";"119,0";"8,7";"2222,70";""
"02/02/2019";"1300";"31,0";"31,0";"29,7";"50,0";"55,0";"49,0";"19,4";"20,4";"18,9";"994,3";"994,4";"994,3";"4,1";"112,0";"9,1";"3060,20";""
"02/02/2019";"1400";"32,0";"32,3";"30,5";"45,0";"51,0";"43,0";"18,5";"19,6";"17,8";"993,9";"994,3";"993,8";"3,8";"99,0";"8,6";"2590,50";""
"02/02/2019";"1500";"33,7";"34,2";"31,5";"36,0";"46,0";"36,0";"16,7";"19,0";"16,6";"992,6";"993,9";"992,6";"3,7";"101,0";"8,6";"3688,10";""
"02/02/2019";"1600";"34,9";"35,1";"33,5";"33,0";"38,0";"32,0";"16,2";"17,5";"15,8";"991,3";"992,7";"991,3";"3,1";"93,0";"7,5";"3458,10";""
"02/02/2019";"1700";"36,0";"36,3";"34,7";"28,0";"33,0";"28,0";"14,9";"16,5";"14,7";"990,4";"991,3";"990,3";"1,9";"101,0";"8,4";"3509,60";""
"02/02/2019";"1800";"36,5";"36,7";"35,2";"28,0";"30,0";"26,0";"15,0";"15,1";"13,7";"989,6";"990,4";"989,6";"1,4";"73,0";"7,3";"2433,50";""
"02/02/2019";"1900";"35,4";"36,6";"35,2";"28,0";"30,0";"27,0";"14,3";"15,8";"14,3";"989,0";"989,6";"989,0";"3,8";"102,0";"7,0";"1681,40";""
"02/02/2019";"2000";"34,7";"35,8";"34,6";"30,0";"32,0";"28,0";"14,7";"16,4";"14,2";"988,6";"989,0";"988,6";"1,7";"84,0";"7,0";"537,10";""
"02/02/2019";"2100";"32,9";"34,7";"32,9";"38,0";"38,0";"30,0";"16,6";"16,7";"14,8";"989,2";"989,2";"988,7";"0,6";"75,0";"4,2";"133,90";""
"02/02/2019";"2200";"32,7";"32,9";"32,3";"36,0";"41,0";"36,0";"15,7";"17,7";"15,7";"989,8";"989,8";"989,2";"1,5";"70,0";"4,4";"";""
"02/02/2019";"2300";"31,9";"32,7";"31,9";"40,0";"40,0";"36,0";"16,7";"16,9";"15,7";"990,8";"990,8";"989,8";"2,6";"64,0";"5,4";"";""
"03/02/2019";"0000";"30,8";"31,8";"30,8";"44,0";"45,0";"40,0";"17,3";"17,3";"16,6";"991,8";"991,8";"990,8";"4,2";"88,0";"7,9";"";""
"03/02/2019";"0100";"29,5";"30,8";"29,5";"50,0";"50,0";"44,0";"18,0";"18,1";"17,4";"992,1";"992,1";"991,8";"3,8";"101,0";"9,1";"";""
"03/02/2019";"0200";"28,6";"29,6";"28,6";"54,0";"54,0";"50,0";"18,5";"18,5";"18,0";"992,2";"992,3";"992,1";"4,7";"100,0";"9,0";"";""
"03/02/2019";"0300";"27,9";"28,6";"27,9";"58,0";"58,0";"54,0";"18,9";"19,0";"18,5";"992,4";"992,4";"992,2";"3,5";"97,0";"8,3";"";""
"03/02/2019";"0400";"27,3";"27,9";"27,3";"59,0";"60,0";"58,0";"18,6";"19,0";"18,6";"992,1";"992,5";"992,1";"2,6";"106,0";"7,1";"";""
"03/02/2019";"0500";"26,5";"27,3";"26,5";"63,0";"63,0";"59,0";"18,8";"18,8";"18,6";"991,6";"992,1";"991,6";"2,8";"98,0";"5,3";"";""
"03/02/2019";"0600";"25,9";"26,5";"25,8";"67,0";"67,0";"63,0";"19,2";"19,2";"18,8";"991,6";"991,6";"991,5";"2,4";"95,0";"6,4";"";""
"03/02/2019";"0700";"25,4";"25,9";"25,4";"70,0";"70,0";"67,0";"19,5";"19,5";"19,2";"991,5";"991,6";"991,4";"2,2";"92,0";"5,4";"";""
"03/02/2019";"0800";"24,9";"25,4";"24,9";"73,0";"73,0";"70,0";"19,7";"19,8";"19,5";"992,0";"992,0";"991,5";"1,7";"86,0";"4,6";"";""
"03/02/2019";"0900";"24,5";"24,9";"24,4";"77,0";"77,0";"73,0";"20,2";"20,2";"19,8";"992,2";"992,3";"992,0";"0,5";"80,0";"3,6";"28,30";""
"03/02/2019";"1000";"26,6";"26,7";"24,5";"68,0";"77,0";"67,0";"20,2";"20,6";"19,9";"993,1";"993,1";"992,2";"0,9";"108,0";"2,0";"558,90";""
"03/02/2019";"1100";"28,2";"28,3";"26,4";"60,0";"69,0";"60,0";"19,7";"20,6";"19,6";"993,7";"993,7";"993,1";"1,8";"100,0";"4,1";"1382,40";""
"03/02/2019";"1200";"29,1";"29,1";"27,9";"58,0";"62,0";"57,0";"19,9";"20,2";"19,4";"993,8";"993,8";"993,7";"2,4";"111,0";"4,5";"1969,60";""
"03/02/2019";"1300";"30,4";"31,2";"29,0";"52,0";"58,0";"51,0";"19,3";"20,2";"19,3";"993,6";"993,9";"993,6";"2,1";"115,0";"4,7";"2878,80";""
"03/02/2019";"1400";"32,8";"33,0";"30,3";"45,0";"53,0";"45,0";"19,4";"20,2";"19,0";"993,2";"993,7";"993,2";"1,8";"88,0";"5,8";"2980,90";""
"03/02/2019";"1500";"33,0";"33,3";"32,3";"46,0";"47,0";"43,0";"19,9";"19,9";"18,5";"992,3";"993,2";"992,3";"1,9";"351,0";"6,4";"2988,30";""
"03/02/2019";"1600";"30,4";"33,9";"28,8";"56,0";"64,0";"43,0";"20,8";"22,1";"19,3";"991,4";"992,3";"991,4";"1,8";"347,0";"8,8";"2213,70";""
"03/02/2019";"1700";"31,2";"32,2";"30,1";"54,0";"60,0";"50,0";"20,8";"21,8";"20,1";"990,7";"991,4";"990,7";"4,6";"340,0";"9,1";"3083,40";""
"03/02/2019";"1800";"32,2";"33,2";"31,2";"50,0";"54,0";"46,0";"20,6";"21,1";"19,6";"990,0";"990,6";"990,0";"4,1";"357,0";"7,8";"2866,90";""
"03/02/2019";"1900";"29,5";"32,6";"28,5";"63,0";"74,0";"49,0";"21,8";"23,9";"20,4";"990,1";"990,2";"989,7";"2,7";"29,0";"7,7";"1102,30";""
"03/02/2019";"2000";"28,5";"29,8";"28,3";"69,0";"69,0";"61,0";"22,3";"22,5";"21,0";"990,0";"990,2";"990,0";"1,0";"69,0";"5,0";"352,60";""
"03/02/2019";"2100";"28,1";"29,3";"28,1";"70,0";"71,0";"62,0";"22,1";"22,9";"21,3";"990,5";"990,5";"989,9";"4,4";"102,0";"8,4";"89,80";""
"03/02/2019";"2200";"27,1";"28,1";"27,1";"69,0";"70,0";"65,0";"20,8";"22,1";"20,4";"992,1";"992,1";"990,4";"2,5";"99,0";"8,4";"";""
"03/02/2019";"2300";"26,9";"27,1";"26,8";"74,0";"74,0";"68,0";"21,8";"21,8";"20,8";"993,1";"993,1";"992,1";"1,9";"98,0";"5,3";"";""
"04/02/2019";"0000";"27,1";"27,1";"26,8";"72,0";"75,0";"72,0";"21,5";"22,0";"21,5";"993,6";"993,8";"993,1";"2,5";"88,0";"5,0";"";""
"04/02/2019";"0100";"26,8";"27,1";"26,8";"74,0";"74,0";"71,0";"21,6";"21,7";"21,5";"994,0";"994,1";"993,6";"2,2";"101,0";"5,0";"";""
"04/02/2019";"0200";"26,5";"26,8";"26,5";"75,0";"76,0";"74,0";"21,9";"21,9";"21,6";"994,2";"994,4";"994,0";"1,9";"101,0";"4,0";"";""
"04/02/2019";"0300";"26,2";"26,5";"26,2";"74,0";"76,0";"73,0";"21,2";"21,9";"21,1";"993,3";"994,2";"993,3";"1,5";"86,0";"4,7";"";""
"04/02/2019";"0400";"25,7";"26,2";"25,7";"75,0";"76,0";"74,0";"20,9";"21,3";"20,9";"992,1";"993,3";"992,1";"2,1";"96,0";"3,9";"";""
"04/02/2019";"0500";"25,6";"25,8";"25,6";"74,0";"75,0";"73,0";"20,6";"20,9";"20,6";"991,5";"992,1";"991,4";"1,1";"111,0";"3,9";"";""
"04/02/2019";"0600";"25,3";"25,6";"25,2";"77,0";"78,0";"74,0";"21,1";"21,1";"20,6";"991,4";"991,5";"991,4";"0,7";"30,0";"2,1";"";""
"04/02/2019";"0700";"25,1";"25,3";"25,0";"80,0";"80,0";"77,0";"21,4";"21,4";"21,0";"991,5";"991,5";"991,3";"0,4";"64,0";"1,4";"";""
"04/02/2019";"0800";"25,4";"25,4";"25,1";"78,0";"80,0";"78,0";"21,2";"21,5";"21,2";"991,9";"991,9";"991,5";"1,4";"106,0";"2,4";"";""
"04/02/2019";"0900";"25,6";"25,6";"25,4";"78,0";"79,0";"78,0";"21,6";"21,6";"21,2";"991,8";"991,9";"991,8";"0,8";"42,0";"2,4";"28,90";""
"04/02/2019";"1000";"27,1";"27,3";"25,6";"68,0";"79,0";"68,0";"20,8";"21,7";"20,6";"992,6";"992,6";"991,8";"1,6";"61,0";"3,0";"640,30";""
"04/02/2019";"1100";"28,8";"29,0";"27,1";"62,0";"69,0";"60,0";"20,7";"21,1";"20,5";"993,2";"993,2";"992,6";"1,5";"71,0";"4,4";"1425,00";""
