"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2025";"1400";"32,7";"33,4";"31,4";"55,0";"60,0";"53,0";"22,5";"23,5";"22,0";"1010,0";"1010,3";"1010,0";"3,5";"105,0";"7,4";"3096,50";"0,0"
"30/01/2025";"1500";"32,9";"33,7";"32,3";"53,0";"56,0";"51,0";"22,1";"22,7";"21,5";"1008,9";"1010,0";"1008,9";"2,7";"51,0";"6,9";"2479,10";"0,0"
"30/01/2025";"1600";"34,2";"34,8";"32,5";"47,0";"54,0";"46,0";"21,4";"22,5";"21,1";"1007,6";"1008,9";"1007,6";"2,2";"67,0";"5,5";"2337,20";"0,0"
"30/01/2025";"1700";"35,6";"35,9";"34,0";"41,0";"49,0";"40,0";"20,2";"21,9";"19,8";"1006,3";"1007,6";"1006,3";"2,1";"109,0";"7,4";"3503,10";"0,0"
"30/01/2025";"1800";"34,7";"35,9";"33,9";"51,0";"52,0";"41,0";"23,2";"23,2";"20,3";"1005,8";"1006,3";"1005,8";"3,1";"50,0";"7,8";"2620,50";"0,0"
"30/01/2025";"1900";"34,1";"34,9";"33,9";"53,0";"53,0";"49,0";"23,1";"23,4";"22,3";"1005,9";"1006,1";"1005,7";"4,3";"45,0";"7,8";"2046,50";"0,0"
"30/01/2025";"2000";"29,3";"34,0";"28,6";"63,0";"67,0";"53,0";"21,6";"23,3";"21,0";"1006,7";"1006,8";"1005,9";"0,8";"272,0";"8,8";"363,90";"0,0"
"30/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1300";"31,2";"31,2";"29,3";"54,0";"61,0";"54,0";"20,8";"21,7";"20,5";"1009,9";"1010,5";"1009,9";"4,1";"121,0";"7,4";"3180,20";"0,0"
"31/01/2025";"1400";"32,5";"33,1";"30,7";"49,0";"55,0";"48,0";"20,4";"21,4";"19,9";"1009,4";"1009,9";"1009,4";"3,5";"137,0";"7,7";"3060,90";"0,0"
"31/01/2025";"1500";"33,0";"33,5";"31,9";"47,0";"52,0";"45,0";"20,2";"21,0";"19,6";"1008,4";"1009,4";"1008,4";"3,1";"98,0";"6,8";"3154,20";"0,0"
"31/01/2025";"1600";"33,9";"34,8";"33,0";"42,0";"48,0";"41,0";"19,2";"20,7";"18,9";"1007,3";"1008,4";"1007,3";"2,5";"124,0";"7,0";"3486,90";"0,0"
"31/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"1800";"35,3";"35,9";"34,8";"36,0";"39,0";"35,0";"17,9";"19,5";"17,3";"1006,0";"1006,5";"1005,9";"2,9";"115,0";"7,2";"2348,30";"0,0"
"31/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2025";"2000";"32,8";"34,6";"32,6";"54,0";"55,0";"44,0";"22,3";"22,5";"21,2";"1005,6";"1005,6";"1005,3";"4,0";"3,0";"8,1";"593,60";"0,0"
"31/01/2025";"2100";"30,9";"32,8";"30,9";"61,0";"61,0";"54,0";"22,5";"22,5";"22,1";"1006,0";"1006,0";"1005,6";"3,1";"5,0";"6,2";"162,50";"0,0"
"31/01/2025";"2200";"29,0";"30,8";"29,0";"71,0";"71,0";"61,0";"23,2";"23,2";"22,5";"1006,6";"1006,6";"1006,0";"1,1";"350,0";"4,7";"";"0,0"
"31/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"0100";"27,4";"28,5";"27,4";"63,0";"63,0";"60,0";"19,8";"20,0";"19,8";"1009,0";"1009,0";"1008,5";"1,2";"74,0";"7,0";"";"0,0"
"01/02/2025";"0200";"26,2";"27,4";"26,2";"68,0";"68,0";"63,0";"19,9";"19,9";"19,7";"1009,0";"1009,1";"1009,0";"0,0";"81,0";"3,2";"";"0,0"
"01/02/2025";"0300";"24,5";"26,2";"24,5";"77,0";"77,0";"68,0";"20,3";"20,4";"19,9";"1008,3";"1009,0";"1008,3";"0,0";"80,0";"2,2";"";"0,0"
"01/02/2025";"0400";"23,1";"25,0";"23,1";"86,0";"86,0";"77,0";"20,7";"21,0";"20,3";"1007,6";"1008,3";"1007,6";"0,0";"168,0";"1,5";"";"0,0"
"01/02/2025";"0500";"22,4";"23,1";"22,4";"89,0";"89,0";"86,0";"20,5";"21,0";"20,5";"1007,2";"1007,6";"1007,2";"0,0";"324,0";"1,0";"";"0,0"
"01/02/2025";"0600";"21,7";"22,4";"21,7";"92,0";"92,0";"89,0";"20,3";"20,8";"20,3";"1007,4";"1007,4";"1007,2";"0,0";"334,0";"0,0";"";"0,0"
"01/02/2025";"0700";"21,5";"22,2";"21,5";"93,0";"94,0";"91,0";"20,2";"21,1";"20,2";"1007,7";"1007,7";"1007,3";"0,0";"124,0";"1,4";"";"0,0"
"01/02/2025";"0800";"21,0";"21,5";"21,0";"94,0";"95,0";"93,0";"20,1";"20,6";"20,0";"1008,1";"1008,1";"1007,6";"0,0";"65,0";"1,1";"";"0,0"
"01/02/2025";"0900";"21,8";"21,8";"20,8";"95,0";"96,0";"94,0";"21,1";"21,1";"19,9";"1008,6";"1008,7";"1008,1";"0,6";"30,0";"1,8";"30,10";"0,0"
"01/02/2025";"1000";"25,2";"25,2";"21,8";"84,0";"95,0";"84,0";"22,2";"22,3";"21,1";"1009,2";"1009,3";"1008,6";"1,4";"34,0";"2,7";"636,10";"0,0"
"01/02/2025";"1100";"28,4";"28,6";"25,1";"70,0";"84,0";"69,0";"22,3";"22,7";"21,9";"1009,5";"1009,5";"1009,2";"2,6";"76,0";"5,8";"1536,10";"0,0"
"01/02/2025";"1200";"30,0";"30,3";"28,0";"59,0";"71,0";"59,0";"21,2";"22,5";"20,9";"1009,8";"1009,8";"1009,5";"5,3";"99,0";"8,9";"2283,90";"0,0"
"01/02/2025";"1300";"31,6";"31,9";"29,4";"50,0";"60,0";"49,0";"19,9";"21,5";"19,6";"1009,4";"1009,8";"1009,4";"5,4";"105,0";"10,6";"3120,00";"0,0"
"01/02/2025";"1400";"32,2";"33,5";"31,3";"47,0";"51,0";"44,0";"19,3";"20,3";"18,7";"1009,2";"1009,5";"1009,2";"3,7";"102,0";"9,9";"3475,50";"0,0"
"01/02/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2025";"1600";"33,5";"34,8";"32,8";"41,0";"45,0";"39,0";"18,3";"19,8";"18,2";"1007,4";"1008,3";"1007,4";"4,4";"66,0";"8,1";"2298,50";"0,0"
"01/02/2025";"1700";"34,9";"35,8";"33,5";"38,0";"41,0";"37,0";"18,2";"19,3";"17,6";"1006,4";"1007,4";"1006,4";"2,7";"71,0";"7,5";"2355,30";"0,0"
"01/02/2025";"1800";"34,7";"36,0";"34,6";"38,0";"38,0";"36,0";"18,2";"19,1";"18,0";"1005,4";"1006,4";"1005,3";"3,2";"52,0";"7,0";"2200,20";"0,0"
"01/02/2025";"1900";"33,3";"35,0";"33,3";"48,0";"48,0";"38,0";"20,9";"21,0";"18,2";"1005,2";"1005,4";"1005,1";"4,2";"27,0";"8,4";"917,50";"0,0"
"01/02/2025";"2000";"32,5";"33,4";"32,4";"52,0";"52,0";"48,0";"21,3";"21,4";"20,7";"1005,3";"1005,4";"1005,1";"3,5";"7,0";"8,0";"390,70";"0,0"
"01/02/2025";"2100";"30,8";"32,5";"30,8";"59,0";"59,0";"52,0";"21,8";"21,9";"21,3";"1005,7";"1005,7";"1005,3";"2,7";"347,0";"6,5";"153,50";"0,0"
"01/02/2025";"2200";"30,0";"30,9";"30,0";"60,0";"60,0";"57,0";"21,5";"21,9";"21,0";"1006,4";"1006,4";"1005,7";"3,0";"13,0";"4,8";"";"0,0"
"01/02/2025";"2300";"29,0";"30,0";"29,0";"60,0";"64,0";"57,0";"20,4";"22,0";"20,3";"1007,1";"1007,1";"1006,4";"1,8";"40,0";"4,9";"";"0,0"
"02/02/2025";"0000";"28,0";"29,0";"28,0";"58,0";"61,0";"58,0";"18,9";"20,4";"18,9";"1007,9";"1007,9";"1007,1";"2,8";"84,0";"6,0";"";"0,0"
"02/02/2025";"0100";"26,5";"28,0";"26,4";"65,0";"66,0";"58,0";"19,5";"19,5";"18,8";"1008,4";"1008,4";"1007,9";"1,2";"66,0";"6,0";"";"0,0"
"02/02/2025";"0200";"24,9";"26,5";"24,9";"73,0";"73,0";"65,0";"19,7";"19,8";"19,5";"1008,3";"1008,6";"1008,1";"0,1";"30,0";"3,2";"";"0,0"
"02/02/2025";"0300";"23,3";"24,9";"22,9";"83,0";"84,0";"73,0";"20,2";"20,3";"19,6";"1007,9";"1008,3";"1007,9";"0,0";"6,0";"1,7";"";"0,0"
"02/02/2025";"0400";"23,0";"23,6";"22,7";"86,0";"87,0";"82,0";"20,6";"20,6";"20,1";"1007,5";"1007,9";"1007,5";"0,2";"299,0";"1,8";"";"0,0"
"02/02/2025";"0500";"22,4";"23,3";"22,4";"90,0";"90,0";"85,0";"20,7";"20,8";"20,4";"1006,9";"1007,5";"1006,9";"0,0";"281,0";"1,3";"";"0,0"
"02/02/2025";"0600";"22,0";"22,4";"21,9";"92,0";"92,0";"90,0";"20,6";"20,8";"20,4";"1007,0";"1007,0";"1006,9";"0,0";"1,0";"0,0";"";"0,0"
"02/02/2025";"0700";"22,2";"22,2";"21,9";"92,0";"93,0";"92,0";"20,9";"21,0";"20,6";"1007,3";"1007,3";"1007,0";"0,0";"73,0";"0,0";"";"0,0"
"02/02/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"0900";"21,8";"21,9";"21,7";"94,0";"94,0";"94,0";"20,9";"20,9";"20,6";"1007,9";"1007,9";"1007,5";"0,0";"136,0";"0,0";"36,80";"0,0"
"02/02/2025";"1000";"26,0";"26,1";"21,8";"80,0";"94,0";"80,0";"22,4";"22,8";"20,9";"1008,6";"1008,6";"1007,9";"0,2";"135,0";"1,7";"461,70";"0,0"
"02/02/2025";"1100";"28,6";"28,6";"26,0";"68,0";"80,0";"67,0";"22,0";"22,8";"21,6";"1008,7";"1008,8";"1008,6";"2,4";"147,0";"5,0";"1479,60";"0,0"
"02/02/2025";"1200";"30,6";"31,2";"28,6";"58,0";"68,0";"57,0";"21,5";"22,5";"21,4";"1008,6";"1008,7";"1008,4";"4,3";"96,0";"7,2";"2340,40";"0,0"
"02/02/2025";"1300";"32,5";"32,6";"30,4";"53,0";"59,0";"52,0";"21,6";"21,9";"20,9";"1008,4";"1008,6";"1008,4";"3,4";"100,0";"8,2";"2903,10";"0,0"
"02/02/2025";"1400";"33,6";"33,6";"32,1";"49,0";"53,0";"49,0";"21,4";"21,6";"20,5";"1007,9";"1008,4";"1007,9";"3,2";"81,0";"7,9";"2082,60";"0,0"
"02/02/2025";"1500";"34,3";"34,3";"32,5";"46,0";"51,0";"45,0";"20,8";"21,5";"20,2";"1007,2";"1008,0";"1007,2";"3,4";"86,0";"7,7";"1699,10";"0,0"
"02/02/2025";"1600";"34,5";"35,4";"33,6";"41,0";"46,0";"39,0";"19,4";"20,8";"19,0";"1006,2";"1007,2";"1006,2";"3,4";"79,0";"8,6";"2390,10";"0,0"
"02/02/2025";"1700";"36,5";"36,9";"34,5";"36,0";"42,0";"36,0";"19,0";"20,3";"18,6";"1005,0";"1006,2";"1005,0";"3,1";"69,0";"6,8";"2470,10";"0,0"
"02/02/2025";"1800";"36,6";"37,1";"35,6";"36,0";"38,0";"35,0";"19,1";"19,5";"18,4";"1004,1";"1005,0";"1004,1";"2,9";"92,0";"7,8";"2309,70";"0,0"
"02/02/2025";"1900";"34,4";"36,9";"34,4";"49,0";"49,0";"33,0";"22,3";"22,3";"18,0";"1003,9";"1004,1";"1003,9";"4,2";"18,0";"7,8";"1212,30";"0,0"
"02/02/2025";"2000";"33,3";"34,9";"33,3";"55,0";"55,0";"49,0";"22,9";"23,0";"22,3";"1004,2";"1004,2";"1003,9";"4,4";"9,0";"8,6";"1040,20";"0,0"
"02/02/2025";"2100";"31,3";"33,3";"31,3";"63,0";"63,0";"54,0";"23,5";"23,5";"22,7";"1004,6";"1004,6";"1004,2";"4,8";"1,0";"8,8";"153,00";"0,0"
"02/02/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2025";"0600";"23,3";"25,2";"23,2";"85,0";"85,0";"78,0";"20,6";"21,2";"20,5";"1006,2";"1006,2";"1006,0";"0,0";"164,0";"1,9";"";"0,0"
"03/02/2025";"0700";"23,8";"25,0";"23,1";"82,0";"85,0";"78,0";"20,6";"21,0";"20,5";"1006,2";"1006,2";"1006,0";"0,2";"185,0";"3,8";"";"0,0"
"03/02/2025";"0800";"24,2";"24,5";"23,8";"81,0";"82,0";"81,0";"20,7";"21,0";"20,6";"1006,2";"1006,3";"1006,1";"1,5";"153,0";"4,2";"";"0,0"
"03/02/2025";"0900";"23,1";"24,2";"23,0";"86,0";"86,0";"81,0";"20,7";"20,7";"20,5";"1006,8";"1006,8";"1006,2";"0,0";"166,0";"3,7";"33,60";"0,0"
"03/02/2025";"1000";"25,4";"25,4";"23,2";"78,0";"86,0";"78,0";"21,3";"21,4";"20,7";"1007,4";"1007,4";"1006,8";"0,3";"146,0";"2,3";"437,80";"0,0"
"03/02/2025";"1100";"28,3";"28,7";"25,5";"62,0";"78,0";"62,0";"20,4";"21,8";"20,3";"1008,0";"1008,0";"1007,4";"3,0";"157,0";"5,6";"1304,60";"0,0"
"03/02/2025";"1200";"30,9";"30,9";"28,3";"53,0";"63,0";"53,0";"20,2";"20,9";"19,8";"1007,8";"1008,0";"1007,8";"3,7";"131,0";"8,2";"2229,30";"0,0"
"03/02/2025";"1300";"31,8";"32,6";"30,5";"47,0";"54,0";"46,0";"19,2";"20,3";"19,1";"1007,7";"1007,9";"1007,7";"4,2";"141,0";"8,8";"2692,50";"0,0"
"03/02/2025";"1400";"33,3";"33,7";"31,8";"43,0";"48,0";"43,0";"18,9";"19,9";"18,8";"1007,7";"1007,8";"1007,6";"4,0";"117,0";"7,6";"1962,00";"0,0"
"03/02/2025";"1500";"33,9";"34,7";"33,0";"42,0";"45,0";"41,0";"19,1";"19,9";"18,6";"1006,9";"1007,7";"1006,9";"3,5";"127,0";"7,7";"2304,30";"0,0"
"03/02/2025";"1600";"35,2";"36,3";"33,5";"35,0";"43,0";"35,0";"17,5";"20,1";"17,5";"1006,0";"1006,9";"1005,9";"5,1";"104,0";"10,2";"2529,10";"0,0"
"03/02/2025";"1700";"35,5";"35,9";"34,8";"35,0";"38,0";"34,0";"17,6";"18,7";"17,3";"1005,1";"1006,0";"1005,1";"3,7";"110,0";"10,2";"2040,90";"0,0"
"03/02/2025";"1800";"36,0";"37,4";"35,5";"33,0";"35,0";"30,0";"17,1";"17,8";"16,2";"1004,3";"1005,1";"1004,2";"3,5";"105,0";"9,8";"2236,40";"0,0"
"03/02/2025";"1900";"34,3";"37,3";"34,3";"47,0";"47,0";"31,0";"21,4";"21,4";"16,7";"1004,4";"1004,4";"1004,1";"2,5";"56,0";"9,8";"1268,20";"0,0"
"03/02/2025";"2000";"32,6";"34,2";"32,4";"57,0";"58,0";"47,0";"23,1";"23,3";"21,4";"1004,7";"1004,7";"1004,4";"4,2";"20,0";"9,0";"724,30";"0,0"
"03/02/2025";"2100";"30,9";"32,7";"30,9";"64,0";"64,0";"57,0";"23,4";"23,4";"22,9";"1005,4";"1005,4";"1004,7";"2,7";"15,0";"6,9";"152,00";"0,0"
"03/02/2025";"2200";"30,0";"30,9";"29,5";"66,0";"69,0";"63,0";"22,8";"23,5";"22,5";"1006,4";"1006,4";"1005,4";"0,7";"123,0";"4,0";"";"0,0"
"03/02/2025";"2300";"30,9";"31,4";"30,0";"50,0";"65,0";"49,0";"19,2";"22,7";"19,2";"1007,4";"1007,4";"1006,4";"1,7";"71,0";"4,7";"";"0,0"
"04/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"0100";"28,9";"30,0";"28,9";"58,0";"58,0";"54,0";"19,8";"19,9";"19,8";"1008,5";"1008,5";"1008,1";"2,2";"105,0";"7,1";"";"0,0"
"04/02/2025";"0200";"27,7";"28,9";"27,7";"64,0";"64,0";"58,0";"20,2";"20,2";"19,8";"1008,4";"1008,6";"1008,4";"1,3";"108,0";"5,3";"";"0,0"
"04/02/2025";"0300";"26,5";"27,8";"26,5";"70,0";"70,0";"64,0";"20,5";"20,5";"20,2";"1007,9";"1008,4";"1007,9";"0,6";"100,0";"3,7";"";"0,0"
"04/02/2025";"0400";"23,7";"26,5";"23,7";"81,0";"81,0";"70,0";"20,3";"20,6";"20,2";"1007,6";"1008,0";"1007,6";"0,0";"146,0";"3,0";"";"0,0"
"04/02/2025";"0500";"22,9";"24,1";"22,7";"87,0";"87,0";"80,0";"20,6";"20,6";"20,3";"1007,1";"1007,6";"1007,1";"0,1";"265,0";"1,5";"";"0,0"
"04/02/2025";"0600";"23,2";"23,5";"22,9";"86,0";"87,0";"84,0";"20,8";"20,8";"20,4";"1007,2";"1007,2";"1006,8";"0,0";"13,0";"2,2";"";"0,0"
"04/02/2025";"0700";"23,0";"23,2";"22,7";"87,0";"89,0";"86,0";"20,6";"20,8";"20,6";"1007,3";"1007,4";"1007,1";"0,0";"328,0";"0,0";"";"0,0"
"04/02/2025";"0800";"22,6";"23,0";"22,5";"90,0";"90,0";"86,0";"20,9";"21,0";"20,5";"1007,4";"1007,4";"1007,3";"0,0";"229,0";"0,0";"";"0,0"
"04/02/2025";"0900";"23,3";"23,3";"22,3";"89,0";"91,0";"89,0";"21,4";"21,4";"20,7";"1007,5";"1007,6";"1007,4";"0,1";"200,0";"1,3";"27,70";"0,0"
"04/02/2025";"1000";"28,0";"28,1";"23,3";"68,0";"89,0";"68,0";"21,6";"22,4";"21,4";"1008,2";"1008,2";"1007,4";"0,7";"130,0";"2,5";"677,40";"0,0"
"04/02/2025";"1100";"29,2";"29,4";"27,9";"61,0";"69,0";"61,0";"20,9";"21,8";"20,5";"1009,0";"1009,0";"1008,2";"3,0";"175,0";"4,8";"1566,30";"0,0"
"04/02/2025";"1200";"31,5";"31,7";"29,1";"53,0";"62,0";"53,0";"20,9";"21,5";"20,6";"1009,0";"1009,0";"1008,9";"3,6";"131,0";"7,1";"2423,80";"0,0"
"04/02/2025";"1300";"32,4";"33,3";"31,0";"48,0";"54,0";"48,0";"20,1";"21,2";"20,1";"1008,6";"1009,0";"1008,6";"4,2";"127,0";"8,5";"2657,90";"0,0"
"04/02/2025";"1400";"34,4";"34,8";"32,1";"41,0";"49,0";"41,0";"19,3";"20,9";"19,3";"1007,9";"1008,7";"1007,9";"3,5";"96,0";"14,1";"2998,90";"0,0"
"04/02/2025";"1500";"33,9";"35,7";"33,5";"43,0";"45,0";"40,0";"19,7";"20,7";"19,4";"1007,5";"1007,9";"1007,5";"3,7";"109,0";"8,3";"2620,20";"0,0"
"04/02/2025";"1600";"35,1";"35,2";"33,0";"45,0";"49,0";"43,0";"21,4";"21,8";"19,6";"1006,2";"1007,5";"1006,2";"2,3";"211,0";"7,1";"2189,00";"0,0"
"04/02/2025";"1700";"31,4";"35,3";"29,2";"59,0";"70,0";"44,0";"22,4";"23,5";"20,4";"1006,2";"1006,3";"1006,0";"1,5";"52,0";"11,0";"1290,30";"0,2"
"04/02/2025";"1800";"32,7";"33,2";"31,4";"53,0";"61,0";"50,0";"21,8";"23,1";"21,1";"1005,9";"1006,2";"1005,7";"4,2";"114,0";"8,8";"1113,90";"0,0"
"04/02/2025";"1900";"32,8";"33,3";"32,3";"49,0";"53,0";"48,0";"20,7";"21,9";"20,0";"1005,8";"1006,0";"1005,7";"4,3";"136,0";"9,5";"1372,90";"0,2"
"04/02/2025";"2000";"32,0";"33,4";"31,7";"53,0";"53,0";"48,0";"21,1";"21,2";"20,3";"1006,3";"1006,3";"1005,6";"2,7";"130,0";"8,1";"512,00";"0,0"
"04/02/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"1500";"34,2";"34,5";"31,4";"47,0";"59,0";"46,0";"21,2";"22,6";"20,4";"1007,6";"1008,5";"1007,6";"3,1";"73,0";"7,5";"2692,60";"0,0"
"05/02/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"1700";"32,1";"35,0";"30,9";"58,0";"60,0";"45,0";"22,9";"23,3";"21,6";"1005,5";"1006,4";"1005,5";"5,8";"19,0";"9,5";"1144,80";"0,0"
"05/02/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2025";"2000";"27,6";"28,1";"27,5";"82,0";"82,0";"74,0";"24,2";"24,2";"22,6";"1006,9";"1006,9";"1006,5";"2,8";"68,0";"6,0";"376,90";"0,0"
"05/02/2025";"2100";"26,7";"27,8";"26,7";"83,0";"83,0";"79,0";"23,4";"24,3";"23,2";"1007,5";"1007,5";"1006,9";"2,3";"112,0";"7,8";"169,40";"0,0"
"05/02/2025";"2200";"26,5";"26,8";"26,5";"82,0";"83,0";"80,0";"23,2";"23,4";"23,0";"1008,2";"1008,2";"1007,5";"2,0";"96,0";"5,7";"";"0,0"
"05/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2025";"0000";"25,4";"25,9";"25,3";"90,0";"91,0";"86,0";"23,7";"23,8";"23,4";"1009,3";"1009,3";"1008,9";"1,7";"178,0";"2,8";"";"0,0"
"06/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2025";"0300";"24,6";"25,3";"24,6";"87,0";"87,0";"85,0";"22,3";"22,6";"22,3";"1008,4";"1009,4";"1008,4";"1,5";"158,0";"6,6";"";"0,0"
"06/02/2025";"0400";"24,3";"24,6";"24,3";"90,0";"90,0";"87,0";"22,5";"22,5";"22,3";"1007,8";"1008,4";"1007,8";"0,0";"181,0";"3,6";"";"0,0"
"06/02/2025";"0500";"24,4";"24,4";"24,2";"90,0";"91,0";"89,0";"22,6";"22,7";"22,5";"1007,4";"1007,8";"1007,3";"0,2";"41,0";"1,4";"";"0,0"
"06/02/2025";"0600";"24,1";"24,5";"24,0";"91,0";"91,0";"89,0";"22,5";"22,7";"22,5";"1007,2";"1007,4";"1007,1";"0,0";"42,0";"1,4";"";"0,0"
"06/02/2025";"0700";"24,9";"24,9";"24,1";"83,0";"91,0";"83,0";"21,8";"22,6";"21,8";"1008,2";"1008,2";"1007,2";"1,9";"135,0";"4,1";"";"0,0"
"06/02/2025";"0800";"24,3";"25,1";"24,3";"82,0";"85,0";"80,0";"21,0";"21,8";"21,0";"1009,2";"1009,2";"1008,2";"5,2";"122,0";"10,2";"";"0,0"
"06/02/2025";"0900";"22,8";"24,3";"22,6";"92,0";"93,0";"82,0";"21,5";"21,5";"20,9";"1009,0";"1009,6";"1009,0";"0,7";"114,0";"10,2";"6,70";"1,8"
"06/02/2025";"1000";"23,7";"23,7";"22,7";"93,0";"94,0";"92,0";"22,4";"22,4";"21,4";"1008,7";"1009,0";"1008,4";"0,5";"226,0";"2,4";"229,00";"0,2"
"06/02/2025";"1100";"26,8";"26,8";"23,6";"77,0";"93,0";"76,0";"22,5";"23,1";"22,1";"1009,1";"1009,1";"1008,7";"3,2";"141,0";"6,0";"1421,70";"0,0"
