"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2024";"0000";"26,8";"27,4";"26,7";"62,0";"63,0";"60,0";"19,0";"19,1";"19,0";"1014,3";"1014,3";"1013,6";"3,8";"113,0";"6,8";"";""
"23/07/2024";"0100";"25,9";"26,8";"25,9";"65,0";"65,0";"62,0";"18,7";"19,0";"18,7";"1014,7";"1014,7";"1014,2";"3,6";"117,0";"8,7";"";""
"23/07/2024";"0200";"25,4";"25,9";"25,3";"65,0";"67,0";"64,0";"18,4";"18,7";"18,4";"1015,2";"1015,2";"1014,7";"3,5";"112,0";"7,5";"";""
"23/07/2024";"0300";"24,0";"25,4";"24,0";"66,0";"66,0";"64,0";"17,2";"18,3";"17,2";"1015,3";"1015,4";"1015,1";"0,1";"141,0";"7,4";"";""
"23/07/2024";"0400";"20,5";"23,9";"20,4";"85,0";"86,0";"66,0";"17,9";"18,1";"17,1";"1015,2";"1015,4";"1015,2";"0,0";"163,0";"1,6";"";""
"23/07/2024";"0500";"21,4";"21,5";"19,8";"75,0";"87,0";"75,0";"16,9";"18,0";"16,7";"1014,9";"1015,3";"1014,9";"0,3";"162,0";"2,1";"";""
"23/07/2024";"0600";"20,6";"21,8";"20,2";"77,0";"81,0";"72,0";"16,4";"16,9";"16,4";"1014,9";"1015,1";"1014,8";"0,2";"93,0";"2,4";"";""
"23/07/2024";"0700";"20,8";"20,8";"20,3";"76,0";"78,0";"76,0";"16,3";"16,4";"16,3";"1015,0";"1015,1";"1014,8";"0,9";"132,0";"2,4";"";""
"23/07/2024";"0800";"18,3";"20,9";"18,1";"90,0";"90,0";"75,0";"16,6";"16,7";"16,0";"1015,3";"1015,3";"1015,0";"0,0";"193,0";"2,4";"";""
"23/07/2024";"0900";"18,0";"18,3";"17,6";"92,0";"93,0";"89,0";"16,6";"16,6";"16,0";"1015,4";"1015,4";"1015,2";"0,0";"252,0";"1,1";"14,80";""
"23/07/2024";"1000";"22,9";"22,9";"18,0";"73,0";"92,0";"73,0";"17,8";"17,9";"16,5";"1015,9";"1015,9";"1015,4";"1,3";"170,0";"2,9";"425,50";""
"23/07/2024";"1100";"26,6";"26,6";"22,9";"59,0";"73,0";"59,0";"18,0";"18,3";"17,7";"1016,0";"1016,2";"1015,9";"2,8";"155,0";"5,9";"1202,50";""
"23/07/2024";"1200";"28,2";"28,5";"26,6";"52,0";"60,0";"52,0";"17,4";"18,4";"17,4";"1016,0";"1016,2";"1015,9";"4,3";"148,0";"8,9";"1868,00";""
"23/07/2024";"1300";"29,6";"30,4";"28,2";"47,0";"53,0";"46,0";"17,2";"18,3";"16,9";"1015,6";"1016,0";"1015,6";"4,9";"150,0";"9,6";"2484,00";""
"23/07/2024";"1400";"30,7";"30,7";"29,4";"48,0";"50,0";"47,0";"18,3";"18,5";"17,2";"1015,0";"1015,7";"1015,0";"4,0";"147,0";"9,8";"2017,30";""
"23/07/2024";"1500";"31,1";"31,6";"29,9";"47,0";"49,0";"46,0";"18,4";"19,0";"17,7";"1014,1";"1015,0";"1014,1";"3,9";"143,0";"9,2";"1938,40";""
"23/07/2024";"1600";"31,9";"33,0";"30,8";"44,0";"47,0";"42,0";"18,2";"18,8";"17,7";"1013,0";"1014,1";"1013,0";"3,6";"147,0";"9,7";"2346,20";""
"23/07/2024";"1700";"32,7";"33,1";"31,6";"41,0";"45,0";"40,0";"17,6";"18,5";"17,2";"1012,2";"1013,0";"1012,2";"4,2";"125,0";"9,2";"2021,60";""
"23/07/2024";"1800";"33,3";"33,3";"32,6";"38,0";"41,0";"37,0";"17,2";"18,0";"16,5";"1011,5";"1012,2";"1011,5";"3,7";"110,0";"9,2";"2062,50";""
"23/07/2024";"1900";"32,8";"33,3";"32,8";"37,0";"38,0";"36,0";"15,9";"17,0";"15,7";"1011,6";"1011,6";"1011,4";"4,2";"121,0";"9,3";"1331,40";""
"23/07/2024";"2000";"31,1";"32,8";"31,1";"40,0";"40,0";"36,0";"15,9";"16,2";"15,5";"1012,0";"1012,0";"1011,6";"2,9";"113,0";"7,8";"528,70";""
"23/07/2024";"2100";"28,9";"31,1";"28,9";"44,0";"44,0";"40,0";"15,6";"15,9";"15,6";"1012,4";"1012,4";"1011,9";"2,3";"112,0";"6,3";"34,70";""
"23/07/2024";"2200";"27,3";"28,9";"27,3";"51,0";"51,0";"44,0";"16,2";"16,2";"15,6";"1013,2";"1013,2";"1012,4";"1,7";"106,0";"4,5";"";""
"23/07/2024";"2300";"27,1";"27,3";"26,5";"50,0";"54,0";"50,0";"15,7";"16,4";"15,7";"1014,0";"1014,0";"1013,2";"2,8";"117,0";"5,4";"";""
"24/07/2024";"0000";"25,3";"27,1";"25,3";"57,0";"57,0";"50,0";"16,2";"16,2";"15,7";"1014,7";"1014,7";"1014,0";"1,7";"112,0";"4,6";"";""
"24/07/2024";"0100";"24,3";"25,5";"24,3";"61,0";"61,0";"56,0";"16,2";"16,2";"16,1";"1015,5";"1015,5";"1014,7";"1,2";"104,0";"5,4";"";""
"24/07/2024";"0200";"22,2";"24,3";"22,2";"70,0";"70,0";"61,0";"16,5";"16,5";"16,2";"1015,8";"1015,9";"1015,5";"0,5";"88,0";"3,0";"";""
"24/07/2024";"0300";"21,2";"22,2";"21,2";"73,0";"73,0";"70,0";"16,3";"16,6";"16,2";"1015,7";"1015,8";"1015,7";"0,3";"76,0";"3,6";"";""
"24/07/2024";"0400";"20,5";"21,2";"20,5";"77,0";"77,0";"73,0";"16,4";"16,5";"16,3";"1015,7";"1015,7";"1015,6";"0,4";"74,0";"2,9";"";""
"24/07/2024";"0500";"17,4";"20,5";"17,3";"92,0";"92,0";"77,0";"16,0";"16,4";"15,5";"1015,9";"1015,9";"1015,8";"0,0";"288,0";"2,2";"";""
"24/07/2024";"0600";"18,0";"18,0";"17,0";"91,0";"94,0";"91,0";"16,5";"16,6";"15,9";"1015,5";"1015,9";"1015,5";"1,6";"206,0";"2,3";"";""
"24/07/2024";"0700";"19,9";"20,0";"18,0";"81,0";"91,0";"81,0";"16,5";"16,6";"16,3";"1015,3";"1015,5";"1015,3";"1,3";"188,0";"3,1";"";""
"24/07/2024";"0800";"22,0";"22,1";"19,8";"74,0";"81,0";"74,0";"17,2";"17,3";"16,5";"1015,5";"1015,5";"1015,3";"0,4";"148,0";"3,1";"";""
"24/07/2024";"0900";"21,8";"22,4";"21,8";"80,0";"81,0";"72,0";"18,2";"18,3";"17,1";"1016,2";"1016,2";"1015,5";"0,0";"104,0";"1,8";"13,30";""
"24/07/2024";"1000";"23,7";"23,9";"21,8";"69,0";"80,0";"67,0";"17,6";"18,1";"17,3";"1016,7";"1016,7";"1016,2";"2,7";"165,0";"5,9";"219,60";""
"24/07/2024";"1100";"25,4";"25,7";"23,7";"64,0";"69,0";"63,0";"18,0";"18,6";"17,6";"1016,9";"1017,0";"1016,7";"3,7";"168,0";"6,2";"928,50";""
"24/07/2024";"1200";"27,3";"27,5";"25,3";"57,0";"64,0";"56,0";"18,1";"18,6";"17,7";"1016,7";"1017,0";"1016,6";"4,7";"160,0";"9,1";"1963,40";""
"24/07/2024";"1300";"26,8";"27,7";"26,4";"58,0";"61,0";"56,0";"17,9";"18,4";"17,6";"1017,1";"1017,1";"1016,7";"3,4";"149,0";"9,1";"968,40";""
"24/07/2024";"1400";"26,9";"27,0";"25,9";"63,0";"67,0";"58,0";"19,3";"19,8";"17,9";"1016,5";"1017,1";"1016,5";"2,3";"144,0";"7,7";"1573,00";""
"24/07/2024";"1500";"28,6";"28,8";"26,5";"55,0";"64,0";"54,0";"18,7";"19,8";"18,4";"1015,6";"1016,5";"1015,6";"3,9";"130,0";"10,1";"1362,60";""
"24/07/2024";"1600";"28,6";"28,8";"27,3";"55,0";"62,0";"54,0";"18,6";"19,5";"18,3";"1015,0";"1015,6";"1015,0";"3,9";"144,0";"8,0";"958,70";""
"24/07/2024";"1700";"29,9";"29,9";"28,1";"54,0";"59,0";"53,0";"19,5";"20,2";"18,1";"1014,0";"1015,0";"1014,0";"2,2";"157,0";"7,4";"1486,60";""
"24/07/2024";"1800";"31,4";"31,6";"29,9";"43,0";"53,0";"43,0";"17,2";"19,0";"17,0";"1013,2";"1014,0";"1013,2";"3,8";"141,0";"9,6";"1551,60";""
"24/07/2024";"1900";"30,4";"32,0";"30,1";"45,0";"46,0";"42,0";"17,1";"18,0";"16,9";"1013,0";"1013,2";"1013,0";"3,7";"129,0";"8,8";"1133,30";""
"24/07/2024";"2000";"29,2";"31,2";"29,2";"47,0";"47,0";"44,0";"16,7";"17,5";"16,4";"1013,4";"1013,4";"1013,0";"2,3";"123,0";"8,6";"571,10";""
"24/07/2024";"2100";"28,1";"29,6";"28,1";"48,0";"48,0";"45,0";"16,1";"16,7";"16,1";"1013,8";"1013,9";"1013,4";"2,6";"119,0";"8,1";"43,20";""
"24/07/2024";"2200";"26,9";"28,1";"26,9";"50,0";"51,0";"48,0";"15,5";"16,1";"15,5";"1014,6";"1014,6";"1013,8";"2,6";"119,0";"5,6";"";""
"24/07/2024";"2300";"24,7";"26,9";"24,7";"57,0";"57,0";"50,0";"15,7";"15,7";"15,5";"1015,5";"1015,5";"1014,6";"2,0";"110,0";"4,5";"";""
"25/07/2024";"0000";"23,1";"24,7";"23,1";"64,0";"64,0";"57,0";"15,9";"16,0";"15,7";"1016,2";"1016,2";"1015,5";"2,3";"117,0";"3,5";"";""
"25/07/2024";"0100";"21,8";"23,1";"21,8";"69,0";"69,0";"64,0";"15,9";"15,9";"15,8";"1016,6";"1016,6";"1016,2";"0,9";"122,0";"3,8";"";""
"25/07/2024";"0200";"20,9";"21,9";"19,7";"73,0";"78,0";"69,0";"15,9";"16,0";"15,7";"1016,9";"1016,9";"1016,6";"1,6";"118,0";"3,0";"";""
"25/07/2024";"0300";"18,4";"20,9";"18,4";"85,0";"85,0";"73,0";"15,8";"15,9";"15,5";"1016,6";"1016,9";"1016,6";"0,0";"120,0";"3,0";"";""
"25/07/2024";"0400";"18,8";"18,8";"17,7";"85,0";"91,0";"85,0";"16,3";"16,6";"15,5";"1016,3";"1016,6";"1016,3";"0,1";"44,0";"1,7";"";""
"25/07/2024";"0500";"20,2";"20,3";"18,8";"83,0";"86,0";"79,0";"17,1";"17,3";"16,3";"1015,8";"1016,3";"1015,8";"0,0";"341,0";"1,5";"1,00";""
"25/07/2024";"0600";"20,2";"20,5";"20,1";"85,0";"85,0";"80,0";"17,5";"17,6";"16,9";"1015,7";"1015,9";"1015,7";"0,0";"173,0";"1,4";"";""
"25/07/2024";"0700";"18,3";"20,2";"18,2";"92,0";"92,0";"85,0";"17,0";"17,5";"16,7";"1015,3";"1015,7";"1015,3";"0,0";"312,0";"0,0";"";""
"25/07/2024";"0800";"19,8";"20,9";"18,3";"89,0";"92,0";"81,0";"17,9";"17,9";"17,0";"1015,5";"1015,6";"1015,3";"0,3";"203,0";"2,2";"";""
"25/07/2024";"0900";"20,3";"20,7";"19,8";"88,0";"89,0";"84,0";"18,2";"18,2";"17,8";"1015,7";"1015,7";"1015,4";"0,0";"271,0";"1,8";"12,70";""
"25/07/2024";"1000";"23,2";"23,2";"20,3";"73,0";"89,0";"73,0";"18,2";"18,8";"17,9";"1016,5";"1016,5";"1015,7";"0,8";"133,0";"2,3";"251,90";""
"25/07/2024";"1100";"24,7";"24,9";"23,3";"68,0";"74,0";"67,0";"18,5";"18,6";"17,9";"1017,0";"1017,0";"1016,4";"3,1";"165,0";"7,1";"726,10";""
"25/07/2024";"1200";"26,5";"27,1";"24,7";"63,0";"69,0";"62,0";"18,9";"19,9";"18,4";"1017,0";"1017,0";"1016,9";"3,2";"160,0";"7,7";"1842,70";""
"25/07/2024";"1300";"27,1";"27,4";"25,8";"61,0";"66,0";"59,0";"18,9";"19,5";"18,6";"1016,6";"1017,0";"1016,6";"3,1";"171,0";"7,1";"1481,00";""
"25/07/2024";"1400";"28,9";"29,1";"27,1";"53,0";"61,0";"53,0";"18,4";"19,5";"18,2";"1015,7";"1016,6";"1015,7";"3,0";"146,0";"6,3";"1637,30";""
"25/07/2024";"1500";"29,6";"29,9";"28,9";"52,0";"54,0";"51,0";"18,8";"19,1";"18,1";"1014,7";"1015,7";"1014,7";"4,8";"122,0";"9,5";"1685,50";""
"25/07/2024";"1600";"30,3";"30,3";"29,1";"53,0";"56,0";"52,0";"19,5";"19,6";"18,8";"1013,7";"1014,8";"1013,7";"5,5";"142,0";"9,6";"2086,60";""
"25/07/2024";"1700";"30,4";"31,0";"29,3";"50,0";"56,0";"48,0";"18,8";"19,7";"17,9";"1012,7";"1013,7";"1012,7";"3,4";"134,0";"10,0";"1568,10";""
"25/07/2024";"1800";"30,6";"31,1";"29,8";"48,0";"52,0";"48,0";"18,3";"19,3";"18,2";"1012,2";"1012,7";"1012,2";"3,8";"127,0";"8,2";"1215,90";""
"25/07/2024";"1900";"31,1";"31,4";"30,3";"46,0";"49,0";"45,0";"18,1";"18,5";"17,5";"1012,1";"1012,2";"1012,0";"2,7";"113,0";"7,0";"1306,20";""
"25/07/2024";"2000";"29,8";"31,2";"29,8";"51,0";"51,0";"45,0";"18,5";"18,5";"17,8";"1012,2";"1012,2";"1012,1";"2,2";"85,0";"6,3";"638,90";""
"25/07/2024";"2100";"26,7";"29,8";"26,7";"61,0";"61,0";"50,0";"18,4";"18,5";"18,2";"1012,3";"1012,4";"1012,2";"0,0";"84,0";"4,5";"46,90";""
"25/07/2024";"2200";"27,3";"27,6";"26,2";"57,0";"62,0";"57,0";"18,1";"18,6";"18,0";"1012,9";"1012,9";"1012,3";"3,3";"108,0";"7,2";"";""
"25/07/2024";"2300";"26,3";"27,4";"26,2";"62,0";"62,0";"57,0";"18,5";"18,5";"18,1";"1013,8";"1013,8";"1012,9";"2,7";"108,0";"7,2";"";""
"26/07/2024";"0000";"25,5";"26,3";"25,5";"64,0";"65,0";"62,0";"18,3";"18,7";"18,3";"1014,3";"1014,3";"1013,8";"2,2";"116,0";"6,9";"";""
"26/07/2024";"0100";"25,2";"25,6";"25,0";"63,0";"65,0";"63,0";"17,7";"18,3";"17,7";"1014,6";"1014,6";"1014,3";"2,7";"113,0";"5,8";"";""
"26/07/2024";"0200";"24,4";"25,2";"24,3";"67,0";"67,0";"63,0";"17,9";"17,9";"17,7";"1014,7";"1014,8";"1014,6";"1,4";"110,0";"5,6";"";""
"26/07/2024";"0300";"23,6";"24,6";"23,6";"70,0";"70,0";"66,0";"17,8";"17,9";"17,8";"1014,8";"1014,8";"1014,6";"2,4";"119,0";"7,7";"";""
"26/07/2024";"0400";"22,4";"23,6";"22,2";"75,0";"76,0";"70,0";"17,8";"17,8";"17,7";"1014,4";"1014,8";"1014,4";"2,2";"139,0";"4,3";"";""
"26/07/2024";"0500";"22,7";"23,1";"22,4";"74,0";"75,0";"72,0";"17,8";"17,9";"17,7";"1013,9";"1014,4";"1013,9";"2,1";"136,0";"4,6";"";""
"26/07/2024";"0600";"20,9";"22,7";"20,7";"83,0";"84,0";"74,0";"17,9";"17,9";"17,7";"1013,9";"1013,9";"1013,8";"0,4";"151,0";"3,3";"";""
"26/07/2024";"0700";"21,7";"21,7";"20,8";"80,0";"83,0";"79,0";"18,0";"18,0";"17,8";"1013,9";"1013,9";"1013,8";"0,9";"157,0";"2,8";"";""
"26/07/2024";"0800";"19,6";"21,7";"19,3";"90,0";"90,0";"79,0";"17,9";"18,0";"17,4";"1013,8";"1014,0";"1013,8";"0,2";"159,0";"2,3";"";""
"26/07/2024";"0900";"18,1";"20,3";"17,8";"95,0";"95,0";"85,0";"17,2";"18,1";"16,6";"1013,8";"1013,8";"1013,7";"0,0";"183,0";"2,4";"15,70";""
"26/07/2024";"1000";"23,7";"23,7";"18,1";"75,0";"95,0";"74,0";"18,9";"18,9";"17,2";"1014,4";"1014,4";"1013,8";"1,6";"160,0";"3,3";"499,90";""
"26/07/2024";"1100";"26,4";"26,6";"23,7";"60,0";"75,0";"59,0";"18,1";"19,4";"17,8";"1014,9";"1015,0";"1014,4";"2,9";"140,0";"5,5";"1345,30";""
"26/07/2024";"1200";"27,9";"28,2";"26,4";"54,0";"61,0";"53,0";"17,7";"18,6";"17,3";"1014,7";"1015,0";"1014,7";"4,3";"142,0";"7,8";"1995,60";""
"26/07/2024";"1300";"29,6";"29,6";"27,9";"48,0";"54,0";"47,0";"17,6";"18,2";"16,8";"1014,2";"1014,7";"1014,2";"5,9";"136,0";"10,5";"2082,50";""
"26/07/2024";"1400";"30,3";"31,8";"29,7";"46,0";"48,0";"43,0";"17,4";"18,1";"16,8";"1013,8";"1014,3";"1013,7";"5,2";"115,0";"10,5";"2164,40";""
"26/07/2024";"1500";"32,3";"32,8";"30,3";"40,0";"46,0";"40,0";"17,1";"18,0";"16,6";"1012,7";"1013,8";"1012,6";"3,7";"105,0";"10,2";"3371,70";""
"26/07/2024";"1600";"32,3";"33,2";"31,4";"38,0";"42,0";"37,0";"16,1";"17,5";"16,0";"1011,5";"1012,7";"1011,5";"3,7";"111,0";"11,0";"2472,60";""
"26/07/2024";"1700";"32,8";"34,2";"32,3";"37,0";"38,0";"34,0";"16,2";"16,7";"15,2";"1010,7";"1011,5";"1010,6";"4,6";"119,0";"10,3";"2686,50";""
"26/07/2024";"1800";"32,9";"33,9";"32,6";"36,0";"37,0";"33,0";"15,8";"16,2";"15,1";"1010,2";"1010,7";"1010,2";"3,8";"112,0";"10,2";"2053,80";""
"26/07/2024";"1900";"32,6";"33,5";"32,5";"38,0";"38,0";"34,0";"16,3";"16,5";"15,3";"1010,2";"1010,4";"1010,2";"3,7";"103,0";"8,0";"1519,40";""
"26/07/2024";"2000";"31,0";"32,6";"31,0";"40,0";"40,0";"37,0";"15,9";"16,2";"15,8";"1010,6";"1010,6";"1010,2";"3,9";"103,0";"8,3";"644,20";""
"26/07/2024";"2100";"28,6";"31,0";"28,6";"47,0";"47,0";"40,0";"16,3";"16,3";"15,9";"1011,1";"1011,1";"1010,5";"2,3";"86,0";"6,5";"47,50";""
"26/07/2024";"2200";"27,3";"28,7";"27,3";"56,0";"56,0";"47,0";"17,6";"17,6";"16,3";"1011,8";"1011,8";"1011,1";"2,9";"91,0";"6,5";"";""
"26/07/2024";"2300";"25,7";"27,2";"25,7";"61,0";"61,0";"56,0";"17,7";"17,7";"17,6";"1012,8";"1012,8";"1011,8";"2,1";"90,0";"5,5";"";""
"27/07/2024";"0000";"25,8";"25,8";"24,9";"59,0";"63,0";"59,0";"17,2";"17,7";"17,1";"1013,6";"1013,6";"1012,8";"2,0";"110,0";"4,5";"";""
"27/07/2024";"0100";"24,6";"26,0";"24,6";"63,0";"63,0";"58,0";"17,1";"17,2";"17,0";"1014,2";"1014,2";"1013,6";"1,9";"112,0";"9,2";"";""
"27/07/2024";"0200";"22,7";"24,6";"22,7";"71,0";"71,0";"63,0";"17,3";"17,3";"17,1";"1014,3";"1014,4";"1014,2";"0,8";"119,0";"3,5";"";""
"27/07/2024";"0300";"21,9";"22,7";"21,9";"75,0";"75,0";"71,0";"17,3";"17,4";"17,3";"1013,9";"1014,3";"1013,9";"0,6";"113,0";"2,4";"";""
"27/07/2024";"0400";"21,3";"22,7";"21,2";"79,0";"80,0";"74,0";"17,5";"17,9";"17,3";"1013,3";"1013,9";"1013,3";"0,4";"95,0";"2,5";"";""
"27/07/2024";"0500";"22,7";"22,9";"20,5";"74,0";"84,0";"73,0";"17,8";"18,0";"17,5";"1013,0";"1013,3";"1013,0";"1,7";"150,0";"3,7";"";""
"27/07/2024";"0600";"21,9";"22,7";"21,9";"77,0";"77,0";"74,0";"17,7";"17,9";"17,7";"1012,9";"1013,0";"1012,8";"1,0";"162,0";"4,1";"";""
"27/07/2024";"0700";"21,7";"21,9";"21,4";"78,0";"79,0";"77,0";"17,7";"17,8";"17,7";"1013,4";"1013,4";"1012,9";"1,5";"157,0";"2,8";"";""
"27/07/2024";"0800";"21,9";"21,9";"21,5";"77,0";"78,0";"77,0";"17,7";"17,7";"17,6";"1013,6";"1013,6";"1013,3";"2,1";"172,0";"3,7";"";""
"27/07/2024";"0900";"19,9";"21,9";"19,8";"87,0";"88,0";"77,0";"17,7";"17,8";"17,6";"1014,1";"1014,1";"1013,6";"0,0";"127,0";"3,7";"16,20";""
"27/07/2024";"1000";"24,4";"24,4";"19,8";"71,0";"87,0";"70,0";"18,9";"19,0";"17,5";"1014,6";"1014,6";"1014,1";"2,5";"156,0";"5,4";"499,50";""
"27/07/2024";"1100";"26,7";"27,0";"24,5";"61,0";"72,0";"61,0";"18,7";"19,5";"18,7";"1015,0";"1015,0";"1014,6";"3,5";"167,0";"6,2";"1159,80";""
"27/07/2024";"1200";"28,5";"28,8";"26,7";"56,0";"62,0";"55,0";"18,9";"19,4";"18,5";"1015,0";"1015,0";"1014,9";"5,0";"144,0";"9,0";"1732,80";""
"27/07/2024";"1300";"28,6";"29,4";"28,1";"56,0";"58,0";"54,0";"19,1";"19,3";"18,6";"1014,6";"1015,0";"1014,6";"4,2";"151,0";"9,1";"2042,10";""
"27/07/2024";"1400";"30,2";"30,4";"28,7";"53,0";"57,0";"53,0";"19,5";"19,9";"18,9";"1014,0";"1014,6";"1014,0";"4,0";"165,0";"8,1";"2015,70";""
"27/07/2024";"1500";"31,0";"31,3";"29,8";"50,0";"53,0";"49,0";"19,4";"19,9";"18,7";"1012,9";"1014,0";"1012,9";"4,5";"146,0";"8,2";"2260,50";""
"27/07/2024";"1600";"31,5";"31,9";"30,6";"50,0";"52,0";"49,0";"19,9";"20,2";"19,0";"1012,0";"1013,0";"1012,0";"3,7";"144,0";"8,1";"1570,70";""
"27/07/2024";"1700";"31,5";"31,9";"31,2";"51,0";"51,0";"48,0";"20,0";"20,1";"19,4";"1011,5";"1012,0";"1011,5";"2,6";"131,0";"7,6";"1361,70";""
"27/07/2024";"1800";"32,5";"32,9";"31,5";"48,0";"51,0";"47,0";"20,1";"20,2";"19,5";"1011,3";"1011,5";"1011,2";"3,6";"100,0";"7,4";"1397,00";""
"27/07/2024";"1900";"31,1";"32,5";"31,1";"52,0";"52,0";"48,0";"20,0";"20,0";"19,6";"1011,8";"1011,8";"1011,3";"4,4";"115,0";"9,0";"660,50";""
"27/07/2024";"2000";"30,0";"31,0";"30,0";"56,0";"56,0";"52,0";"20,3";"20,3";"19,9";"1012,4";"1012,4";"1011,8";"3,3";"113,0";"8,4";"272,50";""
"27/07/2024";"2100";"28,2";"30,0";"28,2";"64,0";"64,0";"56,0";"20,7";"20,7";"20,2";"1013,2";"1013,3";"1012,4";"1,9";"99,0";"7,3";"28,40";""
"27/07/2024";"2200";"27,1";"28,2";"27,1";"68,0";"68,0";"64,0";"20,7";"20,8";"20,6";"1013,7";"1013,7";"1013,2";"2,6";"90,0";"5,2";"";""
"27/07/2024";"2300";"26,3";"27,1";"26,2";"74,0";"74,0";"68,0";"21,2";"21,2";"20,7";"1014,6";"1014,6";"1013,7";"2,3";"81,0";"5,2";"";""
"28/07/2024";"0000";"25,5";"26,3";"25,4";"77,0";"77,0";"74,0";"21,1";"21,3";"21,1";"1015,2";"1015,2";"1014,6";"0,7";"82,0";"4,2";"";""
"28/07/2024";"0100";"24,8";"25,6";"24,8";"77,0";"77,0";"75,0";"20,5";"21,0";"20,4";"1015,6";"1015,6";"1015,2";"0,1";"74,0";"3,5";"";""
"28/07/2024";"0200";"23,2";"24,8";"23,2";"84,0";"84,0";"77,0";"20,3";"20,6";"20,3";"1015,5";"1015,7";"1015,5";"0,0";"51,0";"1,5";"";""
"28/07/2024";"0300";"22,9";"23,2";"22,8";"87,0";"87,0";"84,0";"20,6";"20,6";"20,2";"1015,1";"1015,5";"1015,0";"1,1";"87,0";"3,0";"";""
"28/07/2024";"0400";"22,3";"22,9";"22,3";"90,0";"90,0";"87,0";"20,5";"20,7";"20,5";"1014,6";"1015,1";"1014,6";"1,4";"88,0";"3,3";"";""
"28/07/2024";"0500";"21,9";"22,3";"21,4";"91,0";"93,0";"90,0";"20,2";"20,5";"20,1";"1014,3";"1014,6";"1014,3";"0,7";"140,0";"2,8";"";""
"28/07/2024";"0600";"22,0";"22,2";"21,8";"87,0";"90,0";"87,0";"19,8";"20,2";"19,8";"1014,6";"1014,6";"1014,3";"0,4";"105,0";"2,7";"";""
"28/07/2024";"0700";"21,2";"22,0";"20,8";"92,0";"93,0";"87,0";"19,8";"19,8";"19,4";"1015,0";"1015,0";"1014,6";"0,0";"121,0";"2,1";"";""
"28/07/2024";"0800";"22,0";"22,0";"21,2";"87,0";"92,0";"87,0";"19,8";"19,9";"19,6";"1015,4";"1015,4";"1015,0";"0,0";"121,0";"1,6";"";""
"28/07/2024";"0900";"22,1";"22,1";"21,6";"87,0";"89,0";"87,0";"19,8";"19,9";"19,8";"1015,9";"1015,9";"1015,4";"0,4";"55,0";"2,0";"18,90";""
"28/07/2024";"1000";"24,5";"24,5";"22,1";"79,0";"87,0";"78,0";"20,6";"20,6";"19,6";"1016,3";"1016,3";"1015,9";"1,0";"176,0";"2,3";"455,00";""
"28/07/2024";"1100";"27,2";"27,2";"24,5";"66,0";"79,0";"66,0";"20,3";"20,6";"20,0";"1016,6";"1016,6";"1016,3";"3,6";"137,0";"6,3";"1257,30";""
"28/07/2024";"1200";"29,6";"29,6";"27,2";"57,0";"66,0";"57,0";"20,2";"20,6";"19,9";"1016,4";"1016,6";"1016,4";"5,2";"125,0";"10,6";"1969,80";""
"28/07/2024";"1300";"29,6";"30,4";"29,0";"55,0";"58,0";"52,0";"19,6";"20,5";"19,1";"1015,9";"1016,4";"1015,9";"4,8";"111,0";"12,0";"2216,00";""
"28/07/2024";"1400";"31,1";"32,0";"29,6";"48,0";"55,0";"47,0";"18,7";"19,9";"18,7";"1014,7";"1015,9";"1014,7";"4,6";"137,0";"11,1";"2782,30";""
"28/07/2024";"1500";"32,1";"33,3";"30,8";"46,0";"50,0";"44,0";"19,1";"19,9";"18,7";"1013,8";"1014,7";"1013,8";"4,9";"116,0";"9,0";"2563,70";""
"28/07/2024";"1600";"31,5";"33,2";"31,4";"48,0";"48,0";"44,0";"19,2";"19,7";"18,6";"1013,0";"1013,8";"1013,0";"5,1";"116,0";"9,0";"2230,30";""
"28/07/2024";"1700";"32,0";"33,0";"31,1";"48,0";"50,0";"45,0";"19,5";"20,4";"18,8";"1012,4";"1013,0";"1012,3";"4,6";"129,0";"10,1";"2552,10";""
"28/07/2024";"1800";"33,3";"33,3";"31,7";"42,0";"49,0";"42,0";"18,6";"19,9";"18,2";"1011,9";"1012,4";"1011,8";"4,1";"140,0";"10,0";"2134,70";""
"28/07/2024";"1900";"32,4";"33,3";"32,2";"44,0";"44,0";"41,0";"18,5";"18,8";"17,8";"1011,8";"1011,9";"1011,7";"3,4";"130,0";"8,3";"1126,30";""
"28/07/2024";"2000";"31,8";"32,7";"31,8";"43,0";"44,0";"39,0";"17,6";"18,6";"16,9";"1012,2";"1012,2";"1011,8";"3,3";"111,0";"7,2";"609,90";""
"28/07/2024";"2100";"29,2";"31,8";"29,2";"50,0";"50,0";"43,0";"17,9";"17,9";"17,6";"1012,6";"1012,6";"1012,2";"1,4";"109,0";"6,7";"37,70";""
"28/07/2024";"2200";"27,5";"29,2";"27,5";"57,0";"57,0";"50,0";"18,2";"18,2";"17,9";"1013,4";"1013,4";"1012,6";"0,6";"108,0";"3,4";"";""
