"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/02/2020";"1800";"27,9";"32,1";"27,3";"80,0";"81,0";"52,0";"24,2";"24,2";"20,9";"996,0";"996,7";"996,0";"1,6";"158,0";"8,2";"581,10";"0,8"
"02/02/2020";"1900";"30,5";"30,5";"27,9";"66,0";"80,0";"66,0";"23,4";"24,6";"23,4";"995,7";"996,1";"995,6";"1,6";"177,0";"2,9";"1241,80";"0,0"
"02/02/2020";"2000";"26,3";"31,2";"26,3";"78,0";"78,0";"61,0";"22,1";"23,6";"21,5";"997,1";"997,1";"995,6";"7,0";"43,0";"11,7";"712,30";"0,0"
"02/02/2020";"2100";"24,6";"26,3";"24,5";"88,0";"89,0";"78,0";"22,5";"22,6";"22,1";"997,8";"997,8";"997,0";"3,0";"23,0";"11,7";"46,00";"0,6"
"02/02/2020";"2200";"25,0";"25,0";"24,6";"89,0";"89,0";"88,0";"23,0";"23,0";"22,6";"997,9";"998,0";"997,5";"1,4";"16,0";"4,4";"";"0,0"
"02/02/2020";"2300";"25,4";"25,4";"24,9";"89,0";"89,0";"88,0";"23,4";"23,4";"23,0";"998,9";"998,9";"997,9";"0,5";"66,0";"2,2";"";"0,0"
"03/02/2020";"0000";"25,5";"25,6";"25,4";"88,0";"89,0";"88,0";"23,4";"23,6";"23,2";"999,7";"999,7";"999,0";"0,6";"73,0";"1,7";"";"0,0"
"03/02/2020";"0100";"25,5";"25,7";"25,5";"87,0";"88,0";"87,0";"23,3";"23,5";"23,3";"999,8";"999,9";"999,6";"0,1";"107,0";"2,3";"";"0,0"
"03/02/2020";"0200";"25,5";"25,5";"25,3";"88,0";"88,0";"87,0";"23,3";"23,4";"23,2";"999,1";"999,8";"999,0";"0,1";"83,0";"1,1";"";"0,0"
"03/02/2020";"0300";"25,4";"25,5";"25,3";"88,0";"88,0";"88,0";"23,3";"23,3";"23,2";"998,6";"999,1";"998,6";"0,7";"94,0";"2,0";"";"0,0"
"03/02/2020";"0400";"25,6";"25,6";"25,3";"88,0";"88,0";"88,0";"23,4";"23,5";"23,2";"998,3";"998,6";"998,3";"0,1";"353,0";"1,7";"";"0,0"
"03/02/2020";"0500";"25,5";"25,6";"25,3";"89,0";"89,0";"88,0";"23,4";"23,5";"23,3";"997,9";"998,3";"997,7";"1,0";"76,0";"2,1";"";"0,0"
"03/02/2020";"0600";"25,0";"25,5";"25,0";"89,0";"89,0";"88,0";"23,0";"23,4";"23,0";"997,8";"998,0";"997,8";"1,0";"80,0";"2,1";"";"0,0"
"03/02/2020";"0700";"24,8";"25,1";"24,8";"89,0";"89,0";"89,0";"22,9";"23,1";"22,9";"998,2";"998,3";"997,8";"0,4";"119,0";"2,1";"";"0,0"
"03/02/2020";"0800";"24,6";"24,8";"24,6";"90,0";"90,0";"89,0";"22,8";"22,9";"22,8";"998,5";"998,5";"998,2";"0,9";"95,0";"2,5";"";"0,0"
"03/02/2020";"0900";"25,0";"25,1";"24,6";"90,0";"90,0";"90,0";"23,2";"23,4";"22,9";"999,0";"999,0";"998,5";"0,9";"147,0";"1,9";"92,60";"0,0"
"03/02/2020";"1000";"26,4";"26,6";"24,9";"85,0";"90,0";"85,0";"23,7";"24,4";"23,1";"999,6";"999,7";"999,0";"2,3";"119,0";"3,9";"821,00";"0,0"
"03/02/2020";"1100";"27,9";"28,0";"26,4";"77,0";"86,0";"76,0";"23,4";"24,3";"23,1";"999,9";"999,9";"999,6";"3,3";"102,0";"5,8";"1614,10";"0,0"
"03/02/2020";"1200";"29,2";"29,5";"27,6";"67,0";"78,0";"67,0";"22,4";"24,0";"22,4";"1000,1";"1000,1";"999,9";"2,9";"88,0";"5,9";"1852,70";"0,0"
"03/02/2020";"1300";"31,1";"31,1";"29,0";"59,0";"68,0";"59,0";"22,1";"23,3";"21,4";"1000,0";"1000,2";"1000,0";"2,4";"89,0";"6,5";"2917,10";"0,0"
"03/02/2020";"1400";"30,2";"31,1";"30,0";"60,0";"63,0";"57,0";"21,6";"22,9";"21,3";"999,5";"1000,0";"999,5";"2,2";"82,0";"6,3";"1817,00";"0,0"
"03/02/2020";"1500";"31,3";"31,5";"26,8";"56,0";"77,0";"56,0";"21,6";"23,4";"20,9";"998,6";"999,6";"998,6";"1,0";"185,0";"5,7";"2406,10";"0,4"
"03/02/2020";"1600";"28,8";"33,7";"28,8";"66,0";"66,0";"48,0";"21,7";"22,9";"20,5";"998,1";"998,6";"997,5";"5,1";"11,0";"11,2";"3492,70";"0,0"
"03/02/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2020";"1800";"28,2";"28,2";"24,6";"78,0";"91,0";"78,0";"24,0";"24,9";"23,1";"996,9";"997,5";"996,9";"2,0";"303,0";"7,2";"1646,70";"0,0"
"03/02/2020";"1900";"30,4";"30,9";"28,1";"61,0";"78,0";"60,0";"22,1";"24,3";"22,0";"996,5";"997,0";"996,5";"3,4";"27,0";"5,8";"1541,40";"0,0"
"03/02/2020";"2000";"29,1";"30,6";"29,1";"67,0";"67,0";"60,0";"22,3";"22,5";"21,7";"997,1";"997,2";"996,4";"3,9";"25,0";"7,3";"723,20";"0,0"
"03/02/2020";"2100";"27,1";"29,1";"27,1";"78,0";"78,0";"67,0";"22,9";"22,9";"21,9";"997,8";"997,9";"996,9";"1,7";"52,0";"6,3";"65,10";"0,0"
"03/02/2020";"2200";"26,4";"27,2";"26,4";"75,0";"78,0";"72,0";"21,5";"22,8";"21,3";"998,4";"998,4";"997,8";"2,2";"52,0";"3,6";"";"0,0"
"03/02/2020";"2300";"26,5";"26,6";"26,3";"77,0";"78,0";"75,0";"22,1";"22,3";"21,5";"998,8";"998,9";"998,4";"2,1";"34,0";"3,2";"";"0,0"
"04/02/2020";"0000";"25,8";"26,5";"25,7";"82,0";"82,0";"77,0";"22,5";"22,5";"22,1";"999,2";"999,2";"998,8";"2,1";"18,0";"3,1";"";"0,0"
"04/02/2020";"0100";"25,4";"25,8";"25,4";"85,0";"85,0";"82,0";"22,8";"22,8";"22,5";"999,6";"999,6";"999,2";"0,6";"55,0";"3,7";"";"0,0"
"04/02/2020";"0200";"25,4";"25,6";"25,3";"88,0";"88,0";"85,0";"23,2";"23,3";"22,8";"999,4";"999,7";"999,4";"0,4";"47,0";"1,4";"";"0,0"
"04/02/2020";"0300";"25,2";"25,4";"25,2";"89,0";"89,0";"88,0";"23,3";"23,3";"23,1";"998,8";"999,5";"998,8";"0,7";"13,0";"2,0";"";"0,0"
"04/02/2020";"0400";"25,2";"25,4";"25,2";"89,0";"89,0";"89,0";"23,4";"23,5";"23,3";"998,2";"998,8";"998,2";"0,4";"119,0";"1,4";"";"0,0"
"04/02/2020";"0500";"24,8";"25,2";"24,8";"90,0";"90,0";"89,0";"23,0";"23,4";"23,0";"997,8";"998,2";"997,8";"1,0";"129,0";"1,8";"";"0,0"
"04/02/2020";"0600";"24,8";"24,8";"24,7";"90,0";"90,0";"90,0";"23,1";"23,1";"22,9";"997,9";"997,9";"997,7";"0,3";"104,0";"1,7";"";"0,0"
"04/02/2020";"0700";"24,6";"24,8";"24,6";"90,0";"90,0";"90,0";"22,9";"23,1";"22,9";"997,9";"997,9";"997,7";"0,2";"105,0";"1,4";"";"0,0"
"04/02/2020";"0800";"24,6";"24,6";"24,5";"91,0";"91,0";"90,0";"22,9";"22,9";"22,8";"998,1";"998,1";"997,8";"0,2";"105,0";"1,8";"";"0,0"
"04/02/2020";"0900";"25,0";"25,0";"24,5";"90,0";"91,0";"90,0";"23,3";"23,3";"22,9";"998,7";"998,7";"998,1";"0,7";"136,0";"1,6";"80,60";"0,0"
"04/02/2020";"1000";"26,7";"26,7";"25,0";"85,0";"90,0";"85,0";"24,0";"24,1";"23,3";"999,2";"999,2";"998,7";"1,9";"123,0";"3,9";"751,00";"0,0"
"04/02/2020";"1100";"27,6";"27,7";"26,6";"78,0";"85,0";"78,0";"23,3";"24,1";"23,0";"999,6";"999,6";"999,2";"2,7";"123,0";"5,7";"1506,70";"0,0"
"04/02/2020";"1200";"28,4";"29,1";"27,4";"71,0";"78,0";"69,0";"22,7";"23,5";"22,3";"999,3";"999,6";"999,3";"2,6";"125,0";"5,0";"1894,60";"0,0"
"04/02/2020";"1300";"31,1";"31,1";"28,4";"61,0";"71,0";"61,0";"22,8";"23,4";"22,2";"999,2";"999,5";"999,1";"2,9";"108,0";"6,3";"2866,90";"0,0"
"04/02/2020";"1400";"31,6";"31,9";"29,8";"56,0";"64,0";"55,0";"21,9";"22,9";"21,3";"998,4";"999,2";"998,4";"3,6";"131,0";"7,1";"3577,10";"0,0"
"04/02/2020";"1500";"33,2";"33,2";"31,6";"52,0";"57,0";"52,0";"22,1";"22,5";"21,1";"997,2";"998,4";"997,1";"4,0";"132,0";"8,0";"3669,30";"0,0"
"04/02/2020";"1600";"33,3";"33,9";"31,9";"49,0";"54,0";"46,0";"21,0";"22,0";"20,5";"996,4";"997,2";"996,3";"4,2";"96,0";"8,2";"3425,00";"0,0"
"04/02/2020";"1700";"26,2";"33,5";"25,3";"86,0";"88,0";"47,0";"23,7";"24,0";"20,3";"996,3";"996,9";"996,3";"5,1";"6,0";"14,1";"1837,10";"1,8"
"04/02/2020";"1800";"27,2";"27,3";"26,2";"79,0";"87,0";"78,0";"23,3";"24,2";"22,9";"995,8";"996,4";"995,6";"3,9";"350,0";"8,7";"1209,40";"0,0"
"04/02/2020";"1900";"27,9";"28,2";"27,1";"71,0";"80,0";"70,0";"22,1";"23,7";"21,9";"996,1";"996,1";"995,8";"0,8";"340,0";"7,0";"884,90";"0,0"
"04/02/2020";"2000";"27,7";"28,0";"27,4";"72,0";"74,0";"71,0";"22,1";"22,6";"21,9";"995,8";"996,2";"995,8";"2,8";"21,0";"6,3";"328,00";"0,0"
"04/02/2020";"2100";"26,9";"27,7";"26,9";"77,0";"77,0";"71,0";"22,5";"22,5";"22,0";"996,5";"996,5";"995,7";"1,8";"6,0";"6,3";"86,90";"0,0"
"04/02/2020";"2200";"26,3";"26,9";"26,3";"82,0";"82,0";"77,0";"23,0";"23,0";"22,5";"997,2";"997,2";"996,4";"1,3";"357,0";"3,1";"";"0,0"
"04/02/2020";"2300";"26,1";"26,3";"26,1";"85,0";"85,0";"82,0";"23,4";"23,4";"23,0";"998,0";"998,0";"997,2";"0,8";"292,0";"2,1";"";"0,0"
"05/02/2020";"0000";"25,8";"26,1";"25,8";"87,0";"87,0";"85,0";"23,5";"23,5";"23,3";"998,5";"998,6";"998,0";"0,8";"324,0";"2,1";"";"0,0"
"05/02/2020";"0100";"26,0";"26,0";"25,7";"88,0";"88,0";"87,0";"23,8";"23,9";"23,5";"999,0";"999,0";"998,5";"0,5";"285,0";"2,1";"";"0,0"
"05/02/2020";"0200";"25,6";"26,0";"25,6";"89,0";"89,0";"88,0";"23,6";"23,8";"23,6";"998,4";"999,0";"998,4";"0,1";"357,0";"1,5";"";"0,0"
"05/02/2020";"0300";"25,2";"25,6";"25,2";"90,0";"90,0";"89,0";"23,4";"23,6";"23,4";"997,9";"998,4";"997,8";"1,7";"351,0";"2,4";"";"0,0"
"05/02/2020";"0400";"24,7";"25,2";"24,7";"90,0";"90,0";"90,0";"22,9";"23,4";"22,9";"997,4";"997,9";"997,4";"1,4";"5,0";"2,9";"";"0,0"
"05/02/2020";"0500";"24,4";"24,7";"24,4";"90,0";"90,0";"90,0";"22,7";"22,9";"22,7";"997,0";"997,4";"997,0";"1,0";"16,0";"2,9";"";"0,0"
"05/02/2020";"0600";"24,1";"24,4";"24,1";"91,0";"91,0";"90,0";"22,5";"22,7";"22,5";"996,7";"997,0";"996,6";"1,9";"28,0";"2,7";"";"0,0"
"05/02/2020";"0700";"23,9";"24,1";"23,9";"91,0";"91,0";"91,0";"22,4";"22,5";"22,4";"997,2";"997,3";"996,7";"0,0";"69,0";"2,7";"";"0,0"
"05/02/2020";"0800";"23,9";"24,0";"23,9";"91,0";"91,0";"91,0";"22,4";"22,5";"22,4";"997,8";"997,8";"997,2";"0,0";"168,0";"1,0";"";"0,0"
"05/02/2020";"0900";"24,3";"24,3";"23,9";"91,0";"91,0";"91,0";"22,8";"22,8";"22,4";"998,1";"998,1";"997,8";"0,0";"1,0";"0,4";"31,30";"0,0"
"05/02/2020";"1000";"24,8";"24,9";"24,3";"91,0";"91,0";"91,0";"23,1";"23,3";"22,8";"998,9";"998,9";"998,1";"1,1";"228,0";"1,8";"246,70";"0,0"
"05/02/2020";"1100";"26,7";"27,0";"24,8";"82,0";"91,0";"82,0";"23,5";"24,2";"23,2";"999,2";"999,2";"998,8";"2,1";"173,0";"4,0";"1142,00";"0,0"
"05/02/2020";"1200";"27,9";"27,9";"26,5";"71,0";"82,0";"71,0";"22,3";"23,4";"21,9";"999,4";"999,5";"999,1";"1,9";"168,0";"4,7";"1439,30";"0,0"
"05/02/2020";"1300";"28,2";"28,4";"27,8";"68,0";"71,0";"67,0";"21,8";"22,2";"21,3";"999,2";"999,5";"999,2";"2,0";"186,0";"4,1";"1676,80";"0,0"
"05/02/2020";"1400";"29,0";"29,0";"28,1";"65,0";"68,0";"64,0";"21,6";"22,1";"21,2";"998,7";"999,2";"998,7";"1,2";"126,0";"3,8";"1597,50";"0,0"
"05/02/2020";"1500";"30,0";"30,0";"28,7";"60,0";"65,0";"59,0";"21,3";"22,0";"21,0";"998,1";"998,7";"998,1";"1,1";"127,0";"3,5";"2177,30";"0,0"
"05/02/2020";"1600";"30,6";"30,7";"29,5";"58,0";"61,0";"57,0";"21,5";"21,6";"20,7";"997,0";"998,1";"997,0";"1,4";"72,0";"3,1";"2174,70";"0,0"
"05/02/2020";"1700";"30,9";"32,0";"30,2";"56,0";"59,0";"53,0";"21,2";"21,9";"20,5";"996,2";"997,0";"996,2";"1,2";"288,0";"3,0";"2073,10";"0,0"
"05/02/2020";"1800";"30,9";"32,0";"30,6";"55,0";"57,0";"53,0";"20,7";"21,9";"20,7";"995,3";"996,1";"995,3";"1,3";"306,0";"3,5";"1834,40";"0,0"
"05/02/2020";"1900";"31,4";"31,8";"30,8";"57,0";"57,0";"53,0";"21,8";"22,1";"20,8";"995,7";"995,7";"995,2";"1,6";"141,0";"7,2";"1208,50";"0,0"
"05/02/2020";"2000";"26,2";"31,4";"26,2";"74,0";"75,0";"57,0";"21,1";"22,3";"21,1";"996,0";"996,1";"995,5";"5,1";"8,0";"11,0";"651,20";"0,0"
"05/02/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2020";"2200";"24,4";"25,2";"24,4";"81,0";"81,0";"78,0";"20,9";"21,4";"20,9";"997,5";"997,5";"996,7";"2,4";"319,0";"5,4";"";"0,0"
"05/02/2020";"2300";"25,0";"25,1";"24,4";"79,0";"81,0";"78,0";"21,2";"21,2";"20,9";"998,3";"998,3";"997,5";"2,5";"315,0";"4,3";"";"0,0"
"06/02/2020";"0000";"24,2";"25,1";"24,1";"86,0";"86,0";"79,0";"21,7";"21,7";"21,2";"998,8";"998,8";"998,3";"2,5";"324,0";"5,2";"";"0,8"
"06/02/2020";"0100";"24,4";"24,4";"24,1";"88,0";"88,0";"86,0";"22,3";"22,3";"21,8";"999,1";"999,1";"998,8";"1,4";"331,0";"4,6";"";"0,0"
"06/02/2020";"0200";"24,1";"24,4";"24,1";"89,0";"89,0";"88,0";"22,2";"22,4";"22,2";"998,7";"999,1";"998,7";"1,6";"326,0";"2,9";"";"0,0"
"06/02/2020";"0300";"24,1";"24,1";"24,0";"90,0";"90,0";"89,0";"22,3";"22,3";"22,1";"998,0";"998,7";"998,0";"1,0";"329,0";"2,8";"";"0,0"
"06/02/2020";"0400";"23,9";"24,1";"23,9";"90,0";"90,0";"90,0";"22,2";"22,4";"22,2";"997,5";"998,0";"997,5";"1,7";"320,0";"3,4";"";"0,0"
"06/02/2020";"0500";"23,6";"23,9";"23,6";"91,0";"91,0";"90,0";"22,1";"22,2";"22,1";"997,2";"997,5";"997,1";"2,1";"315,0";"3,9";"";"0,0"
"06/02/2020";"0600";"23,4";"23,7";"23,4";"91,0";"91,0";"91,0";"21,9";"22,1";"21,9";"997,4";"997,4";"997,1";"1,6";"304,0";"3,2";"";"0,0"
"06/02/2020";"0700";"23,2";"23,4";"23,2";"91,0";"91,0";"91,0";"21,7";"21,9";"21,7";"997,3";"997,4";"997,1";"0,4";"333,0";"2,5";"";"0,0"
"06/02/2020";"0800";"23,1";"23,3";"23,0";"91,0";"91,0";"91,0";"21,6";"21,7";"21,5";"998,2";"998,2";"997,3";"0,3";"256,0";"1,5";"";"0,0"
"06/02/2020";"0900";"23,6";"23,6";"23,1";"91,0";"91,0";"91,0";"22,1";"22,1";"21,6";"998,6";"998,6";"998,2";"0,4";"208,0";"1,5";"63,60";"0,0"
"06/02/2020";"1000";"24,6";"24,6";"23,6";"90,0";"91,0";"90,0";"22,8";"22,9";"22,1";"999,2";"999,2";"998,6";"0,6";"225,0";"1,8";"419,60";"0,0"
"06/02/2020";"1100";"26,3";"26,4";"24,6";"84,0";"90,0";"84,0";"23,4";"23,6";"22,7";"999,7";"999,7";"999,2";"0,6";"228,0";"2,4";"1280,70";"0,0"
"06/02/2020";"1200";"28,8";"28,8";"26,3";"70,0";"84,0";"70,0";"22,8";"23,8";"22,4";"999,9";"1000,0";"999,7";"1,6";"27,0";"4,1";"2256,80";"0,0"
"06/02/2020";"1300";"29,5";"29,6";"27,9";"65,0";"71,0";"64,0";"22,3";"22,8";"21,4";"999,6";"1000,0";"999,6";"2,3";"138,0";"4,9";"2427,70";"0,0"
"06/02/2020";"1400";"30,4";"30,7";"29,2";"56,0";"65,0";"54,0";"20,8";"22,2";"20,0";"998,9";"999,6";"998,9";"2,3";"96,0";"5,3";"3469,90";"0,0"
"06/02/2020";"1500";"31,7";"32,2";"30,0";"50,0";"59,0";"49,0";"19,8";"21,6";"19,7";"997,9";"998,9";"997,9";"2,0";"86,0";"5,4";"3411,30";"0,0"
"06/02/2020";"1600";"32,1";"32,6";"31,0";"42,0";"51,0";"42,0";"17,5";"20,1";"17,5";"997,0";"997,9";"996,9";"0,9";"335,0";"5,4";"3294,70";"0,0"
"06/02/2020";"1700";"33,1";"33,7";"31,9";"43,0";"47,0";"41,0";"18,7";"19,7";"17,9";"995,9";"997,0";"995,9";"3,0";"145,0";"5,7";"3315,10";"0,0"
"06/02/2020";"1800";"33,2";"34,1";"32,8";"39,0";"45,0";"39,0";"17,5";"19,6";"17,5";"995,1";"995,9";"995,1";"1,5";"138,0";"5,7";"2706,10";"0,0"
"06/02/2020";"1900";"32,6";"34,0";"32,6";"46,0";"47,0";"38,0";"19,5";"20,2";"17,2";"994,9";"995,2";"994,9";"1,9";"10,0";"4,7";"1804,00";"0,0"
"06/02/2020";"2000";"31,5";"32,8";"31,5";"45,0";"47,0";"42,0";"18,2";"19,6";"18,2";"995,2";"995,2";"994,9";"3,2";"5,0";"5,1";"803,40";"0,0"
"06/02/2020";"2100";"29,0";"31,4";"29,0";"62,0";"62,0";"45,0";"21,1";"21,1";"18,3";"995,7";"995,7";"995,2";"3,3";"353,0";"5,7";"73,20";"0,0"
"06/02/2020";"2200";"28,2";"29,1";"28,1";"59,0";"65,0";"59,0";"19,5";"21,4";"19,5";"996,6";"996,6";"995,7";"4,3";"11,0";"7,1";"";"0,0"
"06/02/2020";"2300";"26,9";"28,2";"26,9";"63,0";"63,0";"58,0";"19,3";"19,6";"18,7";"997,5";"997,5";"996,6";"4,1";"17,0";"8,1";"";"0,0"
"07/02/2020";"0000";"25,8";"26,9";"25,8";"76,0";"76,0";"63,0";"21,2";"21,2";"19,4";"997,9";"997,9";"997,5";"3,3";"8,0";"6,2";"";"0,0"
"07/02/2020";"0100";"25,5";"25,8";"25,5";"81,0";"81,0";"76,0";"21,9";"21,9";"21,2";"998,4";"998,4";"997,8";"2,2";"2,0";"5,6";"";"0,0"
"07/02/2020";"0200";"24,8";"25,5";"24,8";"83,0";"83,0";"81,0";"21,7";"21,9";"21,6";"997,8";"998,4";"997,8";"2,3";"350,0";"3,4";"";"0,0"
"07/02/2020";"0300";"25,0";"25,0";"24,6";"85,0";"85,0";"83,0";"22,2";"22,2";"21,7";"997,4";"997,8";"997,4";"1,9";"19,0";"3,3";"";"0,0"
"07/02/2020";"0400";"24,8";"25,0";"24,8";"86,0";"86,0";"85,0";"22,3";"22,4";"22,2";"996,5";"997,4";"996,5";"2,0";"57,0";"3,8";"";"0,0"
"07/02/2020";"0500";"24,7";"24,8";"24,6";"87,0";"87,0";"86,0";"22,3";"22,4";"22,2";"996,1";"996,5";"996,1";"2,1";"50,0";"3,8";"";"0,0"
"07/02/2020";"0600";"24,7";"24,8";"24,7";"87,0";"87,0";"86,0";"22,3";"22,4";"22,3";"996,0";"996,1";"996,0";"2,2";"79,0";"3,6";"";"0,0"
"07/02/2020";"0700";"24,6";"24,7";"24,5";"87,0";"87,0";"87,0";"22,3";"22,4";"22,2";"996,0";"996,0";"995,8";"1,5";"84,0";"3,8";"";"0,0"
"07/02/2020";"0800";"24,7";"24,7";"24,6";"87,0";"88,0";"87,0";"22,5";"22,5";"22,4";"996,0";"996,1";"995,9";"1,5";"73,0";"2,9";"";"0,0"
"07/02/2020";"0900";"25,0";"25,0";"24,7";"87,0";"88,0";"87,0";"22,7";"22,7";"22,5";"996,5";"996,5";"996,0";"0,4";"81,0";"2,8";"43,30";"0,0"
"07/02/2020";"1000";"26,5";"26,6";"25,0";"78,0";"88,0";"78,0";"22,4";"23,1";"22,3";"997,1";"997,1";"996,5";"3,1";"84,0";"4,7";"610,60";"0,0"
"07/02/2020";"1100";"27,7";"27,9";"26,5";"71,0";"78,0";"71,0";"21,9";"22,7";"21,9";"997,5";"997,5";"997,1";"3,9";"99,0";"5,7";"1748,70";"0,0"
"07/02/2020";"1200";"29,1";"29,6";"27,5";"64,0";"73,0";"63,0";"21,5";"22,9";"21,3";"997,7";"997,7";"997,5";"3,8";"127,0";"6,5";"2443,10";"0,0"
"07/02/2020";"1300";"30,9";"31,3";"29,0";"57,0";"66,0";"56,0";"21,3";"22,5";"20,8";"997,3";"997,7";"997,3";"3,9";"118,0";"6,3";"3573,50";"0,0"
"07/02/2020";"1400";"31,6";"31,6";"29,8";"55,0";"59,0";"54,0";"21,3";"21,7";"20,4";"997,0";"997,3";"997,0";"2,8";"81,0";"6,3";"2795,60";"0,0"
"07/02/2020";"1500";"32,6";"32,9";"30,8";"49,0";"56,0";"49,0";"20,6";"21,6";"20,0";"995,9";"997,0";"995,9";"2,5";"89,0";"5,9";"3282,80";"0,0"
"07/02/2020";"1600";"33,7";"34,0";"32,1";"41,0";"51,0";"39,0";"18,5";"21,0";"17,9";"995,2";"995,9";"995,2";"1,5";"74,0";"5,9";"3643,60";"0,0"
"07/02/2020";"1700";"33,9";"34,5";"32,9";"40,0";"45,0";"38,0";"18,3";"19,8";"17,9";"994,2";"995,2";"994,2";"2,0";"152,0";"5,0";"3319,10";"0,0"
"07/02/2020";"1800";"32,2";"34,6";"28,2";"59,0";"69,0";"39,0";"23,0";"24,0";"17,9";"993,5";"994,2";"993,5";"2,4";"332,0";"7,9";"2121,10";"0,6"
"07/02/2020";"1900";"31,0";"32,8";"30,6";"55,0";"58,0";"52,0";"20,8";"23,1";"19,9";"993,4";"993,5";"993,3";"4,4";"357,0";"7,4";"1374,60";"0,0"
"07/02/2020";"2000";"30,8";"31,8";"30,8";"56,0";"56,0";"53,0";"21,1";"21,6";"20,7";"993,7";"993,7";"993,4";"3,2";"357,0";"6,7";"839,30";"0,0"
"07/02/2020";"2100";"28,6";"30,8";"28,6";"64,0";"64,0";"56,0";"21,2";"22,1";"21,1";"994,5";"994,5";"993,7";"5,7";"34,0";"9,8";"66,80";"0,0"
"07/02/2020";"2200";"27,7";"28,6";"27,7";"65,0";"65,0";"62,0";"20,5";"21,2";"20,2";"996,0";"996,0";"994,5";"4,4";"44,0";"8,8";"";"0,0"
"07/02/2020";"2300";"26,4";"27,7";"26,0";"76,0";"76,0";"64,0";"21,8";"21,8";"20,4";"996,7";"996,7";"996,0";"3,8";"35,0";"7,4";"";"1,0"
"08/02/2020";"0000";"26,2";"26,5";"26,2";"78,0";"78,0";"75,0";"22,1";"22,1";"21,7";"997,5";"997,5";"996,7";"2,8";"26,0";"6,6";"";"0,0"
"08/02/2020";"0100";"25,6";"26,2";"25,6";"81,0";"81,0";"78,0";"22,2";"22,2";"22,1";"997,9";"998,0";"997,5";"2,4";"25,0";"4,4";"";"0,0"
"08/02/2020";"0200";"25,1";"25,6";"25,1";"84,0";"84,0";"81,0";"22,2";"22,2";"22,2";"998,1";"998,1";"997,9";"1,7";"40,0";"3,8";"";"0,0"
"08/02/2020";"0300";"25,5";"25,5";"24,8";"83,0";"86,0";"83,0";"22,5";"22,5";"22,2";"997,9";"998,1";"997,9";"2,3";"81,0";"4,5";"";"0,0"
"08/02/2020";"0400";"25,4";"25,7";"25,4";"81,0";"83,0";"80,0";"21,9";"22,5";"21,8";"997,1";"997,9";"997,1";"2,8";"77,0";"5,0";"";"0,0"
"08/02/2020";"0500";"25,1";"25,4";"25,0";"82,0";"82,0";"81,0";"21,8";"21,9";"21,8";"996,8";"997,2";"996,8";"2,1";"87,0";"5,0";"";"0,0"
"08/02/2020";"0600";"24,8";"25,1";"24,8";"83,0";"83,0";"82,0";"21,7";"21,8";"21,7";"996,4";"996,8";"996,4";"1,9";"86,0";"4,0";"";"0,0"
"08/02/2020";"0700";"24,4";"24,8";"24,4";"85,0";"85,0";"83,0";"21,8";"21,8";"21,6";"996,3";"996,4";"996,1";"1,0";"79,0";"3,3";"";"0,0"
"08/02/2020";"0800";"24,3";"24,5";"24,3";"85,0";"85,0";"85,0";"21,7";"21,8";"21,7";"996,7";"996,7";"996,2";"0,5";"148,0";"2,3";"";"0,0"
"08/02/2020";"0900";"24,3";"24,3";"24,1";"86,0";"86,0";"85,0";"21,9";"21,9";"21,6";"996,9";"996,9";"996,6";"1,3";"100,0";"2,0";"53,20";"0,0"
"08/02/2020";"1000";"26,0";"26,0";"24,3";"80,0";"86,0";"80,0";"22,4";"22,7";"21,9";"997,8";"997,8";"996,9";"2,4";"89,0";"4,5";"441,10";"0,0"
"08/02/2020";"1100";"27,9";"27,9";"26,1";"72,0";"81,0";"71,0";"22,5";"22,8";"21,4";"998,4";"998,4";"997,8";"3,6";"82,0";"6,2";"1374,60";"0,0"
"08/02/2020";"1200";"29,2";"29,8";"27,9";"63,0";"72,0";"61,0";"21,4";"22,6";"20,7";"998,4";"998,4";"998,3";"3,0";"87,0";"6,3";"2604,30";"0,0"
"08/02/2020";"1300";"29,8";"30,3";"28,9";"58,0";"64,0";"57,0";"20,6";"22,2";"20,5";"998,3";"998,4";"998,2";"3,3";"114,0";"6,7";"2968,20";"0,0"
"08/02/2020";"1400";"31,4";"32,0";"29,2";"52,0";"61,0";"50,0";"20,5";"21,7";"19,4";"997,8";"998,3";"997,8";"4,0";"114,0";"6,7";"3236,80";"0,0"
"08/02/2020";"1500";"32,2";"32,8";"31,3";"45,0";"53,0";"41,0";"18,9";"20,7";"17,5";"997,0";"997,8";"997,0";"3,0";"110,0";"7,2";"3858,60";"0,0"
